<Sentence id='1'>			
12.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='230'  name='बीच2'>
	))
13	((	NP	<fs   name='NP10'  drel='k7p:VGNF2'>
13.1	paScima	NNPC	<fs af='paScima,n,m,sg,3,d,0,0' posn='240'  name='पश्चिम'>
13.2	aPrIkA	NNP	<fs af='aPrIkA,n,m,sg,3,o,0,0' name='अफ्रीका'  posn='250'>
13.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='260'  name='में'>
	))
14	((	NP	<fs   name='NP11'  drel='k2:VGNF2'>
14.1	lOha	NNPC	<fs af='lOha,n,m,sg,3,d,0,0' posn='270'  name='लौह'>
14.2	ayaska	NNPC	<fs af='ayaska,n,m,sg,3,d,0,0' posn='280'  name='अयस्क'>
14.3	uxyoga	NNP	<fs af='uxyoga,n,m,sg,3,o,0,0' posn='290'  name='उद्योग'>
14.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='300'  name='को'>
	))
15	((	VGNF	<fs   name='VGNF2'  drel='vmod:VGF'>
15.1	lekara	VM	<fs af='le,v,any,any,any,,kara,kara' posn='310'  name='लेकर'>
	))
16	((	NP	<fs   drel='adv:VGF'  name='NP12'>
16.1	aprawyakRa	JJ	<fs af='aprawyakRa,adj,any,any,,o,,' posn='320'  name='अप्रत्यक्ष'>
16.2	rUpa	NN	<fs af='rUpa,n,m,sg,3,o,0,0' posn='330'  name='रूप'>
16.3	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='340'>
	))
17	((	NP	<fs   drel='k2:VGF'  name='NP13'>
17.1	vivAxa	NN	<fs af='vivAxa,n,m,sg,3,d,0,0' posn='350'  name='विवाद'>
	))
18	((	NP	<fs   drel='pof:VGF'  name='NP14'>
18.1	SurU	NN	<fs af='SurU,n,m,sg,3,d,0,0' posn='360'  name='शुरू'>
	))
19	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
19.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' name='हो'  posn='370'>
19.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='380'  name='गया'>
19.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='390'>
	))
20	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
20.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='400'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='nmod:NP2'  name='NP'>
1.1	badZe	JJ	<fs af='badA,adj,m,sg,,o,,' posn='10'  name='बड़े'>
1.2	BAI	NN	<fs af='BAI,n,m,sg,3,o,0,0' name='भाई'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	lakRmI	NNP	<fs af='lakRmI,n,any,sg,3,o,0,0' name='लक्ष्मी'  posn='30'>
2.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='40'  name='की'>
	))
3	((	NP	<fs   name='NP3'  drel='r6:NP4'>
3.1	'	SYM	<fs af='SINGLE_QUOTE,punc,,,,,,' posn='50'  name=''>
3.2	miwwala	NNPC	<fs af='miwwala,n,m,sg,3,d,0,0' name='मित्तल'  posn='60'>
3.3	stIla	NNP	<fs af='stIla,n,m,sg,3,o,0,0' posn='70'  name='स्टील'>
3.4	'	SYM	<fs af='SINGLE_QUOTE,punc,,,,,,' name='2'  posn='80'>
3.5	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='90'  name='का'>
	))
4	((	NP	<fs   name='NP4'  drel='k1:VGF'>
4.1	xAvA	NN	<fs af='xAvA,n,m,sg,3,d,0,0' name='दावा'  posn='100'>
	))
5	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
5.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='110'>
	))
6	((	CCP	<fs   drel='rs:NP4'  name='CCP'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' posn='120'  name='कि'>
	))
7	((	NP	<fs   drel='k4:VGF2'  name='NP5'>
7.1	use	PRP	<fs af='vaha,pn,any,sg,3,o,ko,ko' posn='130'  name='उसे'>
	))
8	((	NP	<fs   drel='jjmod:JJP'  name='NP6'>
8.1	lAiberiyA	NNP	<fs af='lAiberiyA,n,m,sg,3,d,0,0' name='लाइबेरिया'  posn='140'>
	))
9	((	JJP	<fs   drel='nmod:NP7'  name='JJP'>
9.1	sWiwa	JJ	<fs af='sWiwa,adj,any,any,,o,,' name='स्थित'  posn='150'>
	))
10	((	JJP	<fs   drel='pof:VGNF'  name='JJP2'>
10.1	xivAliyA	JJ	<fs af='xivAliyA,adj,any,any,,,,' name='दिवालिया'  posn='160'>
	))
11	((	VGNF	<fs   drel='nmod__k1inv:NP7'  name='VGNF'>
11.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' name='हो'  posn='170'>
11.2	cuke	VAUX	<fs af='cuka,v,m,sg,any,,yA,yA' posn='180'  name='चुके'>
	))
12	((	NP	<fs   drel='k2:VGNN'  name='NP7'>
12.1	lOha	NNPC	<fs af='lOha,n,m,sg,3,d,0,0' name='लौह'  posn='190'>
12.2	ayaska	NNPC	<fs af='ayaska,n,m,sg,3,d,0,0' posn='200'  name='अयस्क'>
12.3	uxyoga	NNP	<fs af='uxyoga,n,m,sg,3,o,0,0' name='उद्योग'  posn='210'>
12.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='220'  name='को'>
	))
13	((	RBP	<fs   name='RBP'  drel='adv:VGNN'>
13.1	Pira	RB	<fs af='Pira,adv,,,,,,' name='फिर'  posn='230'>
13.2	se	RP	<fs af='se,avy,,,,,,' name='से'  posn='240'>
	))
14	((	NP	<fs   name='NP8'  drel='k7:VGNN'>
14.1	patarI	NN	<fs af='patarI,n,f,sg,3,o,0,0' name='पटरी'  posn='250'>
14.2	para	PSP	<fs af='para,psp,,,,,,' posn='260'  name='पर'>
	))
15	((	VGNN	<fs   name='VGNN'  drel='rt:VGF2'>
15.1	lAne	VM	<fs af='lA,v,any,any,any,o,nA,nA' name='लाने'  posn='270'>
15.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='280'  name='के'>
15.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='290'>
	))
16	((	NP	<fs   name='NP9'  drel='k2:VGF2'>
16.1	viSeRAXikAra	NN	<fs af='viSeRAXikAra,n,m,sg,3,d,0,0' posn='300'  name='विशेषाधिकार'>
	))
17	((	VGF	<fs   drel='ccof:CCP'  stype='declarative'  voicetype='active'  name='VGF2'>
17.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' posn='310'  name='दिया'>
17.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='320'  name='गया'>
17.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='330'  name='है2'>
	))
18	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
18.1	.	SYM	<fs af='।,punc,,,,,,' posn='340'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	CCP	<fs   name='CCP'>
1.1	lekina	CC	<fs af='lekina,avy,,,,,,' posn='10'  name='लेकिन'>
	))
2	((	NP	<fs   drel='nmod:NP2'  name='NP'>
2.1	prawixvaMxvI	JJ	<fs af='prawixvaMxvI,adj,any,any,,o,,' posn='20'  name='प्रतिद्वंद्वी'>
2.2	stIla	NNC	<fs af='stIla,n,f,sg,3,d,0,0' posn='30'  name='स्टील'>
2.3	kaMpanI	NN	<fs af='kaMpanI,n,f,sg,3,o,0,0' name='कंपनी'  posn='40'>
	))
3	((	NP	<fs   name='NP2'  drel='k1:VGNN'>
3.1	globala	NNPC	<fs af='globala,n,m,sg,3,d,0,0' posn='50'  name='ग्लोबल'>
3.2	iMPrAstrakcara	NNPC	<fs af='iMPrAstrakcara,n,m,sg,3,d,0,0' name='इंफ्रास्ट्रक्चर'  posn='60'>
3.3	holdiMga	NNPC	<fs af='holdiMga,n,f,sg,3,d,0,0' name='होल्डिंग'  posn='70'>
3.4	limiteda	NNP	<fs af='limiteda,n,m,sg,3,o,0,0' posn='80'  name='लिमिटेड'>
	))
4	((	NP	<fs   drel='rs:NP2'  name='NP3'>
4.1	(	SYM	<fs af=',punc,,,,,,' posn='90'  name='('>
4.2	jIAIecaela	NNP	<fs af='jIAIecaela,n,m,sg,3,o,0,0' posn='100'  name='जीआईएचएल'>
4.3	)	SYM	<fs af=',punc,,,,,,' name=')'  posn='110'>
	))
5	((	FRAGP	<fs   drel='fragof:NP2'  name='FRAGP'>
5.1	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='120'>
	))
6	((	NP	<fs   drel='vmod:VGNN'  name='NP4'>
6.1	lAiberiyA	NNPC	<fs af='lAiberiyA,n,m,sg,3,d,0,0' posn='130'  name='लाइबेरिया'>
6.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,o,0,0' name='सरकार'  posn='140'>
6.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='150'  name='के'>
6.4	KilAPZa	PSP	<fs af='KilAPa,adj,,,,,,' name='खिलाफ़'  posn='160'>
	))
7	((	NP	<fs   drel='k2:VGNN'  name='NP5'>
7.1	kAnUnI	JJ	<fs af='kAnUnI,adj,any,any,,d,,' posn='170'  name='कानूनी'>
7.2	cunOwI	NN	<fs af='cunOwI,n,f,sg,3,d,0,0' posn='180'  name='चुनौती'>
	))
8	((	JJP	<fs   drel='pof:VGNN'  name='JJP'>
8.1	peSa	JJ	<fs af='peSa,adj,any,any,,,,' name='पेश'  posn='190'>
	))
9	((	VGNN	<fs   name='VGNN'  drel='rh:VGF'>
9.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='200'>
9.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='210'>
	))
10	((	NP	<fs   name='NP6'  drel='k7:VGF'>
10.1	pariyojanA	NN	<fs af='pariyojanA,n,f,sg,3,o,0,0' posn='220'  name='परियोजना'>
10.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='230'>
	))
11	((	NP	<fs   drel='pof:VGF'  name='NP7'>
11.1	vilaMba	NN	<fs af='vilaMba,n,m,sg,3,d,0,0' name='विलंब'  posn='240'>
	))
12	((	VGF	<fs   voicetype='active'  name='VGF'  drel='ccof:CCP'  stype='declarative'>
12.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' name='हो'  posn='250'>
12.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='260'  name='रहा'>
12.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='270'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:CCP'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='280'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' posn='10'  name='यह'>
1.2	mAmalA	NN	<fs af='mAmalA,n,m,sg,3,d,0,0' posn='20'  name='मामला'>
	))
2	((	NP	<fs   drel='k7t:VGF'  name='NP2'>
2.1	aba	PRP	<fs af='aba,pn,,,,d,,' name='अब'  posn='30'>
	))
3	((	NP	<fs   name='NP3'  drel='jjmod:JJP'>
3.1	lAgosa	NNP	<fs af='lAgosa,n,m,sg,3,d,0,0' posn='40'  name='लागोस'>
	))
4	((	JJP	<fs   name='JJP'  drel='nmod:NP4'>
4.1	sWiwa	JJ	<fs af='sWiwa,adj,any,any,,o,,' name='स्थित'  posn='50'>
	))
5	((	NP	<fs   drel='k7p:VGF'  name='NP4'>
5.1	suprIma	NNPC	<fs af='suprIma,adj,any,any,,o,,' posn='60'  name='सुप्रीम'>
5.2	korta	NNP	<fs af='korta,n,f,sg,3,o,0,0' name='कोर्ट'  posn='70'>
5.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='80'  name='में'>
	))
6	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
6.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='90'  name='है'>
	))
7	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
7.1	.	SYM	<fs af='।,punc,,,,,,' posn='100'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	jIAIecaela	NNP	<fs af='jIAIecaela,n,m,sg,3,o,0,0' name='जीआईएचएल'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,3h,d,,' posn='20'  name='के'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	mAlika	NN	<fs af='mAlika,n,m,sg,3,d,0,0' name='मालिक'  posn='30'>
	))
3	((	NP	<fs   name='NP3'  drel='k1s:VGF'>
3.1	pramoxa	NNP	<fs af='pramoxa,n,m,sg,3,d,0,0' posn='40'  name='प्रमोद'>
	))
4	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
4.1	hEM	VM	<fs af='hE,v,any,sg,3h,,hE,hE' name='हैं'  posn='50'>
	))
5	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
5.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='60'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	viSva	NN	<fs af='viSva,n,m,sg,3,o,0,0' name='विश्व'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' posn='20'  name='के'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	sabase	INTF	<fs af='sabase,avy,,,,,,' posn='30'  name='सबसे'>
2.2	badZe	JJ	<fs af='badZA,adj,m,pl,,d,,' name='बड़े'  posn='40'>
2.3	stIla	NNC	<fs af='stIla,n,f,sg,3,d,0,0' posn='50'  name='स्टील'>
2.4	nirmAwA	NN	<fs af='nirmAwA,n,m,pl,3,d,0,0' name='निर्माता'  posn='60'>
	))
3	((	NP	<fs   drel='ccof:CCP'  name='NP3'>
3.1	miwwala	NNPC	<fs af='miwwala,n,m,sg,3,d,0,0' posn='70'  name='मित्तल'>
3.2	stIla	NNP	<fs af='stIla,n,m,sg,3,d,0,0' posn='80'  name='स्टील2'>
	))
4	((	CCP	<fs   name='CCP'  drel='k1:VGF'>
4.1	waWA	CC	<fs af='waWA,avy,,,,,,' posn='90'  name='तथा'>
	))
5	((	NP	<fs   drel='ccof:CCP'  name='NP4'>
5.1	jIAIecala	NNP	<fs af='jIAIecala,n,m,sg,3,d,0,0' name='जीआईएचल'  posn='100'>
	))
6	((	NP	<fs   drel='k7:VGNN'  name='NP5'>
6.1	aMwarrARtrIya	JJ	<fs af='aMwarrARtrIya,adj,any,any,,o,,' posn='110'  name='अंतर्राष्ट्रीय'>
6.2	swara	NN	<fs af='swara,n,m,sg,3,o,0,0' name='स्तर'  posn='120'>
6.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='130'>
	))
7	((	NP	<fs   drel='r6:NP7'  name='NP6'>
7.1	lOha	NNC	<fs af='lOha,n,m,sg,3,d,0,0' posn='140'  name='लौह'>
7.2	ayaska	NN	<fs af='ayaska,n,m,sg,3,o,0,0' posn='150'  name='अयस्क'>
7.3	kI	PSP	<fs af='kA,psp,f,pl,,d,,' posn='160'  name='की'>
	))
8	((	NP	<fs   drel='k2:VGNN'  name='NP7'>
8.1	kImaweM	NN	<fs af='kImawa,n,f,pl,3,d,0,0' name='कीमतें'  posn='170'>
	))
9	((	VGNN	<fs   drel='r6:NP8'  name='VGNN'>
9.1	baDZane	VM	<fs af='baDZa,v,any,any,any,o,nA,nA' posn='180'  name='बढ़ने'>
9.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='190'  name='की2'>
	))
10	((	NP	<fs   name='NP8'  drel='k7a:VGNN2'>
10.1	saMBAvanA	NN	<fs af='saMBAvanA,n,f,sg,3,o,0,0' name='संभावना'  posn='200'>
10.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='210'>
10.3	maxxenajZara	PSP	<fs af='maxxenajZara,psp,,,,,,' posn='220'  name='मद्देनज़र'>
	))
11	((	NP	<fs   drel='k7:VGNN2'  name='NP9'>
11.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' name='किसी'  posn='230'>
11.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='240'>
11.3	hAlawa	NN	<fs af='hAlawa,n,f,sg,3,o,0,0' posn='250'  name='हालत'>
11.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='260'  name='में'>
	))
12	((	NP	<fs   name='NP10'  drel='k2:VGNN2'>
12.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='270'  name='इस'>
12.2	pariyojanA	NN	<fs af='pariyojanA,n,f,sg,3,o,0,0' name='परियोजना'  posn='280'>
12.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='290'  name='को'>
	))
13	((	VGNN	<fs   drel='pof:VGF'  name='VGNN2'>
13.1	haWiyAnA	VM	<fs af='haWiyA,v,any,any,any,d,nA,nA' name='हथियाना'  posn='300'>
	))
14	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
14.1	cAhawe	VM	<fs af='cAha,v,m,pl,3,,wA,wA' posn='310'  name='चाहते'>
14.2	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='320'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='330'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	miwwala	NNPC	<fs af='miwwala,n,m,sg,3,d,0,0' name='मित्तल'  posn='10'>
1.2	stIla	NNP	<fs af='stIla,n,f,sg,3,o,0,0' name='स्टील'  posn='20'>
1.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='30'  name='को'>
	))
2	((	NP	<fs   drel='ccof:CCP'  name='NP2'>
2.1	aljIriyA	NNP	<fs af='aljIriyA,n,m,sg,3,o,0,0' posn='40'  name='अल्जीरिया'>
	))
3	((	CCP	<fs   name='CCP'  drel='k7p:VGF'>
3.1	waWA	CC	<fs af='waWA,avy,,,,,,' posn='50'  name='तथा'>
	))
4	((	NP	<fs   drel='ccof:CCP'  name='NP3'>
4.1	xakRiNa	NNPC	<fs af='xakRiNa,n,m,sg,3,d,0,0' posn='60'  name='दक्षिण'>
4.2	aPrIkA	NNP	<fs af='aPrIkA,n,m,sg,3,o,0,0' name='अफ्रीका'  posn='70'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='80'>
	))
5	((	NP	<fs   drel='r6:NP5'  name='NP4'>
5.1	apanI	PRP	<fs af='apanA,pn,f,any,any,o,0,0' posn='90'  name='अपनी'>
	))
6	((	NP	<fs   drel='rt:VGF'  name='NP5'>
6.1	miloM	NN	<fs af='mila,n,f,pl,3,o,0,0' posn='100'  name='मिलों'>
6.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के'>
6.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='120'>
	))
7	((	NP	<fs   name='NP6'  drel='r6:NP7'>
7.1	kacce	JJ	<fs af='kaccA,adj,m,sg,,o,,' posn='130'  name='कच्चे'>
7.2	mAla	NN	<fs af='mAla,n,m,sg,3,o,0,0' posn='140'  name='माल'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='150'  name='की'>
	))
8	((	NP	<fs   name='NP7'  drel='k1s:VGF'>
8.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' name='जरूरत'  posn='160'>
	))
9	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  name='VGF'  voicetype='active'>
9.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='170'  name='है'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='180'>
	))
10	((	CCP	<fs   name='CCP2'>
10.1	jabaki	CC	<fs af='jabaki,avy,,,,,,' name='जबकि'  posn='190'>
	))
11	((	NP	<fs   name='NP8'  drel='k4:VGF2'>
11.1	jIAIecaela	NNP	<fs af='jIAIecaela,n,m,sg,3,o,0,0' posn='200'  name='जीआईएचएल'>
11.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='210'>
	))
12	((	NP	<fs   drel='ccof:CCP3'  name='NP9'>
12.1	ajAokUwA	NNPC	<fs af='ajAokUwA,n,m,sg,3,d,0,0' name='अजाओकूता'  posn='220'>
12.2	stIla	NNPC	<fs af='stIla,n,m,sg,3,d,0,0' posn='230'  name='स्टील2'>
12.3	mila	NNP	<fs af='mila,n,f,sg,3,o,0,0' posn='240'  name='मिल'>
	))
13	((	CCP	<fs   name='CCP3'  drel='rt:VGF2'>
13.1	waWA	CC	<fs af='waWA,avy,,,,,,' posn='250'  name='तथा2'>
	))
14	((	NP	<fs   name='NP10'  drel='jjmod:JJP'>
14.1	nAijIriyA	NNP	<fs af='nAijIriyA,n,m,sg,3,d,0,0' name='नाइजीरिया'  posn='260'>
	))
15	((	JJP	<fs   name='JJP'  drel='nmod:NP11'>
15.1	sWiwa	JJ	<fs af='sWiwa,adj,any,any,,o,,' name='स्थित'  posn='270'>
	))
16	((	NP	<fs   name='NP11'  drel='ccof:CCP3'>
16.1	deltA	NNPC	<fs af='deltA,n,m,sg,3,d,0,0' name='डेल्टा'  posn='280'>
16.2	stIla	NNPC	<fs af='stIla,n,m,sg,3,d,0,0' name='स्टील3'  posn='290'>
16.3	kaMpanI	NNP	<fs af='kaMpanI,n,f,sg,3,o,0,0' posn='300'  name='कंपनी'>
16.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='310'  name='के2'>
16.5	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए2'  posn='320'>
	))
17	((	NP	<fs   name='NP12'  drel='k2:VGNN'>
17.1	Ora	QFC	<fs af='Ora,avy,,,,,,' name='और'  posn='330'>
17.2	jyAxA	QF	<fs af='jyAxA,avy,,,,,,' name='ज्यादा'  posn='340'>
17.3	saMsAXana	NN	<fs af='saMsAXana,n,m,pl,3,d,0,0' name='संसाधन'  posn='350'>
	))
18	((	VGNN	<fs   name='VGNN'  drel='r6:NP13'>
18.1	jutAne	VM	<fs af='jutA,v,any,any,any,o,nA,nA' name='जुटाने'  posn='360'>
18.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='370'>
	))
19	((	NP	<fs   drel='k1:VGF2'  name='NP13'>
19.1	xarakAra	NN	<fs af='xarakAra,n,f,sg,3,d,0,0' posn='380'  name='दरकार'>
	))
20	((	VGF	<fs   name='VGF2'  voicetype='active'  drel='ccof:CCP2'  stype='declarative'>
20.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='390'  name='है2'>
	))
21	((	BLK	<fs   drel='rsym:CCP2'  name='BLK'>
21.1	.	SYM	<fs af='।,punc,,,,,,' posn='400'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k7:VGF'  name='NP'>
1.1	riportoM	NN	<fs af='riporta,n,f,pl,3,o,0,0' posn='10'  name='रिपोर्टों'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='20'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
2.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='40'>
2.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='50'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='60'>
	))
4	((	NP	<fs   drel='k7p:VGNN'  name='NP2'>
4.1	axAlawa	NN	<fs af='axAlawa,n,f,sg,3,o,0,0' name='अदालत'  posn='70'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='80'>
	))
5	((	NP	<fs   drel='k2:VGNN'  name='NP3'>
5.1	mAmalA	NN	<fs af='mAmalA,n,m,sg,3,d,0,0' name='मामला'  posn='90'>
	))
6	((	VGNN	<fs   name='VGNN'  drel='rh:VGF2'>
6.1	jAne	VM	<fs af='jA,v,any,any,any,o,nA,nA' posn='100'  name='जाने'>
6.2	kI	PSP	<fs af='kA,psp,f,,,o,,' name='की'  posn='110'>
6.3	vajaha	PSP	<fs af='vajaha,n,f,,,o,,' posn='120'  name='वजह'>
6.4	se	PSP	<fs af='se,psp,,,,,,' posn='130'  name='से'>
