<Sentence id='1'>			
3.1	kqRi	JJC	<fs af='kqRi,n,f,sg,3,d,0,0' posn='40'  name='कृषि'>
3.2	yogya	JJ	<fs af='yogya,adj,any,any,,,,' posn='50'  name='योग्य'>
	))
4	((	VGNN	<fs   drel='k7:VGF'  name='VGNN'>
4.1	banAne	VM	<fs af='banA,v,any,any,any,o,nA,nA' name='बनाने'  posn='60'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
	))
5	((	NP	<fs   drel='k7t:VGF'  name='NP2'>
5.1	cAra	QC	<fs af='cAra,num,any,any,,any,,' name='चार'  posn='80'>
5.2	sAla	NN	<fs af='sAla,n,m,sg,3,o,0,0' name='साल'  posn='90'>
5.3	waka	PSP	<fs af='waka,psp,,,,,,' posn='100'  name='तक'>
	))
6	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
6.1	laga	VM	<fs af='laga,v,any,any,any,,0,0' name='लग'  posn='110'>
6.2	sakawe	VAUX	<fs af='saka,v,m,pl,any,,wA,wA' posn='120'  name='सकते'>
6.3	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='130'>
	))
7	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
7.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='140'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	jile	NN	<fs af='jilA,n,m,sg,3,o,0,0' posn='10'  name='जिले'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP3'>
2.1	kqRi	NNC	<fs af='kqRi,n,f,sg,3,d,0,0' posn='30'  name='कृषि'>
2.2	aXikArI	NN	<fs af='aXikArI,n,m,sg,3,o,0,0' name='अधिकारी'  posn='40'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	dOYktara	NNC	<fs af='dOYktara,n,m,sg,3,d,0,0' name='डॉक्टर'  posn='50'>
3.2	ke.	NNPC	<fs af='ke,n,m,sg,3,d,0,0' name='के.'  posn='60'>
3.3	ilAMgo	NNP	<fs af='ilAMgo,n,m,sg,3,o,0,0' posn='70'  name='इलांगो'>
3.4	ne	PSP	<fs af='ne,psp,,,,,,' posn='80'  name='ने'>
	))
4	((	NP	<fs   drel='k7t:VGF'  name='NP4'>
4.1	ravivAra	NNP	<fs af='ravivAra,n,m,sg,3,o,0,0' name='रविवार'  posn='90'>
4.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='100'>
	))
5	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
5.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' name='बताया'  posn='110'>
	))
6	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
6.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='120'>
	))
7	((	NP	<fs   drel='k7p:VGF2'  name='NP5'>
7.1	karIba	RP	<fs af='karIba,avy,,,,,,' posn='130'  name='करीब'>
7.2	57	QC	<fs af='57,num,any,any,,any,,' posn='140'  name='५७'>
7.3	kilomItara	NN	<fs af='kilomItara,n,m,sg,3,d,0,0' name='किलोमीटर'  posn='150'>
7.4	xUrI	NN	<fs af='xUrI,n,f,sg,3,o,0,0' posn='160'  name='दूरी'>
7.5	waka	PSP	<fs af='waka,psp,,,,,,' name='तक'  posn='170'>
	))
8	((	NP	<fs   drel='r6:NP7'  name='NP6'>
8.1	samuxra	JJC	<fs af='samuxra,n,m,sg,3,,0,0' posn='180'  name='समुद्र'>
8.2	watIya	JJ	<fs af='watIya,adj,any,any,,o,,' posn='190'  name='तटीय'>
8.3	ilAke	NN	<fs af='ilAkA,n,m,sg,3,o,0,0' posn='200'  name='इलाके'>
8.4	ke	PSP	<fs af='kA,psp,m,pl,,o,,' name='के2'  posn='210'>
	))
9	((	NP	<fs   drel='k7p:VGF2'  name='NP7'>
9.1	kaI	QF	<fs af='kaI,avy,,,,,,' posn='220'  name='कई'>
9.2	gAMvoM	NN	<fs af='gAMva,n,m,pl,3,o,0,0' name='गांवों'  posn='230'>
9.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='240'>
	))
10	((	NP	<fs   drel='r6:NP9'  name='NP8'>
10.1	KArepana	NN	<fs af='KArepana,n,m,sg,3,o,0,0' posn='250'  name='खारेपन'>
10.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='260'>
	))
11	((	NP	<fs   drel='rt:VGF2'  name='NP9'>
11.1	jAMca	NN	<fs af='jAMca,n,f,sg,3,o,0,0' posn='270'  name='जांच'>
11.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='280'>
11.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='290'>
	))
12	((	NP	<fs   drel='r6-k1:NP11'  name='NP10'>
12.1	kqRi	JJC	<fs af='kqRi,n,f,sg,3,,0,0' posn='300'  name='कृषि2'>
12.2	yogya	JJ	<fs af='yogya,adj,any,any,,o,,' posn='310'  name='योग्य'>
12.3	BUmi	NN	<fs af='BUmi,n,f,sg,3,o,0,0' name='भूमि'  posn='320'>
12.4	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='330'  name='का'>
	))
13	((	NP	<fs   drel='pof:VGF2'  name='NP11'>
13.1	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,d,0,0' name='परीक्षण'  posn='340'>
	))
14	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  voicetype='active'  stype='declarative'>
14.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' name='किया'  posn='350'>
14.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='360'>
14.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='370'  name='है'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='380'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	ilAMgo	NNP	<fs af='ilAMgo,n,m,sg,3,o,0,0' name='इलांगो'  posn='10'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' name='बताया'  posn='30'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   drel='k1:VGNF'  name='NP2'>
4.1	sunAmI	NN	<fs af='sunAmI,n,f,sg,3,o,0,0' name='सुनामी'  posn='50'>
4.2	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='60'>
	))
5	((	VGNF	<fs   drel='nmod__k1inv:NP3'  name='VGNF'>
5.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की'  posn='70'>
5.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='80'  name='गई'>
	))
6	((	NP	<fs   name='NP3'  drel='r6-k1:NP4'>
6.1	kRawi	NN	<fs af='kRawi,n,f,sg,3,o,0,0' posn='90'  name='क्षति'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='100'>
	))
7	((	NP	<fs   drel='pof:VGNN'  name='NP4'>
7.1	pawA	NN	<fs af='pawA,n,m,sg,3,d,0,0' name='पता'  posn='220'>
	))
8	((	VGNN	<fs   drel='rt:VGF2'  name='VGNN'>
8.1	lagAne	VM	<fs af='lagA,v,any,any,any,o,nA,nA' name='लगाने'  posn='120'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='130'  name='के'>
8.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='140'>
	))
9	((	NP	<fs   name='NP5'  drel='k7p:VGF2'>
9.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='150'  name='इस'>
9.2	jile	NN	<fs af='jilA,n,m,sg,3,o,0,0' posn='160'  name='जिले'>
9.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='170'  name='में'>
	))
10	((	NP	<fs   name='NP6'  drel='k7t:VGF2'>
10.1	pahalI	QO	<fs af='pahalA,num,f,sg,,d,,' posn='180'  name='पहली'>
10.2	bAra	NN	<fs af='bAra,n,f,sg,3,d,0,0' name='बार'  posn='190'>
	))
11	((	NP	<fs   name='NP7'  drel='r6-k1:NP8'>
11.1	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' name='मिट्टी'  posn='200'>
11.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का2'  posn='210'>
	))
12	((	NP	<fs   name='NP8'  drel='pof:VGF2'>
12.1	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,d,0,0' name='परीक्षण'  posn='220'>
	))
13	((	VGF	<fs   drel='ccof:CCP'  voicetype='passive'  name='VGF2'  stype='declarative'>
13.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' name='किया'  posn='230'>
13.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='240'  name='गया'>
13.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='250'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='260'  name='।'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='20'  name='यह'>
2.2	BI	RP	<fs af='BI,avy,,,,,,' posn='30'  name='भी'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' posn='40'  name='बताया'>
	))
4	((	CCP	<fs   name='CCP'  drel='r6:NP2'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='50'>
	))
5	((	NP	<fs   name='NP3'  drel='k7p:VGF2'>
5.1	kaI	QF	<fs af='kaI,avy,,,,,,' posn='60'  name='कई'>
5.2	gAMvoM	NN	<fs af='gAMva,n,m,pl,3,o,0,0' posn='70'  name='गांवों'>
5.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='80'>
	))
6	((	NP	<fs   drel='r6:NP5'  name='NP4'>
6.1	KArepana	NN	<fs af='KArepana,n,m,sg,3,o,0,0' posn='90'  name='खारेपन'>
6.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='100'  name='की'>
	))
7	((	NP	<fs   name='NP5'  drel='k2:VGF2'>
7.1	mAwrA	NN	<fs af='mAwrA,n,f,sg,3,d,0,0' posn='110'  name='मात्रा'>
	))
8	((	JJP	<fs   name='JJP'  drel='k2s:VGF2'>
8.1	bahuwa	INTF	<fs af='bahuwa,avy,,,,,,' posn='120'  name='बहुत'>
8.2	jyAxA	QF	<fs af='jyAxA,avy,,,,,,' posn='130'  name='ज्यादा'>
	))
9	((	JJP	<fs   drel='pof:VGF2'  name='JJP2'>
9.1	xarja	JJ	<fs af='xarja,adj,any,any,,,,' posn='140'  name='दर्ज'>
	))
10	((	VGF	<fs   drel='ccof:CCP'  stype='declarative'  voicetype='passive'  name='VGF2'>
10.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की2'  posn='150'>
10.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='160'  name='गई'>
10.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='170'  name='है'>
	))
11	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
11.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='180'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   name='NP'  drel='k7t:VGF'>
1.1	sunAmI	NN	<fs af='sunAmI,n,f,sg,3,o,0,0' posn='10'  name='सुनामी'>
1.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='20'  name='के'>
1.3	bAxa	NST	<fs af='bAxa,nst,m,sg,3,d,,' posn='30'  name='बाद'>
	))
2	((	NP	<fs   name='NP2'  drel='ccof:CCP'>
2.1	madalApattU	NNP	<fs af='madalApattU,n,m,sg,3,o,0,0' posn='40'  name='मडलापट्टू'>
2.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='50'>
	))
3	((	NP	<fs   drel='ccof:CCP'  name='NP3'>
3.1	guMddUppalavAdZI	NNP	<fs af='guMddUppalavAdZI,n,m,sg,3,o,0,0' posn='60'  name='गुंड्डूप्पलवाड़ी'>
3.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=',2'  posn='70'>
	))
4	((	NP	<fs   drel='ccof:CCP'  name='NP4'>
4.1	subbUppalavAdZI	NNP	<fs af='subbUppalavAdZI,n,m,sg,3,o,0,0' posn='80'  name='सुब्बूप्पलवाड़ी'>
	))
5	((	CCP	<fs   name='CCP'  drel='r6:NP6'>
5.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='90'>
	))
6	((	NP	<fs   drel='ccof:CCP'  name='NP5'>
6.1	nAnAnexu	NNP	<fs af='nAnAnexu,n,m,sg,3,o,0,0' name='नानानेदु'  posn='100'>
6.2	ke	PSP	<fs af='kA,psp,m,pl,,o,,' name='के2'  posn='110'>
	))
7	((	NP	<fs   drel='r6:NP7'  name='NP6'>
7.1	watIya	JJ	<fs af='watIya,adj,any,any,,o,,' name='तटीय'  posn='120'>
7.2	gAMvoM	NN	<fs af='gAMva,n,m,pl,3,o,0,0' name='गांवों'  posn='130'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='140'  name='की'>
	))
8	((	NP	<fs   name='NP7'  drel='k7p:VGF'>
8.1	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' name='मिट्टी'  posn='150'>
8.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='160'  name='में'>
	))
9	((	NP	<fs   drel='r6:NP9'  name='NP8'>
9.1	PAsPorasa	NN	<fs af='PAsPorasa,n,m,sg,3,o,0,0' posn='170'  name='फास्फोरस'>
9.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='180'  name='की2'>
	))
10	((	NP	<fs   name='NP9'  drel='k2:VGF'>
10.1	mAwrA	NN	<fs af='mAwrA,n,f,sg,3,d,0,0' name='मात्रा'  posn='190'>
	))
11	((	NP	<fs   name='NP10'  drel='rsp:NP11'>
11.1	6	QC	<fs af='6,num,any,any,,any,,' posn='200'  name='६'>
11.2	-	SYM	<fs af='-,punc,,,,,,' posn='210'  name='-'>
11.3	8	QC	<fs af='8,num,any,any,,o,,' posn='220'  name='८'>
11.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='230'>
	))
12	((	NP	<fs   drel='k7:VGF'  name='NP11'>
12.1	9	QC	<fs af='9,num,any,any,,any,,' name='९'  posn='240'>
12.2	-	SYM	<fs af='-,punc,,,,,,' name='-2'  posn='250'>
12.3	10	QC	<fs af='10,num,any,any,,o,,' name='१०'  posn='260'>
12.4	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='270'>
12.5	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='280'  name='बीच'>
	))
13	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
13.1	bawAI	VM	<fs af='bawA,v,f,sg,any,,yA,yA' name='बताई'  posn='290'>
13.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='300'  name='गई'>
13.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='310'  name='है'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='320'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	'	SYM	<fs af='SINGLE_QUOTE,punc,,,,,,' posn='10'  name=''>
1.2	yaha	PRP	<fs af='yaha,pn,m,sg,3,d,0,0' name='यह'  posn='20'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	KArepana	NN	<fs af='KArepana,n,m,sg,3,o,0,0' name='खारेपन'  posn='30'>
2.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='40'  name='की'>
	))
3	((	NP	<fs   name='NP3'  drel='k1s:VGF'>
3.1	sarvAXika	JJ	<fs af='sarvAXika,adj,any,any,,,,' posn='50'  name='सर्वाधिक'>
3.2	mAwrA	NN	<fs af='mAwrA,n,f,sg,3,d,0,0' name='मात्रा'  posn='60'>
	))
4	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'  drel='ccof:CCP'>
4.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='70'>
	))
5	((	CCP	<fs   name='CCP'>
5.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='80'  name='और'>
	))
6	((	NP	<fs   drel='k7:VGF2'  name='NP4'>
6.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='90'  name='इस'>
6.2	sWiwi	NN	<fs af='sWiwi,n,f,sg,3,o,0,0' name='स्थिति'  posn='100'>
6.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='110'>
	))
7	((	NP	<fs   name='NP5'  drel='k7p:VGF2'>
7.1	Kewa	NN	<fs af='Kewa,n,m,sg,3,o,0,0' posn='120'  name='खेत'>
7.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='130'  name='में2'>
	))
8	((	NP	<fs   drel='r6:NP7'  name='NP6'>
8.1	XAna	NN	<fs af='XAna,n,m,sg,3,o,0,0' posn='140'  name='धान'>
8.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='150'>
	))
9	((	NP	<fs   name='NP7'  drel='k2:VGF2'>
9.1	Pasala	NN	<fs af='Pasala,n,f,sg,3,d,0,0' posn='160'  name='फसल'>
	))
10	((	VGF	<fs   voicetype='active'  name='VGF2'  drel='ccof:CCP'  stype='declarative'>
10.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='170'  name='नहीं'>
10.2	ugAI	VM	<fs af='ugA,v,f,sg,any,,yA,yA' posn='180'  name='उगाई'>
10.3	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='190'>
10.4	sakawI	VAUX	<fs af='saka,v,f,sg,any,,wA,wA' name='सकती'  posn='200'>
	))
11	((	BLK	<fs   name='BLK'  drel='rsym:CCP'>
11.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='210'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	KewI	NN	<fs af='KewI,n,f,sg,3,o,0,0' name='खेती'  posn='10'>
1.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='20'  name='की'>
	))
2	((	NP	<fs   drel='k7a:VGNN'  name='NP2'>
2.1	xqRti	NN	<fs af='xqRti,n,f,sg,3,o,0,0' name='दृष्टि'  posn='30'>
2.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='40'>
	))
3	((	NP	<fs   drel='k2:VGNN'  name='NP3'>
3.1	BUmi	NN	<fs af='BUmi,n,f,sg,3,o,0,0' posn='50'  name='भूमि'>
3.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='60'>
	))
4	((	RBP	<fs   name='RBP'  drel='adv:VGNN'>
4.1	Pira	RB	<fs af='Pira,adv,,,,,,' posn='70'  name='फिर'>
4.2	se	RP	<fs af='se,avy,,,,,,' posn='80'  name='से2'>
	))
5	((	JJP	<fs   name='JJP'  drel='pof:VGNN'>
5.1	urvaraka	JJ	<fs af='urvaraka,adj,any,any,,,,' posn='90'  name='उर्वरक'>
	))
6	((	VGNN	<fs   drel='rt:VGF'  name='VGNN'>
6.1	banAne	VM	<fs af='banA,v,any,any,any,o,nA,nA' name='बनाने'  posn='100'>
6.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के'>
6.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='120'>
	))
7	((	NP	<fs   drel='k2:VGF'  name='NP4'>
7.1	pUrI	JJ	<fs af='pUrA,adj,f,sg,,o,,' posn='130'  name='पूरी'>
7.2	mittI	NN	<fs af='mittI,n,f,sg,3,o,0,0' name='मिट्टी'  posn='140'>
7.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='150'>
	))
8	((	RBP	<fs   name='RBP2'  drel='adv:VGF'>
8.1	xobArA	RB	<fs af='xobArA,adv,,,,,,' name='दोबारा'  posn='160'>
	))
9	((	NP	<fs   name='NP5'  drel='k3:VGF'>
9.1	svacCa	JJ	<fs af='svacCa,adj,any,any,,o,,' posn='170'  name='स्वच्छ'>
9.2	pAnI	NN	<fs af='pAnI,n,m,sg,3,o,0,0' posn='180'  name='पानी'>
9.3	se	PSP	<fs af='se,psp,,,,,,' name='से3'  posn='190'>
	))
10	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  name='VGF'  stype='declarative'>
10.1	XonA	VM	<fs af='Xo,v,m,sg,any,,nA,nA' posn='200'  name='धोना'>
10.2	hogA	VAUX	<fs af='ho,v,m,sg,3,,gA,gA' posn='210'  name='होगा'>
	))
11	((	CCP	<fs   name='CCP'>
11.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='220'  name='और'>
	))
12	((	NP	<fs   drel='k7:VGF2'  name='NP6'>
