<Sentence id='1'>			
	))
8	((	NP	<fs   drel='ccof:CCP'  name='NP7'>
8.1	sOxebAjI	NN	<fs af='sOxebAjI,n,f,sg,3,o,0,0' posn='190'  name='सौदेबाजी'>
8.2	se	PSP	<fs af='se,psp,,,,,,' posn='200'  name='से'>
	))
9	((	NP	<fs   drel='pof:VGF'  name='NP8'>
9.1	sAPa	JJ	<fs af='sAPa,adj,any,any,,d,,' name='साफ'  posn='210'>
9.2	inkAra	NN	<fs af='inkAra,n,m,sg,3,d,0,0' name='इन्कार'  posn='220'>
	))
10	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
10.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='230'  name='किया'>
10.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='240'>
	))
11	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
11.1	.	SYM	<fs af='।,punc,,,,,,' posn='250'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' posn='10'  name='शरीफ'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   name='NP2'  drel='k2:VGF2'>
4.1	EsA	DEM	<fs af='EsA,pn,m,sg,any,d,,' posn='50'  name='ऐसा'>
4.2	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' name='कोई'  posn='60'>
4.3	BI	RP	<fs af='BI,avy,,,,,,' posn='70'  name='भी'>
4.4	kaxama	NN	<fs af='kaxama,n,m,sg,3,d,0,0' name='कदम'  posn='80'>
	))
5	((	NP	<fs   drel='rt:VGF2'  name='NP3'>
5.1	lokawAMwrika	JJ	<fs af='lokawAMwrika,adj,any,any,,o,,' posn='90'  name='लोकतांत्रिक'>
5.2	pAkiswAna	NN	<fs af='pAkiswAna,n,m,sg,3,o,0,0' name='पाकिस्तान'  posn='100'>
5.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='110'>
5.4	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='120'>
	))
6	((	NP	<fs   drel='r6:NP5'  name='NP4'>
6.1	unake	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' posn='130'  name='उनके'>
	))
7	((	NP	<fs   name='NP5'  drel='k7t:VGF2'>
7.1	Caha	QC	<fs af='Caha,num,any,any,,any,,' name='छह'  posn='140'>
7.2	varRa	NN	<fs af='varRa,n,m,pl,3,d,0,0' name='वर्ष'  posn='150'>
	))
8	((	NP	<fs   name='NP6'  drel='k7:VGF2'>
8.1	laMbe	JJ	<fs af='laMbA,adj,m,sg,,o,,' posn='160'  name='लंबे'>
8.2	saMGarRa	NN	<fs af='saMGarRa,n,m,sg,3,o,0,0' name='संघर्ष'  posn='170'>
8.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='180'>
	))
9	((	NP	<fs   name='NP7'  drel='pof:VGF2'>
9.1	pAnI	NN	<fs af='pAnI,n,m,sg,3,d,0,0' name='पानी'  posn='190'>
	))
10	((	VGF	<fs   voicetype='active'  name='VGF2'  stype='declarative'  drel='ccof:CCP'>
10.1	Pera	VM	<fs af='Pera,v,any,any,any,,0,0' name='फेर'  posn='200'>
10.2	xegA	VAUX	<fs af='xe,v,m,sg,3,,gA,gA' name='देगा'  posn='210'>
	))
11	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
11.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='220'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	jexxAha	NNP	<fs af='jexxAha,n,m,sg,3,o,0,0' name='जेद्दाह'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='20'  name='के'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	delI	NNPC	<fs af='delI,n,m,sg,3,d,0,0' name='डेली'  posn='30'>
2.2	tAImsa	NNP	<fs af='tAImsa,n,m,sg,3,o,0,0' posn='40'  name='टाईम्स'>
2.3	aKabAra	NN	<fs af='aKabAra,n,m,sg,3,o,0,0' posn='50'  name='अखबार'>
2.4	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='60'>
	))
3	((	NP	<fs   drel='k3:VGF'  name='NP3'>
3.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' posn='70'  name='शरीफ'>
3.2	ke	PSP	<fs af='ke,psp,m,,,o,,' name='के2'  posn='80'>
3.3	havAle	PSP	<fs af='havAlA,n,m,,,o,,' posn='90'  name='हवाले'>
3.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='100'>
	))
4	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='110'  name='कहा'>
	))
5	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='120'  name='कि'>
	))
6	((	RBP	<fs   drel='k7:VGF2'  name='RBP'>
6.1	jahAz	RB	<fs af='jahAz,adv,,,,,,' name='जहाँ'  posn='130'>
6.2	waka	PSP	<fs af='waka,psp,,,,,,' name='तक'  posn='140'>
	))
7	((	NP	<fs   name='NP4'  drel='r6:NP5'>
7.1	unakA	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' name='उनका'  posn='150'>
	))
8	((	NP	<fs   drel='k1:VGF2'  name='NP5'>
8.1	saMbaMXa	NN	<fs af='saMbaMXa,n,m,sg,3,d,0,0' name='संबंध'  posn='160'>
	))
9	((	VGF	<fs   drel='ccof:NULL__CCP'  name='VGF2'  stype='declarative'  voicetype='active'>
9.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='170'  name='है'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='180'>
	))
10	((	NULL__CCP	<fs   mtype='gap'  dmrel='ccof:CCP'  troot='और'  name='NULL__CCP'>
10.1	NULL	CC	<fs   name='NULL'>
	))
11	((	NP	<fs   name='NP6'  drel='k1:VGF3'>
11.1	ve	PRP	<fs af='vaha,pn,any,sg,3h,d,0,0' posn='190'  name='वे'>
	))
12	((	NP	<fs   name='NP7'  drel='ccof:CCP2'>
12.1	muSarraPa	NNP	<fs af='muSarraPa,n,m,sg,3,o,0,0' posn='200'  name='मुशर्रफ'>
	))
13	((	CCP	<fs   drel='ras-k1:VGF3'  name='CCP2'>
13.1	yA	CC	<fs af='yA,avy,,,,,,' posn='210'  name='या'>
	))
14	((	NP	<fs   name='NP8'  drel='r6:NP9'>
14.1	unakI	PRP	<fs af='vaha,pn,f,sg,3h,o,kA,kA' posn='220'  name='उनकी'>
	))
15	((	NP	<fs   drel='ccof:CCP2'  name='NP9'>
15.1	tIma	NN	<fs af='tIma,n,f,sg,3,o,0,0' posn='230'  name='टीम'>
15.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='240'  name='के3'>
15.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='250'  name='साथ'>
	))
16	((	NP	<fs   name='NP10'  drel='r6:NP11'>
16.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' posn='260'  name='किसी'>
16.2	waraha	NN	<fs af='waraha,n,f,sg,3,o,0,0' name='तरह'  posn='270'>
16.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='280'  name='की'>
	))
17	((	NP	<fs   name='NP11'  drel='rt:VGF3'>
17.1	bAwacIwa	NN	<fs af='bAwacIwa,n,f,sg,3,o,0,0' name='बातचीत'  posn='290'>
17.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='300'  name='के4'>
17.3	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='310'>
	))
18	((	JJP	<fs   drel='pof:VGF3'  name='JJP'>
18.1	wEyAra	JJ	<fs af='wEyAra,adj,any,any,,,,' posn='320'  name='तैयार'>
	))
19	((	VGF	<fs   name='VGF3'  voicetype='active'  stype='declarative'  drel='ccof:NULL__CCP'>
19.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='330'>
19.2	hEM	VM	<fs af='hE,v,any,sg,3h,,hE,hE' posn='340'  name='हैं'>
	))
20	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
20.1	.	SYM	<fs af='।,punc,,,,,,' posn='350'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	RBP	<fs   name='RBP'  drel='adv:VGF'>
1.1	Pira	RB	<fs af='Pira,adv,,,,,,' posn='10'  name='फिर'>
	))
2	((	NP	<fs   name='NP'  drel='k1:VGF'>
2.1	samaJOwA	NN	<fs af='samaJOwA,n,m,sg,3,d,0,0' posn='20'  name='समझौता'>
2.2	wo	RP	<fs af='wo,avy,,,,,,' name='तो'  posn='30'>
	))
3	((	NP	<fs   drel='r6:NP3'  name='NP2'>
3.1	xUra	NST	<fs af='xUra,nst,m,sg,3,d,,' name='दूर'  posn='40'>
3.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='50'  name='की'>
	))
4	((	NP	<fs   name='NP3'  drel='k1s:VGF'>
4.1	bAwa	NN	<fs af='bAwa,n,f,sg,3,d,0,0' name='बात'  posn='60'>
	))
5	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
5.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='70'>
	))
6	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
6.1	.	SYM	<fs af='।,punc,,,,,,' posn='80'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' posn='10'  name='शरीफ'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   drel='k4:VGF2'  name='NP2'>
4.1	unheM	PRP	<fs af='vaha,pn,any,sg,3h,o,ko,ko' name='उन्हें'  posn='50'>
	))
5	((	NP	<fs   name='NP3'  drel='r6:NP4'>
5.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='60'>
5.2	bAwa	NN	<fs af='bAwa,n,f,sg,3,o,0,0' posn='70'  name='बात'>
5.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='80'  name='की'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
6.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' name='कोई'  posn='90'>
6.2	jAnakArI	NN	<fs af='jAnakArI,n,f,sg,3,d,0,0' posn='100'  name='जानकारी'>
	))
7	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  stype='declarative'  voicetype='active'>
7.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='110'  name='नहीं'>
7.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='120'  name='है'>
	))
8	((	CCP	<fs   name='CCP2'  drel='rs:NP3'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' posn='130'  name='कि2'>
	))
9	((	NP	<fs   drel='r6:NP6'  name='NP5'>
9.1	unakA	PRP	<fs af='vaha,pn,m,sg,3h,o,kA,kA' name='उनका'  posn='140'>
	))
10	((	NP	<fs   name='NP6'  drel='k1:VGNN'>
10.1	nirvAsana	NN	<fs af='nirvAsana,n,m,sg,3,d,0,0' name='निर्वासन'  posn='150'>
	))
11	((	JJP	<fs   name='JJP'  drel='pof:VGNN'>
11.1	samApwa	JJ	<fs af='samApwa,adj,any,any,,,,' name='समाप्त'  posn='160'>
	))
12	((	VGNN	<fs   name='VGNN'  drel='ccof:CCP3'>
12.1	hone	VM	<fs af='ho,v,any,any,any,o,nA,nA' name='होने'  posn='170'>
	))
13	((	CCP	<fs   name='CCP3'  drel='k7:VGF3'>
13.1	yA	CC	<fs af='yA,avy,,,,,,' name='या'  posn='180'>
	))
14	((	NP	<fs   drel='ccof:CCP3'  name='NP7'>
14.1	svaxeSa	NNC	<fs af='svaxeSa,n,m,sg,3,d,0,0' posn='190'  name='स्वदेश'>
14.2	vApasI	NN	<fs af='vApasI,n,f,sg,3,o,0,0' posn='200'  name='वापसी'>
14.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='210'  name='के'>
14.4	bAre	PSP	<fs af='bAre,psp,,,,,,' name='बारे'  posn='220'>
14.5	meM	PSP	<fs af='meM,psp,,,,,,' posn='230'  name='में'>
	))
15	((	NP	<fs   drel='ccof:CCP4'  name='NP8'>
15.1	saUxI	NNPC	<fs af='saUxI,n,m,sg,3,d,0,0' posn='240'  name='सऊदी'>
15.2	araba	NNP	<fs af='araba,n,m,sg,3,o,0,0' name='अरब'  posn='250'>
	))
16	((	CCP	<fs   name='CCP4'  drel='k7p:VGF3'>
16.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='260'>
	))
17	((	NP	<fs   name='NP9'  drel='ccof:CCP4'>
17.1	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' posn='270'  name='पाकिस्तान'>
17.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='280'  name='के2'>
17.3	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='290'  name='बीच'>
	))
18	((	NP	<fs   drel='pof:VGF3'  name='NP10'>
18.1	kyA	WQ	<fs af='kyA,pn,,,,,,' posn='300'  name='क्या'>
18.2	bAwacIwa	NN	<fs af='bAwacIwa,n,f,sg,3,d,0,0' name='बातचीत'  posn='310'>
	))
19	((	VGF	<fs   voicetype='active'  drel='ccof:CCP2'  name='VGF3'  stype='interrogative'>
19.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' name='हुई'  posn='320'>
19.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='330'  name='है2'>
	))
20	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
20.1	?	SYM	<fs af='?,punc,,,,,,' name='?'  posn='340'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' posn='10'  name='शरीफ'>
1.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='20'  name='का'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' posn='30'  name='यह'>
2.2	bayAna	NN	<fs af='bayAna,n,m,sg,3,d,0,0' posn='40'  name='बयान'>
	))
3	((	NP	<fs   name='NP3'  drel='k7:VGF'>
3.1	EsI	DEM	<fs af='EsA,pn,f,any,any,o,,' posn='50'  name='ऐसी'>
3.2	riportoM	NN	<fs af='riporta,n,f,pl,3,o,0,0' name='रिपोर्टों'  posn='60'>
3.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='70'  name='के'>
3.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='80'  name='बीच'>
	))
4	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
4.1	AyA	VM	<fs af='A,v,m,sg,any,,yA,yA' name='आया'  posn='90'>
4.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='100'>
	))
5	((	CCP	<fs   name='CCP'  drel='rs:NP3'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='110'>
	))
6	((	NP	<fs   name='NP4'  drel='k7:VGF2'>
6.1	jinameM	PRP	<fs af='jo,pn,any,pl,3,o,meM,meM' posn='120'  name='जिनमें'>
	))
7	((	NULL__NP	<fs   name='NULL__NP'  dmrel='k2:VGF2'  troot='यह'  mtype='gap'>
7.1	NULL	PRP	<fs   name='NULL'>
	))
8	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:CCP'  name='VGF2'>
8.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='130'  name='कहा'>
8.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='140'>
	))
9	((	CCP	<fs   drel='rs:NULL__NP'  name='CCP2'>
9.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि2'  posn='150'>
	))
10	((	NP	<fs   name='NP5'  drel='k1:VGF3'>
10.1	muSarraPa	NNP	<fs af='muSarraPa,n,m,sg,3,o,0,0' posn='160'  name='मुशर्रफ'>
10.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='170'>
	))
11	((	NP	<fs   name='NP6'  drel='ras-k1:VGF3'>
11.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' name='शरीफ2'  posn='180'>
11.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='190'  name='के2'>
11.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='200'>
	))
12	((	NP	<fs   drel='rt:VGF3'  name='NP7'>
12.1	rAjanIwika	JJ	<fs af='rAjanIwika,adj,any,any,,o,,' posn='210'  name='राजनीतिक'>
12.2	sulaha	NN	<fs af='sulaha,n,f,sg,3,o,0,0' posn='220'  name='सुलह'>
12.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के3'  posn='230'>
12.4	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='240'>
	))
13	((	NP	<fs   drel='k4:VGF3'  name='NP8'>
13.1	saUxI	NNP	<fs af='saUxI,n,m,sg,3,d,0,0' posn='270'  name='सऊदी'>
13.2	SAhI	JJ	<fs af='SAhI,adj,any,any,,o,,' posn='260'  name='शाही'>
13.3	parivAra	NN	<fs af='parivAra,n,m,sg,3,o,0,0' name='परिवार'  posn='270'>
13.4	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='280'>
	))
14	((	NP	<fs   drel='pof:VGF3'  name='NP9'>
14.1	maxaxa	NN	<fs af='maxaxa,n,f,sg,3,d,0,0' posn='290'  name='मदद'>
	))
15	((	VGF	<fs   drel='ccof:CCP2'  name='VGF3'  voicetype='active'  stype='declarative'>
15.1	mAMgI	VM	<fs af='mAMga,v,f,sg,3,,gA,gA' name='मांगी'  posn='300'>
15.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है3'  posn='310'>
	))
16	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
16.1	.	SYM	<fs af='।,punc,,,,,,' posn='320'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	CCP	<fs   name='CCP'>
1.1	jabaki	CC	<fs af='jabaki,avy,,,,,,' name='जबकि'  posn='10'>
	))
2	((	NP	<fs   name='NP'  drel='k1:VGF'>
2.1	SarIPa	NNP	<fs af='SarIPa,n,m,sg,3,o,0,0' name='शरीफ'  posn='20'>
2.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='30'  name='ने'>
	))
3	((	NP	<fs   name='NP2'  drel='r6:NP3'>
3.1	mIdiyA	NN	<fs af='mIdiyA,n,m,sg,3,o,0,0' posn='40'  name='मीडिया'>
3.2	kI	PSP	<fs af='kA,psp,f,pl,,o,,' name='की'  posn='50'>
	))
4	((	NP	<fs   drel='r6-k2:NP4'  name='NP3'>
4.1	una	DEM	<fs af='vaha,pn,any,pl,3,o,,' name='उन'  posn='60'>
4.2	riportoM	NN	<fs af='riporta,n,f,pl,3,o,0,0' name='रिपोर्टों'  posn='70'>
4.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='80'  name='की2'>
	))
5	((	NP	<fs   name='NP4'  drel='pof:VGF'>
5.1	puRti	NN	<fs af='puRti,n,f,sg,3,d,0,0' posn='90'  name='पुष्टि'>
	))
6	((	VGF	<fs   drel='ccof:CCP2'  name='VGF'  stype='declarative'  voicetype='active'>
6.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' name='की3'  posn='100'>
6.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='110'  name='है'>
	))
7	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
7.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='120'>
	))
8	((	NP	<fs   drel='k1:VGF2'  name='NP5'>
8.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='130'>
	))
9	((	NP	<fs   name='NP6'  drel='rt:VGF2'>
9.1	nae	JJ	<fs af='nayA,adj,m,sg,,o,,' name='नए'  posn='140'>
9.2	pAsaporta	NN	<fs af='pAsaporta,n,m,sg,3,o,0,0' posn='150'  name='पासपोर्ट'>
9.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='160'>
9.4	lie	PSP	<fs af='lie,psp,,,,,,' posn='170'  name='लिए'>
	))
10	((	NP	<fs   name='NP7'  drel='pof:VGF2'>
10.1	Avexana	NN	<fs af='Avexana,n,m,sg,3,d,0,0' name='आवेदन'  posn='180'>
	))
11	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:CCP2'  name='VGF2'>
11.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='190'  name='किया'>
11.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='200'>
	))
12	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='210'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k2:VGF'  name='NP'>
1.1	ise	PRP	<fs af='yaha,pn,any,sg,3,o,ko,ko' name='इसे'  posn='10'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='20'  name='उन्होंने'>
	))
3	((	NP	<fs   name='NP3'  drel='k2s:VGF'>
3.1	rUtIna	NNC	<fs af='rUtIna,n,m,sg,3,d,0,0' posn='30'  name='रूटीन'>
3.2	mAmalA	NN	<fs af='mAmalA,n,m,sg,3,d,0,0' posn='40'  name='मामला'>
	))
4	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
4.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' posn='50'  name='बताया'>
	))
5	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
5.1	.	SYM	<fs af='।,punc,,,,,,' posn='60'  name='।'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k1:VGF2'>
4.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,d,0,0' posn='40'  name='सरकार'>
	))
5	((	NP	<fs   drel='r6:NP4'  name='NP3'>
5.1	mere	PRP	<fs af='mEM,pn,any,sg,1,o,kA,kA' posn='50'  name='मेरे'>
	))
6	((	NP	<fs   name='NP4'  drel='r6-k2:NP5'>
6.1	pAsaporta	NN	<fs af='pAsaporta,n,m,sg,3,o,0,0' name='पासपोर्ट'  posn='60'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='70'>
	))
7	((	NP	<fs   drel='pof:VGNF'  name='NP5'>
7.1	navInIkaraNa	NN	<fs af='navInIkaraNa,n,m,sg,3,d,0,0' posn='80'  name='नवीनीकरण'>
	))
8	((	VGNF	<fs   drel='vmod:VGF2'  name='VGNF'>
8.1	karake	VM	<fs af='kara,v,any,any,any,,kara,kara' posn='90'  name='करके'>
	))
9	((	NP	<fs   drel='k7:VGF2'  name='NP6'>
9.1	muJa	PRP	<fs af='mEM,pn,m,sg,3,o,0,0' posn='100'  name='मुझ'>
9.2	para	PSP	<fs af='para,psp,,,,,,' posn='110'  name='पर'>
	))
10	((	NP	<fs   name='NP7'  drel='pof:VGF2'>
10.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' name='कोई'  posn='120'>
10.2	ahasAna	NN	<fs af='ahasAna,n,m,sg,3,d,0,0' posn='130'  name='अहसान'>
	))
11	((	VGF	<fs   drel='ccof:CCP'  name='VGF2'  voicetype='active'  stype='declarative'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='140'>
11.2	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='150'  name='कर'>
