<Sentence id='1'>			
3.4	ne	PSP	<fs af='ne,psp,,,,,,' posn='90'  name='ने'>
	))
4	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='100'>
	))
5	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='110'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
6.1	viwwa	NNPC	<fs af='viwwa,n,m,sg,3,d,0,0' name='वित्त'  posn='120'>
6.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,d,0,0' name='मंत्री'  posn='130'>
6.3	pI.	NNPC	<fs af='pI.,n,m,sg,3,d,0,0' posn='140'  name='पी.'>
6.4	cixaMbarama	NNP	<fs af='cixaMbarama,n,m,sg,3,d,0,0' name='चिदंबरम'  posn='150'>
	))
7	((	VGF	<fs   voicetype='active'  drel='ccof:CCP'  stype='declarative'  name='VGF2'>
7.1	kaha	VM	<fs af='kaha,v,any,any,any,,0,0' name='कह'  posn='160'>
7.2	cuke	VAUX	<fs af='cuka,v,m,sg,3h,,yA,yA' posn='170'  name='चुके'>
7.3	hEM	VAUX	<fs af='hE,v,any,sg,3h,,hE,hE' posn='180'  name='हैं'>
	))
8	((	CCP	<fs   name='CCP2'  drel='k2:VGF2'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि2'  posn='190'>
	))
9	((	NP	<fs   name='NP5'  drel='k1:VGF3'>
9.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' name='वह'  posn='200'>
	))
10	((	NP	<fs   name='NP6'  drel='r6:NP7'>
10.1	ArabIAI	NNP	<fs af='ArabIAI,n,m,sg,3,o,0,0' posn='210'  name='आरबीआई'>
10.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='220'  name='के2'>
	))
11	((	NP	<fs   name='NP7'  drel='k7:VGNN'>
11.1	kAmakAja	NN	<fs af='kAmakAja,n,m,sg,3,o,0,0' posn='230'  name='कामकाज'>
11.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='240'>
	))
12	((	NP	<fs   drel='pof:VGNN'  name='NP8'>
12.1	xaKala	NN	<fs af='xaKala,n,f,sg,3,d,0,0' posn='250'  name='दखल'>
	))
13	((	VGNN	<fs   name='VGNN'  drel='k2:VGF3'>
13.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='260'  name='नहीं'>
13.2	xenA	VM	<fs af='xe,v,any,any,any,d,nA,nA' posn='270'  name='देना'>
	))
14	((	VGF	<fs   voicetype='active'  drel='ccof:CCP2'  stype='declarative'  name='VGF3'>
14.1	cAhawe	VM	<fs af='cAha,v,m,sg,3h,,wA,wA' name='चाहते'  posn='280'>
14.2	hEM	VAUX	<fs af='hE,v,any,sg,3h,,hE,hE' posn='290'  name='हैं2'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='300'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	CCP	<fs   name='CCP'>
1.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='10'>
	))
2	((	NP	<fs   name='NP'  drel='vmod:VGF'>
2.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' posn='20'  name='इसके'>
2.2	viparIwa	PSP	<fs af='viparIwa,adj,,,,,,' posn='30'  name='विपरीत'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP2'>
3.1	maMwrAlaya	NN	<fs af='maMwrAlaya,n,m,sg,3,o,0,0' name='मंत्रालय'  posn='40'>
3.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='50'>
	))
4	((	NP	<fs   name='NP3'  drel='k7:VGF'>
4.1	peMSana	NNC	<fs af='peMSana,n,f,sg,3,d,0,0' posn='60'  name='पेंशन'>
4.2	skIma	NN	<fs af='skIma,n,f,sg,3,o,0,0' name='स्कीम'  posn='70'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='80'>
	))
5	((	JJP	<fs   name='JJP'  drel='nmod:NP5'>
5.1	vqxXi	JJC	<fs af='vqxXi,n,f,sg,3,d,0,0' posn='90'  name='वृद्धि'>
5.2	saMbaMXI	JJ	<fs af='saMbaMXI,adj,any,any,,o,,' name='संबंधी'  posn='100'>
	))
6	((	NP	<fs   name='NP4'  drel='r6:NP5'>
6.1	rijarva	NNPC	<fs af='rijarva,adj,any,any,,o,,' name='रिजर्व'>
6.2	bEMka	NNP	<fs af='bEMka,n,m,sg,3,o,0,0' posn='120'  name='बैंक'>
6.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='130'>
	))
7	((	NP	<fs   name='NP5'  drel='r6-k2:JJP2'>
7.1	siPAriSoM	NN	<fs af='siPAriSa,n,f,pl,3,o,0,0' name='सिफारिशों'  posn='140'>
7.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='150'>
	))
8	((	JJP	<fs   drel='pof:VGF'  name='JJP2'>
8.1	anaxeKI	JJ	<fs af='anaxeKA,adj,f,sg,,,,' name='अनदेखी'  posn='160'>
	))
9	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:CCP'  name='VGF'>
9.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='170'>
9.2	xI	VAUX	<fs af='xe,v,f,sg,3,,yA,yA' posn='180'  name='दी'>
	))
10	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='190'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	OYla	NNPC	<fs af='OYla,n,m,sg,3,d,0,0' posn='10'  name='ऑल'>
1.2	iMdiyA	NNPC	<fs af='iMdiyA,n,f,sg,3,d,0,0' posn='20'  name='इंडिया'>
1.3	esabIAI	NNPC	<fs af='esabIAI,n,m,sg,3,d,0,0' name='एसबीआई'  posn='30'>
1.4	stAPa	NNPC	<fs af='stAPa,n,m,sg,3,d,0,0' posn='40'  name='स्टाफ'>
1.5	PedareSana	NNP	<fs af='PedareSana,n,m,sg,3,o,0,0' name='फेडरेशन'  posn='50'>
1.6	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='60'  name='के'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP3'>
2.1	upAXyakRa	NN	<fs af='upAXyakRa,n,m,sg,3,d,0,0' name='उपाध्यक्ष'  posn='70'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	gupwA	NNP	<fs af='gupwA,n,m,sg,3,o,0,0' posn='80'  name='गुप्ता'>
3.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='90'  name='ने'>
	))
4	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='100'  name='कहा'>
	))
5	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='110'  name='कि'>
	))
6	((	CCP	<fs   name='CCP2'  drel='vmod:VGF3'>
6.1	cUMki	CC	<fs af='cUMki,avy,,,,,,' posn='120'  name='चूंकि'>
	))
7	((	NP	<fs   drel='k5:VGF2'  name='NP4'>
7.1	viwwa	NNPC	<fs af='viwwa,n,m,sg,3,d,0,0' posn='130'  name='वित्त'>
7.2	maMwrAlaya	NNP	<fs af='maMwrAlaya,n,m,sg,3,o,0,0' posn='140'  name='मंत्रालय'>
7.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='150'>
7.4	ora	NST	<fs af='ora,nst,f,sg,3,o,,' posn='160'  name='ओर'>
7.5	se	PSP	<fs af='se,psp,,,,,,' posn='170'  name='से'>
	))
8	((	NP	<fs   drel='k1:VGF2'  name='NP5'>
8.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' posn='180'  name='कोई'>
8.2	saMxeSa	NN	<fs af='saMxeSa,n,m,sg,3,d,0,0' posn='190'  name='संदेश'>
	))
9	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  stype='declarative'  voicetype='active'>
9.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='200'>
9.2	AyA	VM	<fs af='A,v,m,sg,3,,yA,yA' name='आया'  posn='210'>
9.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='220'>
9.4	,	SYM	<fs af='COMMA,punc,,,,,,' posn='230'  name=','>
	))
10	((	RBP	<fs   drel='adv:VGF3'  name='RBP'>
10.1	lihAjA	RB	<fs af='lihAjA,adv,,,,,,' name='लिहाजा'  posn='240'>
	))
11	((	NP	<fs   drel='k1:VGF3'  name='NP6'>
11.1	hama	PRP	<fs af='hama,pn,any,pl,1,d,0,0' name='हम'  posn='250'>
	))
12	((	NP	<fs   name='NP7'  drel='k7t:VGF3'>
12.1	wIna	NNPC	<fs af='wIna,n,any,sg,3,d,0,0' posn='260'  name='तीन'>
12.2	aprEla	NNP	<fs af='aprEla,n,m,sg,3,o,0,0' name='अप्रैल'  posn='270'>
12.3	se	PSP	<fs af='se,psp,,,,,,' name='से2'  posn='280'>
	))
13	((	NP	<fs   name='NP8'  drel='k7:VGF3'>
13.1	bemiyAxI	JJ	<fs af='bemiyAxI,adj,any,any,,o,,' posn='290'  name='बेमियादी'>
13.2	hadZawAla	NN	<fs af='hadawAla,n,f,sg,3,o,0,0' name='हड़ताल'  posn='300'>
13.3	para	PSP	<fs af='para,psp,,,,,,' posn='310'  name='पर'>
	))
14	((	VGF	<fs   name='VGF3'  stype='declarative'  voicetype='active'  drel='ccof:CCP'>
14.1	jA	VM	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='320'>
14.2	rahe	VAUX	<fs af='raha,v,m,pl,3,,yA,yA' name='रहे'  posn='330'>
14.3	hEM	VAUX	<fs af='hE,v,any,pl,any,,hE,hE' posn='340'  name='हैं'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='350'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	RBP	<fs   name='RBP'  drel='sent-adv:VGF'>
1.1	vahIM	RB	<fs af='vahIM,adv,,,,,,' posn='10'  name='वहीं'>
	))
2	((	NP	<fs   drel='k7p:VGF'  name='NP'>
2.1	kolakAwA	NNP	<fs af='kolakAwA,n,m,sg,3,o,0,0' name='कोलकाता'  posn='20'>
2.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='30'>
	))
3	((	NP	<fs   drel='ccof:CCP'  name='NP2'>
3.1	esabIAI	NNPC	<fs af='esabIAI,n,m,sg,3,d,0,0' posn='40'  name='एसबीआई'>
3.2	OYPisarsa	NNPC	<fs af='OYPisara,n,m,pl,3,d,0,0' posn='50'  name='ऑफिसर्स'>
3.3	esosieSana	NNP	<fs af='esosieSana,n,f,sg,3,o,0,0' posn='60'  name='एसोसिएशन'>
	))
4	((	CCP	<fs   drel='r6:NP4'  name='CCP'>
4.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='70'  name='और'>
	))
5	((	NP	<fs   drel='ccof:CCP'  name='NP3'>
5.1	esabIAI	NNPC	<fs af='esabIAI,n,m,sg,3,d,0,0' posn='80'  name='एसबीआई2'>
5.2	stAPa	NNPC	<fs af='stAPa,n,m,sg,3,d,0,0' posn='90'  name='स्टाफ'>
5.3	esosieSana	NNP	<fs af='esosieSana,n,f,sg,3,o,0,0' posn='100'  name='एसोसिएशन2'>
5.4	ke	PSP	<fs af='ke,psp,m,sg,,o,,' posn='110'  name='के'>
	))
6	((	NP	<fs   drel='nmod:NP5'  name='NP4'>
6.1	mahAsaciva	NN	<fs af='mahAsaciva,n,m,sg,3,o,0,0' name='महासचिव'  posn='120'>
	))
7	((	NP	<fs   name='NP5'  drel='ccof:CCP2'>
7.1	esa.	NNPC	<fs af='esa.,n,m,sg,3,d,0,0' name='एस.'  posn='130'>
7.2	ke.	NNPC	<fs af='ke.,n,m,sg,3,d,0,0' posn='140'  name='के.'>
7.3	halaxara	NNP	<fs af='halaxara,n,m,sg,3,o,0,0' name='हलदर'  posn='150'>
	))
8	((	CCP	<fs   name='CCP2'  drel='k1:VGF'>
8.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और2'  posn='160'>
	))
9	((	NP	<fs   drel='ccof:CCP2'  name='NP6'>
9.1	aSoka	NNPC	<fs af='aSoka,n,m,sg,3,d,0,0' posn='170'  name='अशोक'>
9.2	xawwA	NNP	<fs af='xawwA,n,m,sg,3,o,0,0' posn='180'  name='दत्ता'>
9.3	ne	PSP	<fs af='ne,psp,,,,,,' posn='190'  name='ने'>
	))
10	((	NP	<fs   name='NP7'  drel='k7t:VGF'>
10.1	SanivAra	NNP	<fs af='SanivAra,n,m,sg,3,o,0,0' name='शनिवार'  posn='200'>
10.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='210'  name='को'>
	))
11	((	NP	<fs   name='NP8'  drel='k7:VGF'>
11.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='220'  name='एक'>
11.2	saMyukwa	JJ	<fs af='saMyukwa,adj,any,any,,o,,' posn='230'  name='संयुक्त'>
11.3	bayAna	NN	<fs af='bayAna,n,m,sg,3,o,0,0' posn='240'  name='बयान'>
11.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='250'>
	))
12	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
12.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='260'>
	))
13	((	CCP	<fs   name='CCP3'  drel='k2:VGF'>
13.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='270'>
	))
14	((	NP	<fs   drel='k2:VGNN'  name='NP9'>
14.1	peMSana	JJC	<fs af='peMSana,n,f,sg,3,d,0,0' name='पेंशन'  posn='280'>
14.2	saMbaMXI	JJ	<fs af='saMbaMXI,adj,any,any,,o,,' name='संबंधी'  posn='290'>
14.3	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' name='मुद्दे'  posn='300'>
14.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='310'  name='को2'>
	))
15	((	VGNN	<fs   drel='rt:VGF2'  name='VGNN'>
15.1	sulaJAne	VM	<fs af='sulaJA,v,any,any,any,o,nA,nA' posn='320'  name='सुलझाने'>
15.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='330'  name='के2'>
15.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='340'  name='लिए'>
	))
16	((	NP	<fs   drel='r6:NP12'  name='NP10'>
16.1	muKya	NNPC	<fs af='muKya,n,m,sg,3,d,0,0' posn='350'  name='मुख्य'>
16.2	SramAyukwa	NNP	<fs af='SramAyukwa,n,m,sg,3,o,0,0' name='श्रमायुक्त'  posn='360'>
	))
17	((	NP	<fs   drel='rs:NP10'  name='NP11'>
17.1	(	SYM	<fs af='(,punc,,,,,,' name='('  posn='370'>
17.2	keMxrIya	NNP	<fs af='keMxrIya,n,m,sg,3,o,0,0' posn='350'  name='केंद्रीय'>
17.3	)	SYM	<fs af='),punc,,,,,,' posn='390'  name=')'>
	))
18	((	FRAGP	<fs   drel='fragof:NP10'  name='FRAGP'>
18.1	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='400'  name='की'>
	))
19	((	NP	<fs   name='NP12'  drel='k1:VGF2'>
19.1	pahala	NN	<fs af='pahala,n,f,sg,3,d,0,0' name='पहल'  posn='410'>
	))
20	((	NP	<fs   name='NP13'  drel='r6:NP14'>
20.1	keMxra	NNPC	<fs af='keMxra,n,m,sg,3,d,0,0' posn='420'  name='केंद्र'>
20.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='430'  name='सरकार'>
20.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='440'  name='के3'>
	))
21	((	NP	<fs   drel='rh:VGF2'  name='NP14'>
21.1	adZiyala	JJ	<fs af='adiyala,adj,any,any,,o,,' name='अड़ियल'  posn='450'>
21.2	ravEye	NN	<fs af='ravEyA,n,m,sg,3,o,0,0' name='रवैये'  posn='460'>
21.3	ke	PSP	<fs af='ke,psp,m,,,o,,' posn='470'  name='के4'>
21.4	kAraNa	PSP	<fs af='kAraNa,n,m,,,o,,' name='कारण'  posn='480'>
	))
22	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
22.1	viPala	JJ	<fs af='viPala,adj,any,any,,,,' name='विफल'  posn='490'>
	))
23	((	VGF	<fs   name='VGF2'  drel='ccof:CCP3'  stype='declarative'  voicetype='active'>
23.1	rahI	VM	<fs af='raha,v,f,sg,3,,yA,yA' name='रही'  posn='500'>
	))
24	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
24.1	.	SYM	<fs af='।,punc,,,,,,' posn='510'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='rh:VGF'  name='NP'>
1.1	isalie	PRP	<fs af='isalie,pn,,,,,,' posn='10'  name='इसलिए'>
	))
2	((	NP	<fs   name='NP2'  drel='k7:VGF'>
2.1	esabIAI	NNP	<fs af='esabIAI,n,m,sg,3,d,0,0' name='एसबीआई'  posn='20'>
2.2	karmacAriyoM	NN	<fs af='karmacArI,n,m,pl,3,o,0,0' name='कर्मचारियों'  posn='30'>
2.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='40'  name='के'>
2.4	pAsa	NST	<fs af='pAsa,nst,m,sg,3,d,,' name='पास'  posn='50'>
	))
3	((	NP	<fs   name='NP3'  drel='k7:VGNN'>
3.1	hadZawAla	NN	<fs af='hadawAla,n,f,sg,3,o,0,0' name='हड़ताल'  posn='60'>
3.2	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='70'>
	))
4	((	VGNN	<fs   name='VGNN'  drel='vmod:VGF'>
4.1	jAne	VM	<fs af='jA,v,any,any,any,o,nA,nA' posn='80'  name='जाने'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='90'>
4.3	sivA	RP	<fs af='sivA,avy,,,,,,' posn='100'  name='सिवा'>
	))
5	((	NP	<fs   drel='k1:VGF'  name='NP4'>
5.1	Ora	JJ	<fs af='Ora,adj,any,any,,d,,' posn='110'  name='और'>
5.2	vikalpa	NN	<fs af='vikalpa,n,m,sg,3,d,0,0' posn='120'  name='विकल्प'>
	))
6	((	JJP	<fs   name='JJP'  drel='pof:VGF'>
6.1	SeRa	JJ	<fs af='SeRa,adj,any,any,,,,' posn='130'  name='शेष'>
	))
7	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
7.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='140'>
7.2	raha	VM	<fs af='raha,v,any,any,any,,0,0' name='रह'  posn='150'>
7.3	gayA	VAUX	<fs af='jA,v,m,sg,3,,yA1,yA1' posn='160'  name='गया'>
	))
8	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
8.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='170'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   drel='k7p:VGF'  name='NP'>
1.1	xeSa	NN	<fs af='xeSa,n,m,sg,3,o,0,0' posn='10'  name='देश'>
1.2	Bara	RP	<fs af='Bara,avy,,,,,,' name='भर'  posn='20'>
1.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='30'  name='में'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	karIba	RP	<fs af='karIba,avy,,,,,,' posn='40'  name='करीब'>
2.2	9,500	QC	<fs af='9500,num,any,any,,any,,' name='९,५००'  posn='50'>
2.3	esabIAI	NNP	<fs af='esabIAI,n,m,sg,3,d,0,0' posn='60'  name='एसबीआई'>
2.4	SAKAeM	NN	<fs af='SAKA,n,f,pl,3,d,0,0' name='शाखाएं'  posn='70'>
	))
3	((	NP	<fs   drel='k7t:VGF'  name='NP3'>
3.1	somavAra	NNP	<fs af='somavAra,n,m,sg,3,o,0,0' posn='80'  name='सोमवार'>
3.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='90'>
	))
4	((	JJP	<fs   drel='pof:VGF'  name='JJP'>
4.1	baMxa	JJ	<fs af='baMxa,adj,any,any,,,,' posn='100'  name='बंद'>
	))
5	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
5.1	raheMgI	VM	<fs af='raha,v,f,pl,3,,gA,gA' posn='110'  name='रहेंगी'>
	))
6	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
6.1	.	SYM	<fs af='।,punc,,,,,,' posn='120'  name='।'>
	))
</Sentence>			
