<Sentence id='1'>			
1.1	rAva	NNP	<fs af='rAva,n,any,sg,3,d,0,0' posn='10'  name='राव'>
	))
2	((	NP	<fs   drel='k7t:VGF'  name='NP2'>
2.1	buXavAra	NNP	<fs af='buXavAra,n,m,sg,3,o,0,0' posn='20'  name='बुधवार'>
2.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='30'>
	))
3	((	NP	<fs   name='NP3'  drel='ccof:CCP'>
3.1	upa	NNC	<fs af='upa,adj,any,any,,o,,' posn='170'  name='उप'>
3.2	muKya	NNC	<fs af='muKya,adj,any,any,,o,,' posn='50'  name='मुख्य'>
3.3	Srama	NNC	<fs af='Srama,n,m,sg,3,d,0,0' posn='60'  name='श्रम'>
3.4	Ayukwa	NN	<fs af='Ayukwa,n,m,sg,3,o,0,0' posn='70'  name='आयुक्त'>
	))
4	((	CCP	<fs   drel='r6:NP5'  name='CCP'>
4.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='80'  name='और'>
	))
5	((	NP	<fs   name='NP4'  drel='ccof:CCP'>
5.1	kRewrIya	JJ	<fs af='kRewrIya,adj,any,any,,o,,' posn='90'  name='क्षेत्रीय'>
5.2	Srama	NNC	<fs af='Srama,n,m,sg,3,d,0,0' posn='100'  name='श्रम2'>
5.3	AyukwoM	NN	<fs af='Ayukwa,n,m,pl,3,o,0,0' posn='110'  name='आयुक्तों'>
5.4	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='120'>
	))
6	((	NP	<fs   drel='k2:VGF'  name='NP5'>
6.1	sammelana	NN	<fs af='sammelana,n,m,sg,3,o,0,0' posn='130'  name='सम्मेलन'>
6.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='140'  name='को2'>
	))
7	((	JJP	<fs   name='JJP'  drel='pof:VGF'>
7.1	saMboXiwa	JJ	<fs af='saMboXiwa,adj,any,any,,,,' posn='150'  name='संबोधित'>
	))
8	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
8.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='160'>
8.2	rahe	VAUX	<fs af='raha,v,m,sg,3h,,yA,yA' name='रहे'  posn='170'>
8.3	We	VAUX	<fs af='WA,v,m,sg,3h,,WA,WA' posn='180'  name='थे'>
	))
9	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
9.1	.	SYM	<fs af='.,punc,,,,,,' posn='190'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   name='NP'  drel='k7:VGF'>
1.1	xo	QC	<fs af='xo,num,any,any,,any,,' posn='10'  name='दो'>
1.2	xivasIya	JJ	<fs af='xivasIya,adj,any,any,,o,,' posn='20'  name='दिवसीय'>
1.3	sammelana	NN	<fs af='sammelana,n,m,sg,3,o,0,0' name='सम्मेलन'  posn='30'>
1.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='40'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	rAva	NNP	<fs af='rAva,n,any,sg,3,o,0,0' posn='50'  name='राव'>
2.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='60'>
	))
3	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='70'  name='कहा'>
	))
4	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='80'  name='कि'>
	))
5	((	NP	<fs   drel='ccof:CCP2'  name='NP3'>
5.1	saBI	QF	<fs af='saBI,avy,,,,,,' name='सभी'  posn='90'>
5.2	AyukwoM	NN	<fs af='Ayukwa,n,m,pl,3,o,0,0' posn='100'  name='आयुक्तों'>
	))
6	((	CCP	<fs   name='CCP2'  drel='k1:VGF2'>
6.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='110'>
	))
7	((	NP	<fs   drel='ccof:CCP2'  name='NP4'>
7.1	kRewrIya	JJ	<fs af='kRewrIya,adj,any,any,,o,,' name='क्षेत्रीय'  posn='120'>
7.2	AyukwoM	NN	<fs af='Ayukwa,n,m,pl,3,o,0,0' name='आयुक्तों2'  posn='130'>
7.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='140'  name='को'>
	))
8	((	NP	<fs   name='NP5'  drel='k2:VGF2'>
8.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='150'  name='यह'>
	))
9	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
9.1	suniSciwa	JJ	<fs af='suniSciwa,adj,any,any,,,,' posn='160'  name='सुनिश्चित'>
	))
10	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP'>
10.1	karanA	VM	<fs af='kara,v,m,sg,any,,nA,nA' posn='170'  name='करना'>
10.2	hogA	VAUX	<fs af='ho,v,m,sg,3,,gA,gA' name='होगा'  posn='180'>
	))
11	((	CCP	<fs   name='CCP3'  drel='rs:NP5'>
11.1	ki	CC	<fs af='ki,avy,,,,,,' posn='190'  name='कि2'>
	))
12	((	NP	<fs   drel='k7a:VGF3'  name='NP6'>
12.1	seMtrala	NNPC	<fs af='seMtrala,adj,any,any,,o,,' name='सेंट्रल'  posn='170'>
12.2	iMdastrIyala	NNPC	<fs af='iMdastrIyala,adj,any,any,,o,,' posn='170'  name='इंडस्ट्रीयल'>
12.3	rileSana	NNPC	<fs af='rileSana,n,m,sg,3,d,0,0' posn='220'  name='रिलेशन'>
12.4	maSInarI	NNPC	<fs af='maSInarI,n,m,sg,3,d,0,0' name='मशीनरी'  posn='230'>
12.5	ekta	NNP	<fs af='ekta,n,m,sg,3,o,0,0' name='एक्ट'  posn='240'>
12.6	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='250'>
12.7	wahawa	PSP	<fs af='wahawa,psp,,,,,,' name='तहत'  posn='260'>
	))
13	((	NP	<fs   drel='k1:VGF3'  name='NP7'>
13.1	karmacArI	NN	<fs af='karmacArI,n,m,sg,3,o,0,0' name='कर्मचारी'  posn='270'>
13.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='280'  name='को2'>
	))
14	((	NP	<fs   drel='k7a:VGF3'  name='NP8'>
14.1	aXiniyama	NN	<fs af='aXiniyama,n,m,sg,3,o,0,0' name='अधिनियम'  posn='290'>
14.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='300'  name='के2'>
14.3	wahawa	PSP	<fs af='wahawa,psp,,,,,,' posn='310'  name='तहत2'>
	))
15	((	NP	<fs   drel='k2:VGF3'  name='NP9'>
15.1	majaxUrI	NN	<fs af='majaxUrI,n,f,sg,3,d,0,0' name='मजदूरी'  posn='320'>
	))
16	((	VGF	<fs   drel='ccof:CCP3'  stype='declarative'  name='VGF3'  voicetype='active'>
16.1	xI	VM	<fs af='xe,v,f,sg,any,,yA,yA' name='दी'  posn='330'>
16.2	jAe	VAUX	<fs af='jA,v,any,sg,3,,eM,eM' name='जाए'  posn='340'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='.,punc,,,,,,' name='।'  posn='350'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	CCP	<fs   drel='vmod:VGF2'  name='CCP'>
1.1	agara	CC	<fs af='agara,avy,,,,,,' posn='10'  name='अगर'>
	))
2	((	NP	<fs   drel='k2:VGF'  name='NP'>
2.1	EsA	PRP	<fs af='EsA,pn,m,sg,any,d,0,0' name='ऐसा'  posn='90'>
	))
3	((	VGF	<fs   drel='ccof:CCP'  name='VGF'  voicetype='active'  stype='declarative'>
3.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='30'  name='नहीं'>
3.2	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='40'  name='किया'>
3.3	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='50'  name='जा'>
3.4	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' name='रहा'  posn='60'>
	))
4	((	CCP	<fs   name='CCP2'>
4.1	wo	CC	<fs af='wo,avy,,,,,,' posn='70'  name='तो'>
	))
5	((	NP	<fs   name='NP2'  drel='vmod:VGF2'>
5.1	una	DEM	<fs af='vaha,pn,any,pl,3,o,,' name='उन'  posn='80'>
5.2	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='90'>
5.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='100'>
5.4	KilAPa	PSP	<fs af='KilAPa,psp,,,,,,' posn='110'  name='खिलाफ'>
	))
6	((	NP	<fs   name='NP3'  drel='k1:VGF2'>
6.1	kArravAI	NN	<fs af='kArravAI,n,f,sg,3,d,0,0' posn='120'  name='कार्रवाई'>
	))
7	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  stype='declarative'  voicetype='active'>
7.1	karanI	VM	<fs af='kara,v,f,sg,any,,nA,nA' name='करनी'  posn='130'>
7.2	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='140'>
	))
8	((	NP	<fs   drel='k1:VGF3'  name='NP4'  coref=':NP2'>
8.1	jo	PRP	<fs af='jo,pn,any,sg,3,d,0,0' name='जो'  posn='150'>
	))
9	((	NP	<fs   drel='r6-k2:NP6'  name='NP5'>
9.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='160'  name='इस'>
9.2	ekta	NN	<fs af='ekta,n,m,sg,3,o,0,0' posn='170'  name='एक्ट'>
9.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='180'>
	))
10	((	NP	<fs   name='NP6'  drel='pof:VGF3'>
10.1	pAlana	NN	<fs af='pAlana,n,m,sg,3,d,0,0' name='पालन'  posn='190'>
	))
11	((	VGF	<fs   drel='nmod__relc:NP2'  name='VGF3'  stype='declarative'  voicetype='active'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं2'  posn='200'>
11.2	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='210'  name='कर'>
11.3	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' posn='220'  name='रहे'>
11.4	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='230'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:CCP2'>
12.1	.	SYM	<fs af='.,punc,,,,,,' posn='240'  name='।'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k7a:VGF2'>
4.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='40'  name='इस'>
4.2	ekta	NN	<fs af='ekta,n,m,sg,3,o,0,0' posn='50'  name='एक्ट'>
4.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='60'>
4.4	wahawa	PSP	<fs af='wahawa,psp,,,,,,' posn='70'  name='तहत'>
	))
5	((	NP	<fs   drel='r6:NP4'  name='NP3'>
5.1	aXikAriyoM	NN	<fs af='aXikArI,n,m,pl,3,o,0,0' name='अधिकारियों'  posn='80'>
5.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='90'  name='का'>
	))
6	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
6.1	xAyiwva	NN	<fs af='xAyiwva,n,m,sg,3,d,0,0' posn='100'  name='दायित्व'>
	))
7	((	VGF	<fs   name='VGF2'  voicetype='active'  stype='declarative'  drel='ccof:CCP'>
7.1	banawA	VM	<fs af='bana,v,m,sg,any,,wA,wA' name='बनता'  posn='110'>
7.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='120'  name='है'>
	))
8	((	CCP	<fs   drel='rs:NP4'  name='CCP2'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि2'  posn='130'>
	))
9	((	NP	<fs   name='NP5'  drel='k2:VGF3'>
9.1	Srama	NNC	<fs af='Srama,n,m,sg,3,d,0,0' posn='140'  name='श्रम'>
9.2	niyamoM	NN	<fs af='niyama,n,m,pl,3,o,0,0' name='नियमों'  posn='150'>
9.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='160'>
	))
10	((	NP	<fs   drel='adv:VGF3'  name='NP6'>
10.1	sahI	JJ	<fs af='sahI,adj,any,any,,o,,' posn='170'  name='सही'>
10.2	waraha	NN	<fs af='waraha,n,f,sg,3,o,0,0' name='तरह'  posn='180'>
10.3	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='190'>
	))
11	((	JJP	<fs   name='JJP'  drel='pof:VGF3'>
11.1	lAgU	JJ	<fs af='lAgU,adj,any,any,,,,' name='लागू'  posn='200'>
	))
12	((	VGF	<fs   voicetype='active'  name='VGF3'  drel='ccof:CCP2'  stype='declarative'>
12.1	karAe	VM	<fs af='karA,v,m,sg,any,,eM,eM' posn='210'  name='कराए'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='.,punc,,,,,,' name='।'  posn='220'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rAva	NNP	<fs af='rAva,n,any,sg,3,o,0,0' posn='10'  name='राव'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   drel='k7t:VGF2'  name='NP2'>
4.1	varwamAna	NN	<fs af='varwamAna,n,m,sg,3,o,0,0' name='वर्तमान'  posn='50'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='60'>
	))
5	((	NP	<fs   name='NP3'  drel='k1:VGF2'>
5.1	ArWika	JJ	<fs af='ArWika,adj,any,any,,d,,' name='आर्थिक'  posn='70'>
5.2	mAhOla	NN	<fs af='mAhOla,n,m,sg,3,d,0,0' posn='80'  name='माहौल'>
	))
6	((	VGF	<fs   drel='ccof:CCP2'  name='VGF2'  stype='declarative'  voicetype='active'>
6.1	baxala	VM	<fs af='baxala,v,any,any,any,,0,0' name='बदल'  posn='90'>
6.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='100'  name='रहा'>
6.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='110'  name='है'>
	))
7	((	CCP	<fs   name='CCP2'  drel='ccof:CCP'>
7.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='120'>
	))
8	((	NP	<fs   drel='rt:VGNN'  name='NP4'>
8.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' posn='130'  name='इसके'>
8.2	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='140'>
	))
9	((	JJP	<fs   drel='pof:VGNN'  name='JJP'>
9.1	wEyAra	JJ	<fs af='wEyAra,adj,any,any,,,,' name='तैयार'  posn='150'>
	))
10	((	VGNN	<fs   drel='r6:NP5'  name='VGNN'>
10.1	rahane	VM	<fs af='raha,v,any,any,any,o,nA,nA' name='रहने'  posn='160'>
10.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='170'>
	))
11	((	NP	<fs   name='NP5'  drel='k1:VGF3'>
11.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' name='जरूरत'  posn='180'>
	))
12	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF3'  drel='ccof:CCP2'>
12.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='190'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='.,punc,,,,,,' posn='200'  name='।'>
	))
</Sentence>			
