<Sentence id='1'>			
13.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='290'  name='के4'>
13.4	maxxenajara	PSP	<fs af='maxxenajara,psp,,,,,,' name='मद्देनजर'  posn='300'>
	))
14	((	NP	<fs   name='NP11'  drel='k1:VGF'>
14.1	rakRA	NNPC	<fs af='rakRA,n,f,sg,3,d,0,0' posn='310'  name='रक्षा'>
14.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,d,0,0' posn='320'  name='मंत्री'>
14.3	praNava	NNPC	<fs af='praNava,n,m,sg,3,d,0,0' name='प्रणव'  posn='330'>
14.4	muKarjI	NNP	<fs af='muKarjI,n,any,sg,3,o,0,0' name='मुखर्जी'  posn='340'>
14.5	ne	PSP	<fs af='ne,psp,,,,,,' posn='350'  name='ने'>
	))
15	((	NP	<fs   drel='k7t:VGF'  name='NP12'>
15.1	maMgalavAra	NNP	<fs af='maMgalavAra,n,m,sg,3,o,0,0' posn='360'  name='मंगलवार'>
15.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='370'>
	))
16	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
16.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='380'>
	))
17	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
17.1	ki	CC	<fs af='ki,avy,,,,,,' posn='390'  name='कि'>
	))
18	((	NP	<fs   name='NP13'  drel='r6:NP14'>
18.1	jarUrawoM	NN	<fs af='jarUrawa,n,f,pl,3,o,0,0' posn='400'  name='जरूरतों'>
18.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='410'  name='के5'>
	))
19	((	NP	<fs   drel='k7:VGNN3'  name='NP14'>
19.1	AXAra	NN	<fs af='AXAra,n,m,sg,3,o,0,0' name='आधार'  posn='420'>
19.2	para	PSP	<fs af='para,psp,,,,,,' name='पर2'  posn='430'>
	))
20	((	NP	<fs   drel='k2:VGNN3'  name='NP15'>
20.1	elasIe	NNPC	<fs af='elasIe,n,m,sg,3,d,0,0' posn='440'  name='एलसीए2'>
20.2	wejasa	NNP	<fs af='wejasa,n,m,sg,3,o,0,0' posn='450'  name='तेजस'>
20.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='460'  name='को2'>
	))
21	((	NP	<fs   name='NP16'  drel='k7:VGNN3'>
21.1	bedZe	NN	<fs af='bedZA,n,m,sg,3,o,0,0' name='बेड़े'  posn='470'>
21.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='480'>
	))
22	((	JJP	<fs   drel='pof:VGNN3'  name='JJP'>
22.1	SAmila	JJ	<fs af='SAmila,adj,any,any,,,,' name='शामिल'  posn='490'>
	))
23	((	VGNN	<fs   name='VGNN3'  drel='r6-k2:NP17'>
23.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='500'  name='करने'>
23.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' posn='510'  name='के6'>
	))
24	((	NP	<fs   drel='pof:VGF2'  name='NP17'>
24.1	saBI	QF	<fs af='saBI,avy,,,,,,' posn='520'  name='सभी'>
24.2	prayAsa	NN	<fs af='prayAsa,n,m,pl,3,d,0,0' name='प्रयास'  posn='530'>
	))
25	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='passive'>
25.1	kie	VM	<fs af='kara,v,m,pl,any,,yA,yA' posn='540'  name='किए'>
25.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='550'  name='जा'>
25.3	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' posn='560'  name='रहे'>
25.4	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' name='हैं'  posn='570'>
	))
26	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
26.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='580'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	muKarjI	NNP	<fs af='muKarjI,n,any,sg,3,o,0,0' posn='10'  name='मुखर्जी'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='30'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='40'  name='कि'>
	))
4	((	NP	<fs   drel='r6:NP3'  name='NP2'>
4.1	elasIe	NNP	<fs af='elasIe,n,m,sg,3,o,0,0' name='एलसीए'  posn='50'>
4.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='60'  name='का'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
5.1	gahana	JJ	<fs af='gahana,adj,any,any,,d,,' name='गहन'  posn='70'>
5.2	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,d,0,0' posn='80'  name='परीक्षण'>
	))
6	((	JJP	<fs   name='JJP'  drel='k1s:VGF2'>
6.1	jArI	JJ	<fs af='jArI,adj,any,any,,,,' name='जारी'  posn='90'>
	))
7	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  voicetype='active'  name='VGF2'>
7.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='100'  name='है'>
	))
8	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
8.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='110'>
	))
9	((	NP	<fs   name='NP4'  drel='k2:VGF3'>
9.1	ye	DEM	<fs af='yaha,pn,any,pl,3,d,,' posn='120'  name='ये'>
9.2	parIkRaNa	NN	<fs af='parIkRaNa,n,m,sg,3,d,0,0' posn='130'  name='परीक्षण2'>
	))
10	((	NP	<fs   name='NP5'  drel='k1:VGNF'>
10.1	senA	NN	<fs af='senA,n,f,sg,3,o,0,0' name='सेना'  posn='140'>
10.2	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='150'  name='द्वारा'>
	))
11	((	VGNF	<fs   name='VGNF'  drel='nmod__k2inv:NP6'>
11.1	bawAe	VM	<fs af='bawA,v,m,pl,any,,yA,yA' posn='160'  name='बताए'>
11.2	gae	VAUX	<fs af='jA,v,m,pl,any,,yA1,yA1' name='गए'  posn='170'>
	))
12	((	NP	<fs   drel='k2:VGNN'  name='NP6'>
12.1	kadZe	JJ	<fs af='kadZA,adj,m,pl,,o,,' name='कड़े'  posn='180'>
12.2	mAnakoM	NN	<fs af='mAnaka,n,m,pl,3,o,0,0' posn='190'  name='मानकों'>
12.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='200'  name='को'>
	))
13	((	JJP	<fs   name='JJP2'  drel='pof:VGNN'>
13.1	pUrA	JJ	<fs af='pUrA,adj,m,sg,,,,' name='पूरा'  posn='210'>
	))
14	((	VGNN	<fs   name='VGNN'  drel='r6:NP7'>
14.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='220'  name='करने'>
14.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='230'  name='के'>
	))
15	((	NP	<fs   name='NP7'  drel='ras-k1:VGF3'>
15.1	uxxeSya	NN	<fs af='uxxeSya,n,m,sg,3,o,0,0' name='उद्देश्य'  posn='240'>
15.2	se	PSP	<fs af='se,psp,,,,,,' posn='250'  name='से'>
	))
16	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  voicetype='passive'  name='VGF3'>
16.1	kie	VM	<fs af='kara,v,m,pl,any,,yA,yA' posn='260'  name='किए'>
16.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='270'>
16.3	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' name='रहे'  posn='280'>
16.4	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' posn='290'  name='हैं'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='300'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	apane	PRP	<fs af='apanA,pn,m,any,any,o,0,0' posn='10'  name='अपने'>
	))
2	((	NP	<fs   name='NP2'  drel='ras-k2:VGNF'>
2.1	maMwrAlaya	NN	<fs af='maMwrAlaya,n,m,sg,3,o,0,0' name='मंत्रालय'  posn='20'>
2.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='30'>
	))
3	((	VGNF	<fs   name='VGNF'  drel='nmod__k1inv:NP3'>
3.1	judZI	VM	<fs af='judZa,v,f,sg,any,,yA,yA' posn='40'  name='जुड़ी'>
	))
4	((	NP	<fs   drel='k2:VGNF2'  name='NP3'>
4.1	saMsaxIya	JJ	<fs af='saMsaxIya,adj,any,any,,o,,' posn='50'  name='संसदीय'>
4.2	salAhakAra	NNC	<fs af='salAhakAra,n,m,sg,3,d,0,0' name='सलाहकार'  posn='60'>
4.3	samiwi	NN	<fs af='samiwi,n,f,sg,3,o,0,0' posn='70'  name='समिति'>
4.4	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='80'>
	))
5	((	JJP	<fs   name='JJP'  drel='pof:VGNF2'>
5.1	saMboXiwa	JJ	<fs af='saMboXiwa,adj,any,any,,,,' name='संबोधित'  posn='90'>
	))
6	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF2'>
6.1	karawe	VM	<fs af='kara,v,m,sg,3,,wA,wA' name='करते'  posn='100'>
6.2	hue	VAUX	<fs af='ho,v,m,sg,any,,yA,yA' name='हुए'  posn='110'>
	))
7	((	NP	<fs   name='NP4'  drel='k1:VGF'>
7.1	muKarjI	NNP	<fs af='muKarjI,n,any,sg,3,o,0,0' posn='120'  name='मुखर्जी'>
7.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='130'>
	))
8	((	NP	<fs   name='NP5'  drel='pof:VGF'>
8.1	ASvAsana	NN	<fs af='ASvAsana,n,m,sg,3,d,0,0' name='आश्वासन'  posn='140'>
	))
9	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
9.1	xiyA	VM	<fs af='xe,v,m,sg,any,,yA,yA' name='दिया'  posn='150'>
	))
10	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
10.1	ki	CC	<fs af='ki,avy,,,,,,' posn='160'  name='कि'>
	))
11	((	NP	<fs   drel='k2:VGNN'  name='NP6'>
11.1	xesI	JJ	<fs af='xesI,adj,any,any,,o,,' posn='170'  name='देसी'>
11.2	ladZAkU	JJ	<fs af='ladZAkU,adj,any,any,,o,,' name='लड़ाकू'  posn='180'>
11.3	vimAna	NN	<fs af='vimAna,n,m,sg,3,o,0,0' name='विमान'  posn='190'>
11.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='200'  name='को2'>
	))
12	((	JJP	<fs   drel='pof:VGNN'  name='JJP2'>
12.1	vikasiwa	JJ	<fs af='vikasiwa,adj,any,any,,,,' posn='210'  name='विकसित'>
	))
13	((	VGNN	<fs   drel='r6:NP7'  name='VGNN'>
13.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='220'>
13.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='230'  name='की'>
	))
14	((	NP	<fs   drel='k1:VGF2'  name='NP7'>
14.1	prakriyA	NN	<fs af='prakriyA,n,f,sg,3,d,0,0' posn='240'  name='प्रक्रिया'>
	))
15	((	JJP	<fs   name='JJP3'  drel='k1s:VGF2'>
15.1	jArI	JJ	<fs af='jArI,adj,any,any,,,,' posn='250'  name='जारी'>
	))
16	((	VGF	<fs   stype='declarative'  drel='ccof:CCP2'  name='VGF2'  voicetype='active'>
16.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='260'>
	))
17	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
17.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='270'>
	))
18	((	NP	<fs   name='NP8'  drel='k7:VGF3'>
18.1	isa	PRP	<fs af='yaha,pn,any,sg,3,o,0,0' name='इस'  posn='280'>
18.2	para	PSP	<fs af='para,psp,,,,,,' posn='290'  name='पर'>
	))
19	((	NP	<fs   name='NP9'  drel='adv:VGF3'>
19.1	sahI	JJ	<fs af='sahI,adj,any,any,,o,,' name='सही'  posn='300'>
19.2	warIke	NN	<fs af='warIkA,n,m,sg,3,o,0,0' name='तरीके'  posn='310'>
19.3	se	PSP	<fs af='se,psp,,,,,,' name='से2'  posn='320'>
	))
20	((	NP	<fs   drel='k1:VGF3'  name='NP10'>
20.1	kAma	NN	<fs af='kAma,n,m,sg,3,d,0,0' name='काम'  posn='330'>
	))
21	((	VGF	<fs   voicetype='active'  name='VGF3'  drel='ccof:CCP2'  stype='declarative'>
21.1	cala	VM	<fs af='cala,v,any,any,any,,0,0' posn='340'  name='चल'>
21.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='350'  name='रहा'>
21.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='360'>
	))
22	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
22.1	.	SYM	<fs af='।,punc,,,,,,' posn='370'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	rakRA	NNPC	<fs af='rakRA,n,f,sg,3,d,0,0' posn='10'  name='रक्षा'>
1.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,o,0,0' name='मंत्री'  posn='20'>
1.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='30'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='40'>
2.2	bAwa	NN	<fs af='bAwa,n,f,sg,3,o,0,0' posn='50'  name='बात'>
2.3	ke	PSP	<fs af='kA,psp,m,pl,,d,,' posn='60'  name='के'>
2.4	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='70'>
	))
3	((	NP	<fs   drel='k2:VGF'  name='NP3'>
3.1	saMkewa	NN	<fs af='saMkewa,n,m,pl,3,d,0,0' posn='80'  name='संकेत'>
	))
4	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
4.1	xie	VM	<fs af='xe,v,m,pl,any,,yA,yA' posn='90'  name='दिए'>
	))
5	((	CCP	<fs   name='CCP'  drel='rs:NP2'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='100'>
	))
6	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
6.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,d,0,0' posn='110'  name='सरकार'>
	))
7	((	NP	<fs   drel='ccof:CCP2'  name='NP5'>
7.1	surakRA	NN	<fs af='surakRA,n,f,sg,3,o,0,0' name='सुरक्षा'  posn='120'>
	))
8	((	CCP	<fs   name='CCP2'  drel='k7a:VGF2'>
8.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='130'  name='और'>
	))
9	((	NP	<fs   drel='ccof:CCP2'  name='NP6'>
9.1	jarUrawoM	NN	<fs af='jarUrawa,n,f,pl,3,o,0,0' name='जरूरतों'  posn='140'>
9.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='150'  name='के2'>
9.3	muwAbika	PSP	<fs af='muwAbika,psp,,,,,,' posn='160'  name='मुताबिक'>
	))
10	((	NP	<fs   drel='k5:VGF2'  name='NP7'>
10.1	aMwarrARtrIya	JJ	<fs af='aMwarrARtrIya,adj,any,any,,o,,' posn='170'  name='अंतर्राष्ट्रीय'>
10.2	bAjAra	NN	<fs af='bAjAra,n,m,sg,3,o,0,0' name='बाजार'  posn='180'>
10.3	se	PSP	<fs af='se,psp,,,,,,' posn='190'  name='से'>
	))
11	((	NP	<fs   drel='ccof:CCP3'  name='NP8'>
11.1	haWiyAra	NN	<fs af='haWiyAra,n,m,pl,3,d,0,0' posn='200'  name='हथियार'>
	))
12	((	CCP	<fs   name='CCP3'  drel='k2:VGF2'>
12.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और2'  posn='210'>
	))
13	((	NP	<fs   name='NP9'  drel='ccof:CCP3'>
13.1	upakaraNa	NN	<fs af='upakaraNa,n,m,pl,3,d,0,0' name='उपकरण'  posn='220'>
	))
14	((	VGF	<fs   name='VGF2'  stype='declarative'  voicetype='active'  drel='ccof:CCP'>
14.1	KarIxegI	VM	<fs af='KarIxa,v,f,sg,3,,gA,gA' posn='230'  name='खरीदेगी'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='240'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	BArawIya	NNPC	<fs af='BArawIya,adj,any,any,,o,,' posn='130'  name='भारतीय'>
1.2	vAyusenA	NNP	<fs af='vAyusenA,n,f,sg,3,o,0,0' name='वायुसेना'  posn='20'>
1.3	ne	PSP	<fs af='ne,psp,,,,,,' posn='30'  name='ने'>
	))
2	((	NP	<fs   drel='k4:VGF'  name='NP2'>
2.1	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='40'  name='सरकार'>
2.2	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='50'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='60'  name='कहा'>
3.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='70'>
	))
4	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='80'>
	))
5	((	NP	<fs   drel='rt:VGF2'  name='NP3'>
5.1	usake	PRP	<fs af='vaha,pn,any,sg,3,o,ke,ke' name='उसके'  posn='90'>
5.2	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='100'>
	))
6	((	NP	<fs   drel='k1:VGNN'  name='NP4'>
6.1	126	QC	<fs af='126,num,any,any,,any,,' name='१२६'  posn='110'>
6.2	bahuupayogI	JJ	<fs af='bahuupayogI,adj,any,any,,o,,' posn='120'  name='बहुउपयोगी'>
6.3	ladZAkU	JJ	<fs af='ladZAkU,adj,any,any,,o,,' posn='130'  name='लड़ाकू'>
6.4	vimAnoM	NN	<fs af='vimAna,n,m,pl,3,o,0,0' posn='140'  name='विमानों'>
6.5	ko	PSP	<fs af='ko,psp,,,,,,' posn='150'  name='को'>
	))
7	((	NP	<fs   name='NP5'  drel='k7:VGNN'>
7.1	bedZe	NN	<fs af='bedZA,n,m,sg,3,o,0,0' posn='160'  name='बेड़े'>
7.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='170'>
	))
8	((	JJP	<fs   drel='pof:VGNN'  name='JJP'>
8.1	SAmila	JJ	<fs af='SAmila,adj,any,any,,,,' name='शामिल'  posn='180'>
	))
9	((	VGNN	<fs   drel='k1:VGF2'  name='VGNN'>
9.1	karanA	VM	<fs af='kara,v,any,any,any,d,nA,nA' name='करना'  posn='190'>
	))
10	((	JJP	<fs   name='JJP2'  drel='pof:VGF2'>
10.1	bahuwa	INTF	<fs af='bahuwa,avy,,,,,,' posn='200'  name='बहुत'>
10.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='210'>
10.3	jarUrI	JJ	<fs af='jarUrI,adj,any,any,,,,' name='जरूरी'  posn='220'>
	))
11	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:CCP'>
11.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='230'  name='है2'>
11.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='240'>
	))
12	((	CCP	<fs   drel='rh:VGF2'  name='CCP2'>
12.1	kyoMki	CC	<fs af='kyoMki,avy,,,,,,' name='क्योंकि'  posn='250'>
	))
13	((	NP	<fs   name='NP6'  drel='k7t:VGF3'>
13.1	varRa	NN	<fs af='varRa,n,m,sg,3,d,0,0' name='वर्ष'  posn='260'>
13.2	2006	NNP	<fs af='2006,n,m,sg,3,d,0,0' name='२००६'  posn='270'>
13.3	-	SYM	<fs af='-,punc,,,,,,' name='-'  posn='280'>
13.4	07	NNP	<fs af='07,n,m,sg,3,o,0,0' name='०७'  posn='290'>
13.5	waka	PSP	<fs af='waka,psp,,,,,,' posn='300'  name='तक'>
	))
14	((	NP	<fs   drel='k2:VGF3'  name='NP7'>
14.1	miga	NNC	<fs af='miga,n,m,sg,3,d,0,0' posn='310'  name='मिग'>
14.2	-	SYM	<fs af='-,punc,,,,,,' name='-2'  posn='320'>
14.3	21	NN	<fs af='21,n,m,sg,3,o,0,0' posn='330'  name='२१'>
14.4	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='340'>
	))
15	((	NP	<fs   drel='k3:VGF3'  name='NP8'>
15.1	caraNabaxXa	JJ	<fs af='caraNabaxXa,adj,any,any,,o,,' name='चरणबद्ध'  posn='350'>
15.2	warIke	NN	<fs af='warIkA,n,m,sg,3,o,0,0' posn='360'  name='तरीके'>
15.3	se	PSP	<fs af='se,psp,,,,,,' name='से2'  posn='370'>
	))
16	((	NP	<fs   name='NP9'  drel='k7p:VGF3'>
16.1	bedZe	NN	<fs af='bedZA,n,m,sg,3,o,0,0' name='बेड़े2'  posn='380'>
16.2	se	PSP	<fs af='se,psp,,,,,,' posn='390'  name='से3'>
16.3	bAhara	NST	<fs af='bAhara,nst,m,sg,3,d,,' posn='400'  name='बाहर'>
	))
17	((	VGF	<fs   drel='ccof:CCP2'  voicetype='active'  name='VGF3'  stype='declarative'>
17.1	karanA	VM	<fs af='kara,v,m,sg,any,,nA,nA' name='करना2'  posn='410'>
17.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='420'  name='है3'>
	))
18	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
18.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='430'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   name='NP'  drel='k7:VGNN'>
1.1	Ese	PRP	<fs af='EsA,pn,m,sg,any,o,0,0' posn='10'  name='ऐसे'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='20'  name='में'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	vAyusenA	NN	<fs af='vAyusenA,n,f,sg,3,o,0,0' name='वायुसेना'  posn='30'>
2.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='40'>
	))
3	((	NP	<fs   drel='k2:VGNN'  name='NP3'>
3.1	saMcAlana	NNC	<fs af='saMcAlana,n,m,sg,3,d,0,0' posn='50'  name='संचालन'>
3.2	kRamawA	NN	<fs af='kRamawA,n,f,sg,3,o,0,0' name='क्षमता'  posn='60'>
3.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='70'>
	))
4	((	VGNN	<fs   drel='rt:VGF'  name='VGNN'>
4.1	banAe	VM	<fs af='banA,v,m,sg,any,,yA,yA' posn='80'  name='बनाए'>
4.2	raKane	VAUX	<fs af='raKa,v,any,any,any,o,nA,nA' name='रखने'  posn='90'>
4.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='100'>
4.4	lie	PSP	<fs af='lie,psp,,,,,,' posn='110'  name='लिए'>
	))
5	((	NP	<fs   name='NP4'  drel='adv:VGNN2'>
5.1	EsA	PRP	<fs af='EsA,pn,m,sg,any,d,0,0' name='ऐसा'  posn='120'>
	))
6	((	VGNN	<fs   drel='k1:VGF'  name='VGNN2'>
6.1	karanA	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='130'  name='करना'>
	))
7	((	JJP	<fs   drel='k1s:VGF'  name='JJP'>
7.1	bahuwa	INTF	<fs af='bahuwa,avy,,,,,,' name='बहुत'  posn='140'>
7.2	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='150'>
