<Sentence id='1'>			
5.1	5	QCC	<fs af='5,num,any,any,,any,,' posn='70'  name='5'>
5.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' name='करोड़'  posn='80'>
5.3	60	QCC	<fs af='60,num,any,any,,any,,' name='60'  posn='90'>
5.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' name='लाख'  posn='100'>
5.5	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' name='लोगों'  posn='110'>
5.6	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='120'>
5.7	lie	PSP	<fs af='lie,psp,,,,,,' posn='130'  name='लिए'>
	))
6	((	NP	<fs   drel='r6:NP5'  name='NP4'>
6.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' posn='140'  name='रोजगार'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='150'>
	))
7	((	NP	<fs   drel='k1:VGF2'  name='NP5'>
7.1	sqjana	NN	<fs af='sqjana,n,m,sg,3,d,0,0' name='सृजन'  posn='160'>
	))
8	((	VGF	<fs   stype='declarative'  voicetype='active'  drel='ccof:NULL__CCP'  name='VGF2'>
8.1	hogA	VM	<fs af='ho,v,m,sg,3,,gA,gA' name='होगा'  posn='170'>
8.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='180'  name=','>
	))
9	((	NULL__CCP	<fs   dmrel='ccof:CCP'  name='NULL__CCP'  troot='और'  mtype='gap'>
9.1	NULL	CC	<fs   name='NULL'>
	))
10	((	RBP	<fs   name='RBP'  drel='adv:VGF3'>
10.1	vahIM	RB	<fs af='vahIM,adv,,,,,,' name='वहीं'  posn='190'>
	))
11	((	JJP	<fs   name='JJP'  drel='ccof:CCP2'>
11.1	sarakArI	JJ	<fs af='sarakArI,adj,any,any,,o,,' posn='200'  name='सरकारी'>
	))
12	((	CCP	<fs   name='CCP2'  drel='nmod:NP6'>
12.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='210'>
	))
13	((	JJP	<fs   drel='ccof:CCP2'  name='JJP2'>
13.1	nijI	JJ	<fs af='nijI,adj,any,any,,o,,' posn='220'  name='निजी'>
	))
14	((	NP	<fs   name='NP6'  drel='k7:VGF3'>
14.1	kRewra	NN	<fs af='kRewra,n,m,sg,3,o,0,0' posn='230'  name='क्षेत्र'>
14.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='240'  name='में'>
	))
15	((	NP	<fs   name='NP7'  drel='r6:NP8'>
15.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,o,0,0' posn='250'  name='रोजगार2'>
15.2	ke	PSP	<fs af='kA,psp,m,pl,,d,,' name='के2'  posn='260'>
	))
16	((	NP	<fs   name='NP8'  drel='k1:VGF3'>
16.1	anya	JJ	<fs af='anya,adj,any,any,,d,,' name='अन्य'  posn='270'>
16.2	avasara	NN	<fs af='avasara,n,m,pl,3,d,0,0' name='अवसर'  posn='280'>
	))
17	((	JJP	<fs   name='JJP3'  drel='pof:VGF3'>
17.1	pExA	JJ	<fs af='pExA,adj,any,any,,,,' name='पैदा'  posn='290'>
	))
18	((	VGF	<fs   name='VGF3'  voicetype='active'  stype='declarative'  drel='ccof:NULL__CCP'>
18.1	hoMge	VM	<fs af='ho,v,m,pl,3,,gA,gA' name='होंगे'  posn='300'>
	))
19	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
19.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='310'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	kalAma	NNP	<fs af='kalAma,n,m,sg,3,o,0,0' posn='10'  name='कलाम'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   drel='r6:NP3'  name='NP2'>
4.1	jEva	NNC	<fs af='jEva,n,m,sg,3,d,0,0' posn='60'  name='जैव'>
4.2	IMXana	NN	<fs af='IMXana,n,m,sg,3,o,0,0' name='ईंधन'  posn='60'>
4.3	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='70'  name='के'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
5.1	pOXoM	NN	<fs af='pOXa,n,m,pl,3,o,0,0' posn='80'  name='पौधों'>
5.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='90'  name='को'>
	))
6	((	JJP	<fs   name='JJP'  drel='nmod:NP4'>
6.1	bekAra	JJ	<fs af='bekAra,adj,any,any,,,,' name='बेकार'  posn='100'>
	))
7	((	VGNF	<fs   drel='nmod__k1inv:NP4'  name='VGNF'>
7.1	padZI	VM	<fs af='pada,v,f,sg,any,,yA,yA' posn='110'  name='पड़ी'>
	))
8	((	NP	<fs   name='NP4'  drel='k7:VGF2'>
8.1	jamIna	NN	<fs af='jamIna,n,f,sg,3,o,0,0' posn='120'  name='जमीन'>
8.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='130'>
	))
9	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP'>
9.1	ugAyA	VM	<fs af='ugA,v,m,sg,any,,yA,yA' posn='140'  name='उगाया'>
9.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' name='जा'  posn='150'>
9.3	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='160'  name='सकता'>
9.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='170'>
	))
10	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='180'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='k7:VGF2'>
4.1	eka	QCC	<fs af='eka,num,any,any,,any,,' posn='40'  name='एक'>
4.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' posn='50'  name='करोड़'>
4.3	10	QCC	<fs af='10,num,any,any,,any,,' name='10'  posn='60'>
4.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='70'  name='लाख'>
4.5	hekteyara	NN	<fs af='hekteyara,n,m,sg,3,o,0,0' name='हेक्टेयर'  posn='80'>
4.6	meM	PSP	<fs af='meM,psp,,,,,,' posn='90'  name='में'>
	))
5	((	NP	<fs   drel='r6:NP4'  name='NP3'>
5.1	inakI	PRP	<fs af='yaha,pn,f,pl,3,o,kA,kA' name='इनकी'  posn='100'>
	))
6	((	NP	<fs   name='NP4'  drel='rh:VGF2'>
6.1	KewI	NN	<fs af='KewI,n,f,sg,3,o,0,0' posn='110'  name='खेती'>
6.2	se	PSP	<fs af='se,psp,,,,,,' posn='120'  name='से'>
	))
7	((	NP	<fs   name='NP5'  drel='r6:NP6'>
7.1	20,000	QCC	<fs af='20000,num,any,any,,any,,' posn='140'  name='20,000'>
7.2	karodZa	QC	<fs af='karoda,num,any,any,,any,,' posn='140'  name='करोड़2'>
7.3	rupaye	NN	<fs af='rupayA,n,m,pl,3,o,0,0' posn='150'  name='रुपये'>
7.4	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='160'  name='का'>
	))
8	((	NP	<fs   name='NP6'  drel='k2:VGF2'>
8.1	rAjasva	NN	<fs af='rAjasva,n,m,sg,3,d,0,0' name='राजस्व'  posn='170'>
	))
9	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
9.1	prApwa	JJ	<fs af='prApwa,adj,any,any,,,,' name='प्राप्त'  posn='180'>
	))
10	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP2'>
10.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' name='किया'  posn='190'>
10.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='200'  name='जा'>
10.3	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='210'  name='सकता'>
10.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='220'  name='है'>
	))
11	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
11.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='230'>
	))
12	((	NP	<fs   name='NP7'  drel='k4:VGF3'>
12.1	eka	QCC	<fs af='eka,num,any,any,,any,,' name='एक2'  posn='240'>
12.2	karodZa	QCC	<fs af='karoda,num,any,any,,any,,' name='करोड़3'  posn='250'>
12.3	20	QCC	<fs af='20,num,any,any,,any,,' posn='260'  name='20'>
12.4	lAKa	QC	<fs af='lAKa,num,any,any,,any,,' posn='270'  name='लाख2'>
12.5	logoM	NN	<fs af='loga,n,m,pl,3,o,0,0' posn='280'  name='लोगों'>
12.6	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='290'>
	))
13	((	NP	<fs   drel='k1:VGF3'  name='NP8'>
13.1	rojagAra	NN	<fs af='rojagAra,n,m,sg,3,d,0,0' posn='300'  name='रोजगार'>
	))
14	((	VGF	<fs   voicetype='active'  name='VGF3'  stype='declarative'  drel='ccof:CCP2'>
14.1	mila	VM	<fs af='mila,v,any,any,any,,0,0' name='मिल'  posn='310'>
14.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' name='सकता2'  posn='320'>
14.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='330'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='340'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
