<Sentence id='1'>			
3	((	NP	<fs   name='NP3'  drel='r6-k2:NP4'>
3.1	rAjyapAloM	NN	<fs af='rAjyapAla,n,m,pl,3,o,0,0' name='राज्यपालों'  posn='60'>
3.2	ke	PSP	<fs af='kA,psp,,,,o,,' name='के'  posn='70'>
	))
4	((	NP	<fs   drel='pof:VGNN'  name='NP4'>
4.1	xurupayoga	NN	<fs af='xurupayoga,n,m,sg,3,d,0,0' posn='80'  name='दुरुपयोग'>
	))
5	((	VGNN	<fs   name='VGNN'  drel='r6-k2:NP5'>
5.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='90'>
5.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='100'  name='का'>
	))
6	((	NP	<fs   name='NP5'  drel='pof:VGNF'>
6.1	Aropa	NN	<fs af='Aropa,n,m,sg,3,d,0,0' posn='110'  name='आरोप'>
	))
7	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF'>
7.1	lagAwe	VM	<fs af='lagA,v,m,sg,any,,wA,wA' posn='120'  name='लगाते'>
7.2	hue	VAUX	<fs af='ho,v,m,sg,3,,yA,yA' name='हुए'  posn='130'>
	))
8	((	NP	<fs   name='NP6'  drel='r6:NP7'>
8.1	AMXra	NNPC	<fs af='AMXra,n,m,sg,3,d,0,0' name='आंध्र'  posn='140'>
8.2	praxeSa	NNP	<fs af='praxeSa,n,m,sg,3,o,0,0' name='प्रदेश'  posn='150'>
8.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='160'  name='के2'>
	))
9	((	NP	<fs   drel='k1:VGF'  name='NP7'>
9.1	pUrva	JJ	<fs af='pUrva,adj,any,any,,o,,' name='पूर्व'  posn='170'>
9.2	muKyamaMwrI	NNP	<fs af='muKyamaMwrI,n,m,sg,3,o,0,0' name='मुख्यमंत्री'  posn='180'>
9.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='190'>
	))
10	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
10.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='200'  name='कहा'>
	))
11	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
11.1	ki	CC	<fs af='ki,avy,,,,,,' posn='210'  name='कि'>
	))
12	((	NP	<fs   drel='k7t:VGF2'  name='NP8'>
12.1	Aja	NN	<fs af='Aja,n,m,sg,3,o,0,0' name='आज'  posn='220'>
12.2	ke	PSP	<fs af='ke,psp,m,,,o,,' name='के3'  posn='230'>
12.3	samaya	PSP	<fs af='samaya,n,m,,,o,,' posn='240'  name='समय'>
12.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='250'  name='में2'>
	))
13	((	NP	<fs   name='NP9'  drel='k7:VGF2'>
13.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='260'>
13.2	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' posn='270'  name='मुद्दे'>
13.3	para	PSP	<fs af='para,psp,,,,,,' name='पर2'  posn='280'>
	))
14	((	NP	<fs   drel='k2:VGF2'  name='NP10'>
14.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='290'  name='एक'>
14.2	sarvaxalIya	JJ	<fs af='sarvaxalIya,adj,any,any,,d,,' name='सर्वदलीय'  posn='300'>
14.3	vAxa	NNC	<fs af='vAxa,n,m,sg,3,d,0,0' name='वाद'  posn='310'>
14.4	-	SYM	<fs af='-,punc,,,,,,' posn='320'  name='-'>
14.5	vivAxa	NN	<fs af='vivAxa,n,m,sg,3,d,0,0' posn='330'  name='विवाद'>
	))
15	((	JJP	<fs   name='JJP'  drel='pof:VGF2'>
15.1	Ayojiwa	JJ	<fs af='Ayojiwa,adj,any,any,,,,' posn='340'  name='आयोजित'>
	))
16	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='passive'>
16.1	karAyA	VM	<fs af='karA,v,m,sg,any,,yA,yA' name='कराया'  posn='350'>
16.2	jAnA	VAUX	<fs af='jA,v,m,sg,any,,nA,nA' posn='360'  name='जाना'>
16.3	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='370'>
	))
17	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
17.1	.	SYM	<fs af='।,punc,,,,,,' posn='380'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='r6:NP3'>
4.1	rAjyapAla	NNP	<fs af='rAjyapAla,n,m,sg,3,d,0,0' name='राज्यपाल'  posn='40'>
4.2	paxa	NN	<fs af='paxa,n,m,sg,3,o,0,0' posn='50'  name='पद'>
4.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='60'  name='के'>
	))
5	((	NP	<fs   drel='k7:VGF2'  name='NP3'>
5.1	Ociwya	NN	<fs af='Ociwya,n,m,sg,3,o,0,0' name='औचित्य'  posn='70'>
5.2	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='80'>
	))
6	((	NP	<fs   drel='r6:NP5'  name='NP4'>
6.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='90'>
6.2	lambI	JJ	<fs af='laMbA,adj,f,sg,,o,,' posn='100'  name='लम्बी'>
6.3	bahasa	NN	<fs af='bahasa,n,f,sg,3,o,0,0' posn='110'  name='बहस'>
6.4	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='120'  name='की'>
	))
7	((	NP	<fs   name='NP5'  drel='k1:VGF2'>
7.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' posn='130'  name='जरूरत'>
	))
8	((	VGF	<fs   voicetype='active'  name='VGF2'  drel='ccof:CCP'  stype='declarative'>
8.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='140'>
	))
9	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
9.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	nAyadU	NNP	<fs af='nAyadU,n,any,sg,3,o,0,0' posn='10'  name='नायडू'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' posn='20'  name='ने'>
	))
2	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='30'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='40'>
	))
4	((	NP	<fs   name='NP2'  drel='adv:VGF2'>
4.1	vyakwigawa	JJ	<fs af='vyakwigawa,adj,any,any,,o,,' posn='50'  name='व्यक्तिगत'>
4.2	rUpa	NN	<fs af='rUpa,n,m,sg,3,o,0,0' posn='60'  name='रूप'>
4.3	se	PSP	<fs af='se,psp,,,,,,' posn='70'  name='से'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
5.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' name='वह'  posn='80'>
	))
6	((	JJP	<fs   drel='pof:VGF2'  name='JJP'>
6.1	mahasUsa	JJ	<fs af='mahasUsa,adj,any,any,,,,' name='महसूस'  posn='90'>
	))
7	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF2'  drel='ccof:CCP'>
7.1	karawe	VM	<fs af='kara,v,m,sg,3h,,wA,wA' name='करते'  posn='100'>
7.2	hEM	VAUX	<fs af='hE,v,any,sg,3h,,hE,hE' posn='110'  name='हैं'>
	))
8	((	CCP	<fs   name='CCP2'  drel='k2:VGF2'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' posn='120'  name='कि2'>
	))
9	((	NP	<fs   drel='k7p:VGF3'  name='NP4'>
9.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' name='भारत'  posn='130'>
9.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='140'  name='में'>
	))
10	((	NP	<fs   drel='nmod:NP6'  name='NP5'>
10.1	rAjyapAla	NN	<fs af='rAjyapAla,n,m,sg,3,o,0,0' posn='150'  name='राज्यपाल'>
10.2	jEse	PSP	<fs af='jEsA,psp,,,,,,' posn='160'  name='जैसे'>
	))
11	((	NP	<fs   drel='r6:NP7'  name='NP6'>
11.1	paxa	NN	<fs af='paxa,n,m,sg,3,o,0,0' posn='170'  name='पद'>
11.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='180'>
	))
12	((	NP	<fs   drel='k1:VGF3'  name='NP7'>
12.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' posn='190'  name='कोई'>
12.2	KAsa	JJ	<fs af='KAsa,adj,any,any,,d,,' name='खास'  posn='200'>
12.3	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' name='जरूरत'  posn='210'>
	))
13	((	VGF	<fs   drel='ccof:CCP2'  name='VGF3'  stype='declarative'  voicetype='active'>
13.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='220'>
13.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='230'  name='है'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='240'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   drel='vmod:VGF'  name='NP'>
1.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' posn='10'  name='इसके'>
1.2	alAvA	PSP	<fs af='alAvA,psp,,,,,,' name='अलावा'  posn='20'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	kuCa	QF	<fs af='kuCa,avy,,,,,,' posn='30'  name='कुछ'>
2.2	Ese	PRP	<fs af='EsA,pn,m,pl,any,d,0,0' name='ऐसे'  posn='40'>
2.3	BI	RP	<fs af='BI,avy,,,,,,' posn='50'  name='भी'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP3'>
3.1	newA	NN	<fs af='newA,n,m,pl,3,d,0,0' name='नेता'  posn='60'>
	))
4	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
4.1	hEM	VM	<fs af='hE,v,any,pl,3,,hE,hE' posn='70'  name='हैं'>
4.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='80'>
	))
5	((	NP	<fs   name='NP4'  drel='k1:VGNN'  coref=':NP3'>
5.1	jinakA	PRP	<fs af='jo,pn,m,pl,3,o,kA,kA' name='जिनका'  posn='90'>
	))
6	((	VGNN	<fs   drel='k1:VGF2'  name='VGNN'>
6.1	mAnanA	VM	<fs af='mAna,v,any,any,any,d,nA,nA' posn='100'  name='मानना'>
	))
7	((	VGF	<fs   drel='nmod__relc:NP3'  name='VGF2'  stype='declarative'  voicetype='active'>
7.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='110'  name='है'>
	))
8	((	CCP	<fs   drel='k2:VGNN'  name='CCP'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='120'>
	))
9	((	NP	<fs   name='NP5'  drel='r6:NP6'>
9.1	rAjyapAla	NN	<fs af='rAjyapAla,n,m,sg,3,o,0,0' name='राज्यपाल'  posn='130'>
9.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='140'  name='के'>
	))
10	((	NP	<fs   name='NP6'  drel='k1:VGNN2'>
10.1	kAryAlaya	NN	<fs af='kAryAlaya,n,m,sg,3,o,0,0' name='कार्यालय'  posn='150'>
10.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='160'  name='को'>
	))
11	((	JJP	<fs   drel='pof:VGNN2'  name='JJP'>
11.1	niyaMwriwa	JJ	<fs af='niyaMwriwa,adj,any,any,,,,' name='नियंत्रित'  posn='170'>
	))
12	((	VGNN	<fs   name='VGNN2'  drel='r6:NP7'>
12.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' posn='180'  name='करने'>
12.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='190'>
	))
13	((	NP	<fs   name='NP7'  drel='k1:VGF3'>
13.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' posn='200'  name='जरूरत'>
	))
14	((	VGF	<fs   drel='ccof:CCP2'  stype='declarative'  voicetype='active'  name='VGF3'>
14.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='210'  name='है2'>
14.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='220'  name=',2'>
	))
15	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
15.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='230'>
	))
16	((	NP	<fs   name='NP8'  drel='k1:VGF4'>
16.1	ve	PRP	<fs af='vaha,pn,any,pl,3,d,0,0' name='वे'  posn='240'>
16.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी2'  posn='250'>
	))
17	((	NP	<fs   name='NP9'  drel='k7:VGF4'>
17.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='260'>
17.2	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' name='मुद्दे'  posn='270'>
17.3	para	PSP	<fs af='para,psp,,,,,,' name='पर'  posn='280'>
	))
18	((	NP	<fs   drel='k2:VGNN3'  name='NP10'>
18.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='290'  name='एक'>
18.2	rARtrIya	JJ	<fs af='rARtrIya,adj,any,any,,d,,' posn='300'  name='राष्ट्रीय'>
18.3	bahasa	NN	<fs af='bahasa,n,f,sg,3,d,0,0' name='बहस'  posn='310'>
	))
19	((	VGNN	<fs   name='VGNN3'  drel='r6-k2:NP11'>
19.1	CedZane	VM	<fs af='CedZa,v,any,any,any,o,nA,nA' name='छेड़ने'  posn='320'>
19.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='330'  name='की2'>
	))
20	((	NP	<fs   drel='pof:VGF4'  name='NP11'>
20.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' name='जरूरत2'  posn='340'>
	))
21	((	VGF	<fs   drel='ccof:CCP2'  voicetype='active'  stype='declarative'  name='VGF4'>
21.1	samaJawe	VM	<fs af='samaJa,v,m,pl,any,,wA,wA' posn='350'  name='समझते'>
21.2	hEM	VAUX	<fs af='hE,v,any,pl,3,,hE,hE' posn='360'  name='हैं2'>
	))
22	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
22.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='370'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NULL__NP	<fs   name='NULL__NP'  troot='यह'  mtype='gap'  dmrel='k1:VGF'>
1.1	NULL	PRP	<fs af=',pn,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   drel='k1s:VGF'  name='JJP'>
2.1	ulleKanIya	JJ	<fs af='ulleKanIya,adj,any,any,,,,' name='उल्लेखनीय'  posn='10'>
	))
3	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='20'>
	))
4	((	CCP	<fs   name='CCP'  drel='rs:NULL__NP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
5	((	NP	<fs   name='NP'  drel='k1:VGF2'>
5.1	nAyadU	NNP	<fs af='nAyadU,n,any,sg,3,d,0,0' posn='40'  name='नायडू'>
	))
6	((	NP	<fs   drel='k7t:VGF2'  name='NP2'>
6.1	ina	DEM	<fs af='yaha,pn,any,pl,3,o,,' name='इन'  posn='50'>
6.2	xinoM	NN	<fs af='xina,n,m,pl,3,d,0,0' name='दिनों'  posn='60'>
	))
7	((	NP	<fs   name='NP3'  drel='k7:VGNN'>
7.1	KAxya	NNC	<fs af='KAxya,n,m,sg,3,d,0,0' posn='70'  name='खाद्य'>
7.2	-	SYM	<fs af='-,punc,,,,,,' posn='80'  name='-'>
7.3	kqRi	NNC	<fs af='kqRi,n,f,sg,3,d,0,0' name='कृषि'  posn='90'>
7.4	praxarSanI	NN	<fs af='praxarSanI,n,f,sg,3,o,0,0' posn='100'  name='प्रदर्शनी'>
7.5	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='110'>
	))
8	((	NP	<fs   name='NP4'  drel='pof:VGNN'>
8.1	hissA	NN	<fs af='hissA,n,m,sg,3,d,0,0' name='हिस्सा'  posn='120'>
	))
9	((	VGNN	<fs   drel='vmod:VGF2'  name='VGNN'>
9.1	lene	VM	<fs af='le,v,any,any,any,o,nA,nA' name='लेने'  posn='130'>
	))
10	((	NP	<fs   drel='k2p:VGF2'  name='NP5'>
10.1	laKanaU	NNP	<fs af='laKanaU,n,m,sg,3,d,0,0' posn='140'  name='लखनऊ'>
	))
11	((	VGF	<fs   drel='ccof:CCP'  stype='declarative'  voicetype='active'  name='VGF2'>
11.1	Ae	VM	<fs af='A,v,m,sg,3h,,yA,yA' name='आए'  posn='150'>
11.2	hue	VAUX	<fs af='ho,v,m,sg,3h,,yA,yA' posn='160'  name='हुए'>
11.3	hEM	VAUX	<fs af='hE,v,any,sg,3h,,hE,hE' posn='170'  name='हैं'>
	))
12	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
12.1	.	SYM	<fs af='।,punc,,,,,,' posn='180'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='10'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	muKyamaMwrI	NNP	<fs af='muKyamaMwrI,n,m,sg,3,d,0,0' name='मुख्यमंत्री'  posn='20'>
2.2	mulAyama	NNPC	<fs af='mulAyama,n,m,sg,3,d,0,0' posn='30'  name='मुलायम'>
2.3	siMha	NNP	<fs af='siMha,n,m,sg,3,o,0,0' posn='40'  name='सिंह'>
2.4	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='50'  name='के'>
	))
3	((	NP	<fs   drel='k7p:VGF'  name='NP3'>
3.1	AvAsa	NN	<fs af='AvAsa,n,m,sg,3,o,0,0' posn='60'  name='आवास'>
3.2	para	PSP	<fs af='para,psp,,,,,,' posn='70'  name='पर'>
	))
4	((	NP	<fs   name='NP4'  drel='k2:VGF'>
4.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='80'  name='एक'>
4.2	saMvAxaxAwA	NNC	<fs af='saMvAxaxAwA,n,m,sg,3,d,0,0' posn='90'  name='संवाददाता'>
4.3	sammelana	NN	<fs af='sammelana,n,m,sg,3,o,0,0' posn='100'  name='सम्मेलन'>
4.4	ko	PSP	<fs af='ko,psp,,,,,,' posn='110'  name='को'>
4.5	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='120'>
	))
5	((	JJP	<fs   drel='pof:VGF'  name='JJP'>
5.1	samboXiwa	JJ	<fs af='saMboXiwa,adj,any,any,,,,' posn='130'  name='सम्बोधित'>
	))
6	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
6.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='140'  name='किया'>
	))
7	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
7.1	.	SYM	<fs af='।,punc,,,,,,' posn='150'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   name='NP'  drel='k7:VGF'>
1.1	kaI	QF	<fs af='kaI,avy,,,,,,' posn='10'  name='कई'>
1.2	muxxoM	NN	<fs af='muxxA,n,m,pl,3,o,0,0' name='मुद्दों'  posn='20'>
1.3	para	PSP	<fs af='para,psp,,,,,,' posn='30'  name='पर'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	samAjavAxI	NNPC	<fs af='samAjavAxI,n,m,sg,3,d,0,0' name='समाजवादी'  posn='40'>
2.2	pArtI	NNP	<fs af='pArtI,n,f,sg,3,o,0,0' name='पार्टी'  posn='50'>
2.3	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='60'  name='के'>
	))
3	((	NP	<fs   drel='r6-k2:NP4'  name='NP3'>
3.1	vicAroM	NN	<fs af='vicAra,n,m,pl,3,o,0,0' posn='70'  name='विचारों'>
3.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='80'  name='का'>
	))
4	((	NP	<fs   name='NP4'  drel='pof:VGNF'>
4.1	samarWana	NN	<fs af='samarWana,n,m,sg,3,d,0,0' posn='90'  name='समर्थन'>
	))
5	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF'>
5.1	karawe	VM	<fs af='kara,v,m,sg,3,,wA,wA' posn='100'  name='करते'>
5.2	hue	VAUX	<fs af='ho,v,m,sg,3,,yA,yA' name='हुए'  posn='110'>
	))
6	((	NP	<fs   name='NP5'  drel='k1:VGF'>
6.1	nAyadU	NNP	<fs af='nAyadU,n,m,sg,3,o,0,0' name='नायडू'  posn='120'>
6.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='130'>
	))
7	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
7.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='140'>
	))
8	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='150'>
	))
9	((	NP	<fs   name='NP6'  drel='vmod:VGF2'>
9.1	IrAna	NNP	<fs af='IrAna,n,m,sg,3,o,0,0' name='ईरान'  posn='160'>
9.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='170'  name='के2'>
9.3	KilAPa	PSP	<fs af='KilAPa,psp,,,,,,' posn='180'  name='खिलाफ'>
	))
10	((	NP	<fs   drel='r6:NP8'  name='NP7'>
10.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' posn='190'  name='भारत'>
