<Sentence id='1'>			
12.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='250'  name='में'>
	))
13	((	VGNF	<fs   drel='nmod__k1inv:NP7'  name='VGNF2'>
13.1	PaMse	VM	<fs af='Pazsa,v,any,sg,3,,eM,eM' posn='260'  name='फंसे'>
	))
14	((	NP	<fs   name='NP7'  drel='k2:VGF3'>
14.1	kisI	DEM	<fs af='koI,pn,any,sg,3,o,,' posn='270'  name='किसी'>
14.2	XArmika	JJ	<fs af='XArmika,adj,any,any,,o,,' name='धार्मिक'  posn='280'>
14.3	newA	NN	<fs af='newA,n,m,sg,3,o,0,0' name='नेता'  posn='290'>
14.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='300'  name='के'>
14.5	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='310'>
	))
15	((	NP	<fs   drel='pof:VGF3'  name='NP8'>
15.1	viSeRa	JJ	<fs af='viSeRa,adj,any,any,,d,,' posn='320'  name='विशेष'>
15.2	barwAva	NN	<fs af='barwAva,n,m,sg,3,d,0,0' posn='330'  name='बर्ताव'>
	))
16	((	VGF	<fs   drel='ccof:CCP2'  stype='declarative'  voicetype='active'  name='VGF3'>
16.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='340'>
16.2	kiyA	VM	<fs af='kara,v,m,sg,3,,yA,yA' name='किया'  posn='350'>
16.3	jAnA	VAUX	<fs af='jA,v,m,sg,3,,nA,nA' posn='360'  name='जाना'>
16.4	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='370'>
	))
17	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
17.1	.	SYM	<fs af='।,punc,,,,,,' posn='380'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	wibbawiyoM	NN	<fs af='wibbawi,n,m,pl,3,o,0,0' name='तिब्बतियों'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='nmod:NP3'>
2.1	nirvAsiwa	JJ	<fs af='nirvAsiwa,adj,any,any,,o,,' name='निर्वासित'  posn='30'>
2.2	Xarmaguru	NN	<fs af='Xarmaguru,n,m,sg,3,o,0,0' posn='40'  name='धर्मगुरु'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	xalAI	NNPC	<fs af='xalAI,n,m,sg,3,d,0,0' posn='50'  name='दलाई'>
3.2	lAmA	NNP	<fs af='lAmA,n,m,sg,3,,o,' posn='60'  name='लामा'>
3.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='70'>
	))
4	((	NP	<fs   name='NP4'  drel='k7p:VGF'>
4.1	baMgalora	NNP	<fs af='baMgalora,n,m,sg,3,o,0,0' posn='80'  name='बंगलोर'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='90'>
	))
5	((	NP	<fs   name='NP5'  drel='k4:VGF'>
5.1	pawrakAroM	NN	<fs af='pawrakAra,n,m,pl,3,o,0,0' posn='100'  name='पत्रकारों'>
5.2	se	PSP	<fs af='se,psp,,,,,,' posn='110'  name='से'>
	))
6	((	NP	<fs   name='NP6'  drel='pof:VGNF'>
6.1	carcA	NN	<fs af='carcA,n,f,sg,3,d,0,0' posn='120'  name='चर्चा'>
	))
7	((	VGNF	<fs   drel='vmod:VGF'  name='VGNF'>
7.1	karawe	VM	<fs af='kara,v,m,sg,any,,wA,wA' name='करते'  posn='130'>
7.2	hue	VAUX	<fs af='ho,v,any,sg,any,,eM,eM' posn='140'  name='हुए'>
	))
8	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
8.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='150'  name='कहा'>
	))
9	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
9.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='160'>
	))
10	((	NP	<fs   name='NP7'  drel='r6:NP8'>
10.1	SaMkarAcArya	NNP	<fs af='SaMkarAcArya,n,m,sg,3,o,0,0' name='शंकराचार्य'  posn='170'>
10.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' posn='180'  name='की'>
	))
11	((	NP	<fs   drel='k7:VGF2'  name='NP8'>
11.1	giraPwArI	NN	<fs af='giraPwArI,n,f,sg,3,d,0,0' posn='190'  name='गिरफ्तारी'>
	))
12	((	JJP	<fs   name='JJP'  drel='k1:VGF2'>
12.1	bahuwa	INTF	<fs af='bahuwa,avy,,,,,,' name='बहुत'  posn='200'>
12.2	xuKaxa	JJ	<fs af='xuKaxa,adj,any,any,,,,' posn='210'  name='दुखद'>
	))
13	((	VGF	<fs   stype='declarative'  name='VGF2'  drel='ccof:CCP'  voicetype='active'>
13.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='220'  name='है'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='230'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	CCP	<fs   name='CCP'>
1.1	lekina	CC	<fs af='lekina,avy,,,,,,' posn='10'  name='लेकिन'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP'>
2.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='20'  name='उन्होंने'>
	))
3	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF'  voicetype='active'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='30'>
3.2	,	SYM	<fs af='COMMA,punc,,,,,,' posn='40'  name=','>
	))
4	((	NP	<fs   drel='k7p:VGF2'  name='NP2'>
4.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,o,0,0' name='भारत'  posn='50'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='60'>
	))
5	((	NP	<fs   drel='k7:VGF2'  name='NP3'>
5.1	Apake	PRP	<fs af='Apa,pn,any,sg,2h,o,ke,ke' name='आपके'  posn='70'>
5.2	pAsa	NST	<fs af='pAsa,nst,m,sg,3,d,,' name='पास'  posn='80'>
	))
6	((	NP	<fs   drel='ccof:CCP2'  name='NP4'>
6.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='90'  name='एक'>
6.2	acCI	JJ	<fs af='acCA,adj,f,sg,,d,,' name='अच्छी'  posn='100'>
6.3	prajAwAMwrika	NNC	<fs af='prajAwAMwrika,adj,any,any,,d,,' posn='110'  name='प्रजातांत्रिक'>
6.4	vyavasWA	NN	<fs af='vyavasWA,n,f,sg,3,d,0,0' name='व्यवस्था'  posn='120'>
	))
7	((	CCP	<fs   drel='k1:VGF2'  name='CCP2'>
7.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='130'>
	))
8	((	NP	<fs   drel='ccof:CCP2'  name='NP5'>
8.1	svawaMwra	JJ	<fs af='svawaMwra,adj,any,any,,d,,' posn='140'  name='स्वतंत्र'>
8.2	nyAyapAlikA	NN	<fs af='nyAyapAlikA,n,f,sg,3,d,0,0' posn='150'  name='न्यायपालिका'>
	))
9	((	VGF	<fs   stype='declarative'  drel='vmod:VGF'  name='VGF2'  voicetype='active'>
9.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='160'>
9.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=',2'  posn='170'>
	))
10	((	NP	<fs   drel='r6:NP7'  name='NP6'>
10.1	kAnUna	NN	<fs af='kAnUna,n,m,sg,3,o,0,0' posn='180'  name='कानून'>
10.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='190'>
	))
11	((	NP	<fs   name='NP7'  drel='k1:VGF3'>
11.1	SAsana	NN	<fs af='SAsana,n,m,sg,3,d,0,0' posn='200'  name='शासन'>
	))
12	((	VGF	<fs   voicetype='active'  stype='declarative'  drel='vmod:VGF'  name='VGF3'>
12.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='210'  name='है2'>
	))
13	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
13.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='220'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	jeAIeca	NNP	<fs af='jeAIeca,n,m,sg,3,o,0,0' posn='10'  name='जेआईएच'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के'  posn='20'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	aXyakRa	NN	<fs af='aXyakRa,n,m,sg,3,o,0,0' posn='30'  name='अध्यक्ष'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP3'>
3.1	mohammaxa	NNPC	<fs af='mohammaxa,n,m,sg,3,d,0,0' posn='40'  name='मोहम्मद'>
3.2	abxula	NNPC	<fs af='abxula,n,m,sg,3,d,0,0' name='अब्दुल'  posn='50'>
3.3	haka	NNPC	<fs af='haka,n,m,sg,3,d,0,0' name='हक'  posn='60'>
3.4	aMsArI	NNP	<fs af='aMsArI,n,any,sg,3,o,0,0' posn='70'  name='अंसारी'>
3.5	ne	PSP	<fs af='ne,psp,,,,,,' posn='80'  name='ने'>
	))
4	((	NP	<fs   name='NP4'  drel='k7p:VGF'>
4.1	xillI	NNP	<fs af='xillI,n,f,sg,3,o,0,0' name='दिल्ली'  posn='90'>
4.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='100'  name='में'>
	))
5	((	NP	<fs   drel='k4:VGF'  name='NP5'>
5.1	pawrakAroM	NN	<fs af='pawrakAra,n,m,pl,3,o,0,0' name='पत्रकारों'  posn='110'>
5.2	se	PSP	<fs af='se,psp,,,,,,' posn='120'  name='से'>
	))
6	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
6.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='130'>
	))
7	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
7.1	ki	CC	<fs af='ki,avy,,,,,,' posn='140'  name='कि'>
	))
8	((	NP	<fs   drel='k7:VGF2'  name='NP6'>
8.1	AparAXika	JJ	<fs af='AparAXika,adj,any,any,,o,,' posn='150'  name='आपराधिक'>
8.2	mAmaloM	NN	<fs af='mAmalA,n,m,pl,3,o,0,0' name='मामलों'  posn='160'>
8.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='170'>
	))
9	((	NP	<fs   name='NP7'  drel='ras-k2:VGF2'>
9.1	XArmika	JJ	<fs af='XArmika,adj,any,any,,o,,' posn='180'  name='धार्मिक'>
9.2	newAoM	NN	<fs af='newA,n,m,pl,3,o,0,0' posn='190'  name='नेताओं'>
9.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='200'  name='के2'>
9.4	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='210'  name='साथ'>
	))
10	((	NP	<fs   drel='pof:VGF2'  name='NP8'>
10.1	alaga	JJ	<fs af='alaga,adj,any,any,,d,,' posn='220'  name='अलग'>
10.2	barwAva	NN	<fs af='barwAva,n,m,sg,3,d,0,0' posn='230'  name='बर्ताव'>
	))
11	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='active'>
11.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='240'  name='नहीं'>
11.2	kiyA	VM	<fs af='kara,v,m,sg,3,,yA,yA' posn='250'  name='किया'>
11.3	jAnA	VAUX	<fs af='jA,v,m,sg,3,,nA,nA' posn='260'  name='जाना'>
11.4	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='270'>
	))
12	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
12.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='280'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   drel='k7:VGF2'  name='NP2'>
4.1	AparAXika	JJ	<fs af='AparAXika,adj,any,any,,o,,' posn='40'  name='आपराधिक'>
4.2	mAmale	NN	<fs af='mAmalA,n,m,sg,3,o,0,0' posn='50'  name='मामले'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='60'>
	))
5	((	NP	<fs   drel='k2:VGF2'  name='NP3'>
5.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' posn='70'  name='किसी'>
5.2	KalIPA	NN	<fs af='KalIPA,n,m,sg,3,o,0,0' name='खलीफा'  posn='80'>
5.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='90'>
	))
6	((	NP	<fs   name='NP4'  drel='k7p:VGF2'>
6.1	korta	NN	<fs af='korta,n,m,sg,3,o,0,0' posn='100'  name='कोर्ट'>
6.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='110'>
	))
7	((	JJP	<fs   name='JJP'  drel='pof:VGF2'>
7.1	peSa	JJ	<fs af='peSa,adj,any,any,,,,' posn='120'  name='पेश'>
	))
8	((	VGF	<fs   name='VGF2'  drel='ccof:CCP2'  voicetype='active'  stype='declarative'>
8.1	kiyA	VM	<fs af='kara,v,m,sg,3,,yA,yA' name='किया'  posn='130'>
8.2	jAe	VAUX	<fs af='jA,v,any,sg,3,,eM,eM' name='जाए'  posn='140'>
	))
9	((	CCP	<fs   name='CCP2'  drel='ccof:CCP'>
9.1	wo	CC	<fs af='wo,avy,,,,,,' name='तो'  posn='150'>
	))
10	((	NP	<fs   name='NP5'  drel='k1:VGF3'>
10.1	kAjI	NN	<fs af='kAjI,n,m,sg,3,o,0,0' posn='160'  name='काजी'>
10.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='170'>
	))
11	((	NP	<fs   name='NP6'  drel='rt:VGNN'>
11.1	usake	PRP	<fs af='vaha,pn,any,sg,3,o,ke,ke' posn='180'  name='उसके'>
11.2	prawi	PSP	<fs af='prawi,psp,,,,,,' name='प्रति'  posn='190'>
	))
12	((	NP	<fs   drel='k2:VGNN'  name='NP7'>
12.1	viSeRa	JJ	<fs af='viSeRa,adj,any,any,,d,,' name='विशेष'  posn='200'>
12.2	kqpA	NN	<fs af='kqpA,n,f,sg,3,d,0,0' name='कृपा'  posn='210'>
	))
13	((	VGNN	<fs   name='VGNN'  drel='r6:NP8'>
13.1	xiKAne	VM	<fs af='xiKA,v,any,any,any,o,nA,nA' name='दिखाने'  posn='220'>
13.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='230'>
	))
14	((	NP	<fs   drel='k1:VGF3'  name='NP8'>
14.1	jarUrawa	NN	<fs af='jarUrawa,n,f,sg,3,d,0,0' posn='240'  name='जरूरत'>
	))
15	((	VGF	<fs   name='VGF3'  drel='ccof:CCP2'  stype='declarative'  voicetype='active'>
15.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='250'>
15.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='260'>
	))
16	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
16.1	.	SYM	<fs af='।,punc,,,,,,' posn='270'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k7p:VGF'  name='NP'>
1.1	korta	NN	<fs af='korta,n,m,sg,3,o,0,0' name='कोर्ट'  posn='10'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='20'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' posn='30'  name='वह'>
	))
3	((	NP	<fs   drel='k1s:VGF'  name='NP3'>
3.1	sirPa	RP	<fs af='sirPa,avy,,,,,,' name='सिर्फ'  posn='40'>
3.2	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='50'>
3.3	vyakwi	NN	<fs af='vyakwi,n,m,sg,3,d,0,0' posn='60'  name='व्यक्ति'>
	))
4	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  name='VGF'  stype='declarative'>
4.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='70'  name='है'>
	))
5	((	CCP	<fs   name='CCP'>
5.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='80'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP4'>
6.1	kAnUna	NN	<fs af='kAnUna,n,m,sg,3,d,0,0' posn='90'  name='कानून'>
	))
7	((	NP	<fs   name='NP5'  drel='rt:VGF2'>
7.1	sabake	PRP	<fs af='saba,pn,any,pl,3,o,ke,ke' name='सबके'  posn='100'>
7.2	lie	PSP	<fs af='lie,psp,,,,,,' name='लिए'  posn='110'>
	))
8	((	JJP	<fs   name='JJP'  drel='pof:VGF2'>
8.1	barAbara	JJ	<fs af='barAbara,adj,any,any,,,,' name='बराबर'  posn='120'>
	))
9	((	VGF	<fs   name='VGF2'  stype='declarative'  voicetype='active'  drel='ccof:CCP'>
9.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='130'  name='है2'>
	))
10	((	BLK	<fs   drel='rsym:CCP'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' posn='140'  name='।'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   name='NP'  drel='k5:VGF'>
1.1	unase	PRP	<fs af='vaha,pn,any,sg,3h,o,se,se' name='उनसे'  posn='10'>
	))
2	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
2.1	pUCA	VM	<fs af='pUCa,v,m,sg,3,,yA,yA' posn='20'  name='पूछा'>
2.2	gayA	VAUX	<fs af='jA,v,m,sg,3,,yA1,yA1' posn='30'  name='गया'>
2.3	WA	VAUX	<fs af='WA,v,m,sg,3,,WA,WA' posn='40'  name='था'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='50'>
	))
4	((	RBP	<fs   drel='adv:VGF2'  name='RBP'>
4.1	kyA	WQ	<fs af='kyA,pn,,,,,,' name='क्या'  posn='60'>
	))
5	((	NP	<fs   name='NP2'  drel='r6:NP3'>
5.1	hawyA	NN	<fs af='hawyA,n,f,sg,3,o,0,0' posn='70'  name='हत्या'>
5.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='80'  name='के'>
	))
6	((	NP	<fs   drel='k7:VGF2'  name='NP3'>
6.1	mAmale	NN	<fs af='mAmalA,n,m,sg,3,o,0,0' posn='90'  name='मामले'>
6.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='100'  name='में'>
	))
7	((	NP	<fs   drel='r6:NP5'  name='NP4'>
7.1	SaMkarAcArya	NNP	<fs af='SaMkarAcArya,n,m,sg,3,o,0,0' posn='110'  name='शंकराचार्य'>
7.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='120'>
	))
8	((	NP	<fs   drel='k7:VGF2'  name='NP5'>
8.1	giraPwArI	NN	<fs af='giraPwArI,n,f,sg,3,o,0,0' posn='130'  name='गिरफ्तारी'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='140'>
8.3	maxxenajara	PSP	<fs af='maxxenajara,psp,,,,,,' name='मद्देनजर'  posn='150'>
	))
9	((	NP	<fs   drel='r6:NP7'  name='NP6'>
9.1	AparAXika	JJ	<fs af='AparAXika,adj,any,any,,o,,' posn='160'  name='आपराधिक'>
9.2	mAmaloM	NN	<fs af='mAmalA,n,m,pl,3,o,0,0' posn='170'  name='मामलों'>
9.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के3'  posn='180'>
	))
