<Sentence id='1'>			
9.1	yahAM	PRP	<fs af='yahAz,pn,,,,d,,' name='यहां'  posn='250'>
	))
10	((	NP	<fs   drel='r6:NP9'  name='NP8'>
10.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' name='श्री2'  posn='260'>
10.2	guru	NNPC	<fs af='guru,n,m,sg,3,d,0,0' name='गुरु'  posn='270'>
10.3	siMha	NNPC	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह3'  posn='280'>
10.4	saBA	NNP	<fs af='saBA,n,f,sg,3,o,0,0' posn='290'  name='सभा'>
10.5	ke	PSP	<fs af='kA,psp,m,pl,,o,,' name='के2'  posn='300'>
	))
11	((	NP	<fs   name='NP9'  drel='k4:VGF'>
11.1	paxAXikAriyoM	NN	<fs af='paxAXikArI,n,m,pl,3,o,0,0' posn='310'  name='पदाधिकारियों'>
11.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='320'>
	))
12	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
12.1	milI	VM	<fs af='mila,v,f,sg,any,,yA,yA' posn='330'  name='मिली'>
	))
13	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='340'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	siMha	NNC	<fs af='siMha,n,m,sg,3,d,0,0' posn='10'  name='सिंह'>
1.2	saBA	NN	<fs af='saBA,n,f,sg,3,o,0,0' posn='20'  name='सभा'>
1.3	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='30'>
	))
2	((	NP	<fs   drel='k7:VGF'  name='NP2'>
2.1	bETaka	NN	<fs af='bETaka,n,f,sg,3,o,0,0' name='बैठक'  posn='40'>
2.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='50'>
	))
3	((	NP	<fs   name='NP3'  drel='r6-k2:NP4'>
3.1	isakI	PRP	<fs af='yaha,pn,f,sg,3,o,kA,kA' posn='60'  name='इसकी'>
	))
4	((	NP	<fs   drel='pof:VGF'  name='NP4'>
4.1	samIkRA	NN	<fs af='samIkRA,n,f,sg,3,d,0,0' posn='70'  name='समीक्षा'>
	))
5	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='passive'>
5.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='80'  name='की2'>
5.2	gaI	VAUX	<fs af='jA,v,f,sg,any,,yA1,yA1' posn='90'  name='गई'>
	))
6	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
6.1	.	SYM	<fs af='।,punc,,,,,,' posn='100'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	siMha	NNC	<fs af='siMha,n,m,sg,3,d,0,0' posn='10'  name='सिंह'>
1.2	saBA	NN	<fs af='saBA,n,f,sg,3,o,0,0' posn='20'  name='सभा'>
1.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='30'  name='के'>
	))
2	((	NP	<fs   drel='nmod:NP3'  name='NP2'>
2.1	mahAsaciva	NN	<fs af='mahAsaciva,n,m,sg,3,o,0,0' posn='40'  name='महासचिव'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	jagamIwa	NNPC	<fs af='jagamIwa,n,m,sg,3,d,0,0' posn='50'  name='जगमीत'>
3.2	siMha	NNPC	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह2'  posn='60'>
3.3	mIwa	NNP	<fs af='mIwa,n,m,sg,3,o,0,0' name='मीत'  posn='70'>
3.4	ne	PSP	<fs af='ne,psp,,,,,,' posn='80'  name='ने'>
	))
4	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
4.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' posn='90'  name='बताया'>
	))
5	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='100'  name='कि'>
	))
6	((	NP	<fs   drel='jjmod:NP5'  name='NP4'>
6.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' name='श्री'  posn='110'>
6.2	akAla	NNPC	<fs af='akAla,n,m,sg,3,d,0,0' name='अकाल'  posn='120'>
6.3	waKwa	NNPC	<fs af='waKwa,n,m,sg,3,d,0,0' posn='130'  name='तख्त'>
6.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' name='साहिब'  posn='140'>
6.5	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='150'  name='द्वारा'>
	))
7	((	NP	<fs   drel='nmod:NP6'  name='NP5'>
7.1	pAriwa	JJ	<fs af='pAriwa,adj,any,any,,o,,' posn='160'  name='पारित'>
	))
8	((	NP	<fs   name='NP6'  drel='k7a:VGF2'>
8.1	AxeSoM	NN	<fs af='AxeSa,n,m,pl,3,o,0,0' posn='170'  name='आदेशों'>
8.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='180'  name='के2'>
8.3	muwAbika	PSP	<fs af='muwAbika,psp,,,,,,' posn='190'  name='मुताबिक'>
	))
9	((	NP	<fs   drel='r6:NP8'  name='NP7'>
9.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' posn='200'  name='श्री2'>
9.2	guru	NNPC	<fs af='guru,n,m,sg,3,d,0,0' name='गुरु'  posn='210'>
9.3	graMWa	NNPC	<fs af='graMWa,n,m,sg,3,d,0,0' name='ग्रंथ'  posn='220'>
9.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' posn='230'  name='साहिब2'>
9.5	jI	RP	<fs af='jI,avy,,,,,,' name='जी'  posn='240'>
9.6	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के3'  posn='250'>
	))
10	((	NP	<fs   drel='k2:VGF2'  name='NP8'>
10.1	pAvana	JJ	<fs af='pAvana,adj,any,any,,o,,' name='पावन'  posn='260'>
10.2	svarUpa	NN	<fs af='svarUpa,n,m,sg,3,o,0,0' name='स्वरूप'  posn='270'>
10.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='280'>
	))
11	((	NP	<fs   name='NP9'  drel='k7t:VGF2'>
11.1	aba	PRP	<fs af='aba,pn,,,,d,,' posn='290'  name='अब'>
	))
12	((	NP	<fs   drel='k7:VGF2'  name='NP10'>
12.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' name='किसी'  posn='300'>
12.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='310'>
12.3	kImawa	NN	<fs af='kImawa,n,f,sg,3,o,0,0' posn='320'  name='कीमत'>
12.4	para	PSP	<fs af='para,psp,,,,,,' posn='330'  name='पर'>
	))
13	((	NP	<fs   drel='k7p:VGF2'  name='NP11'>
13.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' posn='340'  name='किसी2'>
13.2	mErija	NNC	<fs af='mErija,n,f,sg,3,d,0,0' name='मैरिज'  posn='350'>
13.3	pElesa	NN	<fs af='pElesa,n,m,sg,3,o,0,0' name='पैलेस'  posn='360'>
13.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='370'>
	))
14	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='passive'>
14.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='380'  name='नहीं'>
14.2	le	VM	<fs af='le,v,any,any,any,,0,0' posn='390'  name='ले'>
14.3	jAyA	VAUX	<fs af='jA,v,m,sg,any,,yA,yA' posn='400'  name='जाया'>
14.4	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='410'  name='जा'>
14.5	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='420'  name='सकता'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' posn='430'  name='।'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k2:VGNF'  name='NP'>
1.1	hukmanAmA	NN	<fs af='hukmanAmA,n,m,sg,3,d,0,0' posn='10'  name='हुक्मनामा'>
	))
2	((	JJP	<fs   name='JJP'  drel='pof:VGNF'>
2.1	jArI	JJ	<fs af='jArI,adj,any,any,,,,' name='जारी'  posn='20'>
	))
3	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
3.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='30'  name='कर'>
	))
4	((	NP	<fs   name='NP2'  drel='k4:VGF'>
4.1	saMgawa	NN	<fs af='saMgawa,n,f,sg,3,o,0,0' posn='40'  name='संगत'>
4.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='50'  name='को'>
	))
5	((	JJP	<fs   name='JJP2'  drel='pof:VGF'>
5.1	sacewa	JJ	<fs af='sacewa,adj,any,any,,,,' name='सचेत'  posn='60'>
	))
6	((	VGF	<fs   voicetype='passive'  stype='declarative'  name='VGF'>
6.1	kiyA	VM	<fs af='kara,v,m,sg,any,,yA,yA' posn='70'  name='किया'>
6.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' name='गया'  posn='80'>
6.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='90'  name='है'>
	))
7	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
7.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='100'>
	))
8	((	NP	<fs   name='NP3'  drel='r6-k2:NP4'>
8.1	isakA	PRP	<fs af='yaha,pn,m,sg,3,o,kA,kA' posn='110'  name='इसका'>
	))
9	((	NP	<fs   drel='pof:VGNN'  name='NP4'>
9.1	ullaMGana	NN	<fs af='ullaMGana,n,m,sg,3,d,0,0' name='उल्लंघन'  posn='120'>
	))
10	((	VGNN	<fs   drel='vmod:VGF2'  name='VGNN'>
10.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='130'>
10.2	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' name='वाले'  posn='140'>
10.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='150'  name='के'>
10.4	KilAPa	PSP	<fs af='KilAPa,adj,,,,,,' posn='160'  name='खिलाफ'>
	))
11	((	NP	<fs   drel='rd:VGF2'  name='NP5'>
11.1	akAla	NNPC	<fs af='akAla,n,m,sg,3,d,0,0' name='अकाल'  posn='170'>
11.2	waKwa	NNPC	<fs af='waKwa,n,m,sg,3,d,0,0' name='तख्त'  posn='180'>
11.3	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' posn='190'  name='साहिब'>
11.4	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='200'  name='की'>
11.5	ora	NST	<fs af='ora,nst,f,sg,3,o,,' name='ओर'  posn='210'>
11.6	se	PSP	<fs af='se,psp,,,,,,' posn='220'  name='से'>
	))
12	((	NP	<fs   name='NP6'  drel='pof:VGF2'>
12.1	kArravAI	NN	<fs af='kArravAI,n,f,sg,3,d,0,0' name='कार्रवाई'  posn='230'>
	))
13	((	VGF	<fs   name='VGF2'  stype='declarative'  drel='ccof:CCP'  voicetype='passive'>
13.1	kI	VM	<fs af='kara,v,f,sg,any,,yA,yA' posn='240'  name='की2'>
13.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' name='जाएगी'  posn='250'>
	))
14	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='260'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k7:VGF'  name='NP'>
1.1	hukmanAme	NN	<fs af='hukmanAmA,n,m,sg,3,o,0,0' posn='10'  name='हुक्मनामे'>
1.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='20'  name='में'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGF'>
2.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' name='यह'  posn='30'>
2.2	BI	RP	<fs af='BI,avy,,,,,,' name='भी'  posn='40'>
	))
3	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='passive'>
3.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='50'  name='कहा'>
3.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='60'  name='गया'>
3.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='70'>
	))
4	((	CCP	<fs   drel='rs:NP2'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='80'>
	))
5	((	NP	<fs   name='NP3'  drel='r6:NP4'>
5.1	SrI	NNPC	<fs af='SrI,n,m,sg,3,d,0,0' name='श्री'  posn='90'>
5.2	guru	NNPC	<fs af='guru,n,m,sg,3,d,0,0' posn='100'  name='गुरु'>
5.3	graMWa	NNPC	<fs af='graMWa,n,m,sg,3,d,0,0' posn='110'  name='ग्रंथ'>
5.4	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' name='साहिब'  posn='120'>
5.5	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='130'  name='के'>
	))
6	((	NP	<fs   name='NP4'  drel='r6-k2:NP5'>
6.1	pAvana	JJ	<fs af='pAvana,adj,any,any,,o,,' posn='140'  name='पावन'>
6.2	svarUpa	NN	<fs af='svarUpa,n,m,sg,3,o,0,0' posn='150'  name='स्वरूप'>
6.3	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की'  posn='160'>
	))
7	((	NP	<fs   drel='pof:VGNN'  name='NP5'>
7.1	beaxabI	NN	<fs af='beaxabI,n,f,sg,3,d,0,0' name='बेअदबी'  posn='170'>
	))
8	((	VGNN	<fs   drel='vmod:VGF2'  name='VGNN'>
8.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='180'>
8.2	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' name='वाले'  posn='190'>
8.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='200'  name='के2'>
8.4	KilAPa	PSP	<fs af='KilAPa,adj,,,,,,' name='खिलाफ'  posn='210'>
	))
9	((	NP	<fs   name='NP6'  drel='k7a:VGF2'>
9.1	XArA	NNPC	<fs af='XArA,n,f,sg,3,d,0,0' name='धारा'  posn='220'>
9.2	295	NNPC	<fs af='295,n,any,sg,3,d,0,0' posn='230'  name='२९५'>
9.3	-	SYM	<fs af='-,punc,,,,,,' name='-'  posn='240'>
9.4	e	NNP	<fs af='e,n,m,sg,3,o,0,0' name='ए'  posn='250'>
9.5	ke	PSP	<fs af='ke,psp,,,,,,' posn='260'  name='के3'>
9.6	wahawa	PSP	<fs af='wahawa,psp,,,,,,' posn='270'  name='तहत'>
	))
10	((	NP	<fs   name='NP7'  drel='k2:VGF2'>
10.1	kAnUnI	JJ	<fs af='kAnUnI,adj,any,any,,d,,' posn='280'  name='कानूनी'>
10.2	kArravAI	NN	<fs af='kArravAI,n,f,sg,3,d,0,0' posn='290'  name='कार्रवाई'>
	))
11	((	NP	<fs   drel='k7:VGF2'  name='NP8'>
11.1	amala	NN	<fs af='amala,n,m,sg,3,o,0,0' posn='300'  name='अमल'>
11.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='310'>
	))
12	((	VGF	<fs   voicetype='passive'  stype='declarative'  name='VGF2'  drel='ccof:CCP'>
12.1	lAI	VM	<fs af='lA,v,f,sg,any,,yA,yA' posn='320'  name='लाई'>
12.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' name='जाएगी'  posn='330'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='340'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   drel='k3:VGF'  name='NP'>
1.1	isake	PRP	<fs af='yaha,pn,any,sg,3,o,ke,ke' name='इसके'  posn='10'>
1.2	jarie	PSP	<fs af='jariye,psp,,,,,,' posn='20'  name='जरिए'>
	))
2	((	NP	<fs   drel='r6:NP3'  name='NP2'>
2.1	akAla	NNPC	<fs af='akAla,n,m,sg,3,d,0,0' name='अकाल'  posn='30'>
2.2	waKwa	NNPC	<fs af='waKwa,n,m,sg,3,d,0,0' posn='40'  name='तख्त'>
2.3	sAhiba	NNP	<fs af='sAhiba,n,m,sg,3,o,0,0' name='साहिब'  posn='50'>
2.4	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='60'  name='के'>
	))
3	((	NP	<fs   name='NP3'  drel='k1:VGF'>
3.1	siMha	NNC	<fs af='siMha,n,m,sg,3,d,0,0' posn='70'  name='सिंह'>
3.2	sAhibAnoM	NN	<fs af='sAhibAna,n,m,pl,3,o,0,0' name='साहिबानों'  posn='80'>
3.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='90'>
	))
4	((	NP	<fs   drel='ras-k4:VGF'  name='NP4'>
4.1	saMgawa	NN	<fs af='saMgawa,n,f,sg,3,o,0,0' name='संगत'  posn='100'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='110'  name='के2'>
4.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='120'>
4.4	hI	RP	<fs af='hI,avy,,,,,,' posn='130'  name='ही'>
	))
5	((	NP	<fs   drel='ccof:CCP'  name='NP5'>
5.1	saBI	QF	<fs af='saBI,avy,,,,,,' posn='140'  name='सभी'>
5.2	siKa	JJ	<fs af='siKa,adj,any,any,,o,,' posn='150'  name='सिख'>
5.3	jawWebaMxiyoM	NN	<fs af='jawWebaMxI,n,m,pl,3,o,0,0' posn='160'  name='जत्थेबंदियों'>
5.4	,	SYM	<fs af='COMMA,punc,,,,,,' posn='170'  name=','>
	))
6	((	NP	<fs   drel='r6:NP7'  name='NP6'>
6.1	mErija	NNC	<fs af='mErija,n,f,sg,3,d,0,0' name='मैरिज'  posn='180'>
6.2	pElesa	NN	<fs af='pElesa,n,m,sg,3,o,0,0' name='पैलेस'  posn='190'>
6.3	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='200'  name='के3'>
	))
7	((	NP	<fs   drel='ccof:CCP'  name='NP7'>
