<Sentence id='1'>			
12.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='260'  name='के2'>
12.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' name='बीच'  posn='270'>
	))
13	((	VGNF	<fs   name='VGNF2'  drel='nmod__k1inv:NP9'>
13.1	cala	VM	<fs af='cala,v,any,any,any,,0,0' name='चल'  posn='280'>
13.2	rahI	VAUX	<fs af='raha,v,f,sg,any,,yA,yA' name='रही'  posn='290'>
	))
14	((	NP	<fs   name='NP9'  drel='k7:VGF2'>
14.1	vArwA	NNC	<fs af='vArwA,n,f,sg,3,d,0,0' name='वार्ता2'  posn='300'>
14.2	prakriyA	NN	<fs af='prakriyA,n,f,sg,3,o,0,0' posn='310'  name='प्रक्रिया'>
14.3	para	PSP	<fs af='para,psp,,,,,,' posn='320'  name='पर2'>
	))
15	((	NP	<fs   drel='k7:VGF2'  name='NP10'>
15.1	sIXe	JJ	<fs af='sIXA,adj,m,sg,,o,,' posn='330'  name='सीधे'>
15.2	wOra	NN	<fs af='wOra,n,m,sg,3,o,0,0' name='तौर'  posn='340'>
15.3	para	PSP	<fs af='para,psp,,,,,,' name='पर3'  posn='350'>
	))
16	((	NP	<fs   name='NP11'  drel='pof:VGF2'>
16.1	asara	NN	<fs af='asara,n,m,sg,3,d,0,0' name='असर'  posn='360'>
	))
17	((	VGF	<fs   name='VGF2'  voicetype='active'  drel='ccof:CCP2'  stype='declarative'>
17.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='370'>
17.2	padZegA	VM	<fs af='padZa,v,m,sg,3,,gA,gA' posn='380'  name='पड़ेगा'>
17.3	,	SYM	<fs af='COMMA,punc,,,,,,' posn='390'  name=','>
	))
18	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
18.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='400'>
	))
19	((	NP	<fs   name='NP12'  drel='r6:NP13'>
19.1	isakA	PRP	<fs af='yaha,pn,m,sg,3,o,kA,kA' name='इसका'  posn='410'>
	))
20	((	NP	<fs   name='NP13'  drel='k1:VGF3'>
20.1	parokRa	JJ	<fs af='parokRa,adj,any,any,,d,,' name='परोक्ष'  posn='420'>
20.2	praBAva	NN	<fs af='praBAva,n,m,sg,3,d,0,0' posn='430'  name='प्रभाव'>
	))
21	((	VGF	<fs   name='VGF3'  voicetype='active'  stype='declarative'  drel='ccof:CCP2'>
21.1	padZa	VM	<fs af='padZa,v,any,any,any,,0,0' name='पड़'  posn='440'>
21.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='450'  name='सकता'>
21.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='460'  name='है2'>
	))
22	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
22.1	.	SYM	<fs af='।,punc,,,,,,' posn='470'  name='।'>
	))
</Sentence>			
<Sentence id='2'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	pAkiswAna	NNP	<fs af='pAkiswAna,n,m,sg,3,o,0,0' name='पाकिस्तान'  posn='10'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,kA,kA' name='के'  posn='20'>
	))
2	((	NP	<fs   name='NP2'  drel='r6:NP3'>
2.1	vixeSa	NNC	<fs af='vixeSa,n,m,sg,3,d,0,0' posn='30'  name='विदेश'  poslcat="NM">
2.2	viBAga	NN	<fs af='viBAga,n,m,sg,3,o,0,0' posn='40'  name='विभाग'>
2.3	ke	PSP	<fs af='kA,psp,m,sg,,o,kA,kA' name='के2'  posn='50'>
	))
3	((	NP	<fs   drel='nmod:NP4'  name='NP3'>
3.1	pravakwA	NN	<fs af='pravakwA,n,m,sg,3,o,0,0' posn='60'  name='प्रवक्ता'  poslcat="NM">
	))
4	((	NP	<fs   name='NP4'  drel='k1:VGF'>
4.1	masUxa	NNPC	<fs af='masUxa,n,m,sg,3,d,0,0' name='मसूद'  posn='80'>
4.2	KAna	NNP	<fs af='KAna,n,m,sg,3,o,0,0' name='खान'  posn='80'>
4.3	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='90'>
	))
5	((	NP	<fs   name='NP5'  drel='k4:VGF'>
5.1	bIbIsI	NNP	<fs af='bIbIsI,n,m,sg,3,o,0,0' posn='80'  name='बीबीसी'>
5.2	se	PSP	<fs af='se,psp,,,,,,' posn='110'  name='से'>
	))
6	((	NP	<fs   drel='k7:VGF'  name='NP6'>
6.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='120'>
6.2	sAkRAwkAra	NN	<fs af='sAkRAwkAra,n,m,sg,3,o,0,0' name='साक्षात्कार'  posn='130'>
6.3	meM	PSP	<fs af='meM,psp,,,,,,' posn='140'  name='में'>
	))
7	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
7.1	bawAyA	VM	<fs af='bawA,v,m,sg,any,,yA,yA' name='बताया'  posn='150'>
	))
8	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
8.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='160'>
	))
9	((	NP	<fs   name='NP7'  drel='k7:VGF2'>
9.1	vArwA	NNC	<fs af='vArwA,n,f,sg,3,d,0,0' posn='170'  name='वार्ता'>
9.2	prakriyA	NN	<fs af='prakriyA,n,f,sg,3,o,0,0' name='प्रक्रिया'  posn='180'>
9.3	para	PSP	<fs af='para,psp,,,,,,' posn='190'  name='पर'>
	))
10	((	NP	<fs   name='NP8'  drel='r6:NP9'>
10.1	bagalihAra	NNP	<fs af='bagalihAra,n,m,sg,3,o,0,0' name='बगलिहार'  posn='80'>
10.2	kA	PSP	<fs af='kA,psp,m,sg,,d,kA,kA' posn='210'  name='का'>
	))
11	((	NP	<fs   name='NP9'  drel='k1:VGF2'>
11.1	muxxA	NN	<fs af='muxxA,n,m,sg,3,d,0,0' posn='220'  name='मुद्दा'>
	))
12	((	NP	<fs   name='NP10'  drel='adv:VGF2'>
12.1	sIXe	JJ	<fs af='sIXA,adj,m,sg,,o,,' posn='230'  poslcat="NM"  name='सीधे'>
12.2	wOra	NN	<fs af='wOra,n,m,sg,3,o,0,0' name='तौर'  posn='240'>
12.3	para	PSP	<fs af='para,psp,,,,,,' posn='250'  name='पर2'>
12.4	wo	RP	<fs af='wo,avy,,,,,,' posn='260'  name='तो'>
	))
13	((	NP	<fs   drel='k1s:VGF2'  name='NP11'>
13.1	koI	PRP	<fs af='koI,pn,any,sg,3,d,0,0' posn='270'  name='कोई'>
13.2	praBAva	NN	<fs af='praBAva,n,m,sg,3,d,0,0' posn='280'  name='प्रभाव'>
	))
14	((	VGF	<fs   name='VGF2'  drel='ccof:CCP'  voicetype='active'  stype='declarative'>
14.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='290'  name='नहीं'  poslcat="NM">
14.2	dAlegA	VM	<fs af='dAlA,v,m,sg,3,,gA,gA' name='डालेगा'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='310'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='20'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   drel='k1:VGF2'  name='NP2'>
4.1	xonoM	QC	<fs af='xo,num,any,pl,,any,,' posn='40'  name='दोनों'>
4.2	xeSa	NN	<fs af='xeSa,n,m,pl,3,d,0,0' posn='50'  name='देश'>
	))
5	((	NP	<fs   name='NP3'  drel='k2:VGNN'>
5.1	ApasI	JJ	<fs af='ApasI,adj,any,any,,d,,' posn='60'  name='आपसी'>
5.2	BarosA	NN	<fs af='BarosA,n,m,sg,3,d,0,0' name='भरोसा'  posn='70'>
	))
6	((	VGNN	<fs   drel='r6:NP4'  name='VGNN'>
6.1	baDZAne	VM	<fs af='baDZA,v,any,any,any,o,nA,nA' posn='80'  name='बढ़ाने'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='90'  name='का'>
	))
7	((	NP	<fs   name='NP4'  drel='k2:VGNN2'>
7.1	vAwAvaraNa	NN	<fs af='vAwAvaraNa,n,m,sg,3,d,0,0' posn='100'  name='वातावरण'>
	))
8	((	VGNN	<fs   drel='r6-k2:NP5'  name='VGNN2'>
8.1	banAne	VM	<fs af='banA,v,any,any,any,o,nA,nA' name='बनाने'  posn='110'>
8.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का2'  posn='120'>
	))
9	((	NP	<fs   drel='pof:VGF2'  name='NP5'>
9.1	prayAsa	NN	<fs af='prayAsa,n,m,sg,3,d,0,0' name='प्रयास'  posn='130'>
	))
10	((	VGF	<fs   name='VGF2'  stype='declarative'  voicetype='active'  drel='ccof:CCP'>
10.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' name='कर'  posn='140'>
10.2	rahe	VAUX	<fs af='raha,v,m,pl,any,,yA,yA' name='रहे'  posn='150'>
10.3	We	VAUX	<fs af='WA,v,m,pl,any,,WA,WA' posn='160'  name='थे'>
	))
11	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
11.1	.	SYM	<fs af='।,punc,,,,,,' posn='170'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   name='NP2'  drel='ras-NEG:VGF2'>
4.1	Barose	NN	<fs af='BarosA,n,m,sg,3,o,0,0' name='भरोसे'  posn='40'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='50'>
4.3	binA	RP	<fs af='binA,avy,,,,,,' name='बिना'  posn='60'>
	))
5	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
5.1	vArwA	NN	<fs af='vArwA,n,f,sg,3,d,0,0' posn='70'  name='वार्ता'>
	))
6	((	JJP	<fs   name='JJP'  drel='k1s:VGF2'>
6.1	saMBava	JJ	<fs af='saMBava,adj,any,any,,,,' posn='80'  name='संभव'>
	))
7	((	VGF	<fs   name='VGF2'  stype='declarative'  voicetype='active'  drel='ccof:NULL__CCP'>
7.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='90'  name='नहीं'>
7.2	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='100'>
7.3	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='110'>
	))
8	((	NULL__CCP	<fs   troot='और'  name='NULL__CCP'  dmrel='ccof:CCP'  mtype='gap'>
8.1	NULL	CC	<fs   name='NULL'>
	))
9	((	NP	<fs   drel='rh:VGF3'  name='NP4'>
9.1	isalie	PRP	<fs af='isalie,pn,,,,,,' name='इसलिए'  posn='120'>
	))
10	((	NP	<fs   name='NP5'  drel='r6:NP7'>
10.1	bagalihAra	NNP	<fs af='bagalihAra,n,m,sg,3,d,0,0' name='बगलिहार'  posn='130'>
10.2	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' posn='140'  name='मुद्दे'>
10.3	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='150'  name='का'>
	))
11	((	NP	<fs   name='NP6'  drel='k7:VGF3'>
11.1	BArawa	NNPC	<fs af='BArawa,n,m,sg,3,d,0,0' posn='160'  name='भारत'>
11.2	-	SYM	<fs af='-,punc,,,,,,' posn='170'  name='-'>
11.3	pAka	NNPC	<fs af='pAka,n,m,sg,3,d,0,0' name='पाक'  posn='180'>
11.4	SAMwi	NNPC	<fs af='SAnwi,n,f,sg,3,d,0,0' posn='190'  name='शांति'>
11.5	vArwA	NNP	<fs af='vArwA,n,f,sg,3,o,0,0' name='वार्ता2'  posn='200'>
11.6	para	PSP	<fs af='para,psp,,,,,,' posn='210'  name='पर'>
	))
12	((	NP	<fs   drel='k1:VGF3'  name='NP7'>
12.1	parokRa	JJ	<fs af='parokRa,adj,any,any,,d,,' posn='220'  name='परोक्ष'>
12.2	praBAva	NN	<fs af='praBAva,n,m,sg,3,d,0,0' name='प्रभाव'  posn='230'>
	))
13	((	VGF	<fs   drel='ccof:NULL__CCP'  voicetype='active'  stype='declarative'  name='VGF3'>
13.1	padZa	VM	<fs af='padZa,v,any,any,any,,0,0' name='पड़'  posn='240'>
13.2	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' name='सकता'  posn='250'>
13.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='260'  name='है2'>
	))
14	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
14.1	.	SYM	<fs af='।,punc,,,,,,' posn='270'  name='।'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   name='NP'  drel='k1:VGF'>
1.1	hameM	PRP	<fs af='hama,pn,any,pl,1,o,ko,ko' posn='10'  name='हमें'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGNN'>
2.1	aviSvAsa	NN	<fs af='aviSvAsa,n,m,sg,3,d,0,0' name='अविश्वास'  posn='20'>
	))
3	((	VGNN	<fs   drel='ccof:CCP'  name='VGNN'>
3.1	GatAne	VM	<fs af='GatA,v,any,any,any,o,nA,nA' posn='30'  name='घटाने'>
	))
4	((	CCP	<fs   drel='nmod:NP4'  name='CCP'>
4.1	Ora	CC	<fs af='Ora,avy,,,,,,' name='और'  posn='40'>
	))
5	((	NP	<fs   drel='k2:VGNN2'  name='NP3'>
5.1	BarosA	NN	<fs af='BarosA,n,m,sg,3,d,0,0' posn='50'  name='भरोसा'>
	))
6	((	VGNN	<fs   name='VGNN2'  drel='ccof:CCP'>
6.1	baDZAne	VM	<fs af='baDZA,v,any,any,any,o,nA,nA' name='बढ़ाने'  posn='60'>
6.2	vAle	PSP	<fs af='vAlA,psp,m,pl,,o,,' name='वाले'  posn='70'>
	))
7	((	NP	<fs   drel='ras-k2:VGF'  name='NP4'>
7.1	upAyoM	NN	<fs af='upAya,n,m,pl,3,o,0,0' name='उपायों'  posn='80'>
7.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='90'  name='के'>
7.3	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' posn='100'  name='साथ'>
	))
8	((	NP	<fs   name='NP5'  drel='k2:VGF'>
8.1	kaTina	JJ	<fs af='kaTina,adj,any,any,,o,,' name='कठिन'  posn='110'>
8.2	muxxoM	NN	<fs af='muxxA,n,m,pl,3,o,0,0' posn='120'  name='मुद्दों'>
8.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='130'  name='को'>
	))
9	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='active'>
9.1	sulaJAnA	VM	<fs af='sulaJA,v,any,any,any,,nA,nA' name='सुलझाना'  posn='140'>
9.2	cAhie	VAUX	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='150'>
	))
10	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
10.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='160'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' posn='10'  name='उन्होंने'>
	))
2	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='20'  name='कहा'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
4	((	NP	<fs   drel='k4a:VGF2'  name='NP2'>
4.1	hameM	PRP	<fs af='hama,pn,any,pl,1,o,ko,ko' name='हमें'  posn='40'>
	))
5	((	NP	<fs   name='NP3'  drel='r6:NP4'>
5.1	piCale	JJ	<fs af='piCalA,adj,m,sg,,o,,' name='पिछले'  posn='50'>
5.2	sAla	NN	<fs af='sAla,n,m,sg,3,o,0,0' posn='60'  name='साल'>
5.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='70'  name='के'>
	))
6	((	NP	<fs   drel='k7t:VGF2'  name='NP4'>
6.1	maI	NNP	<fs af='maI,n,m,sg,3,o,0,0' posn='80'  name='मई'>
6.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='90'>
6.3	hI	RP	<fs af='hI,avy,,,,,,' posn='100'  name='ही'>
	))
7	((	NP	<fs   drel='pof:VGF2'  name='NP5'>
7.1	pawA	NN	<fs af='pawA,n,m,sg,3,d,0,0' name='पता'  posn='80'>
	))
8	((	VGF	<fs   drel='ccof:CCP'  voicetype='active'  name='VGF2'  stype='declarative'>
8.1	cala	VM	<fs af='cala,v,any,any,any,,0,0' posn='120'  name='चल'>
8.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA,yA' posn='130'  name='गया'>
8.3	WA	VAUX	<fs af='WA,v,m,sg,any,,WA,WA' posn='140'  name='था'>
	))
9	((	CCP	<fs   drel='k2:VGF2'  name='CCP2'>
9.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि2'  posn='150'>
	))
10	((	NP	<fs   name='NP6'  drel='k1:VGF3'>
10.1	yaha	DEM	<fs af='yaha,pn,any,sg,3,d,,' posn='160'  name='यह'>
10.2	muxxA	NN	<fs af='muxxA,n,m,sg,3,d,0,0' name='मुद्दा'  posn='170'>
	))
11	((	NP	<fs   name='NP7'  drel='k3:VGF3'>
11.1	vArwA	NN	<fs af='vArwA,n,f,sg,3,o,0,0' posn='180'  name='वार्ता'>
11.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='190'  name='के2'>
11.3	jarie	PSP	<fs af='jariye,psp,,,,,,' posn='200'  name='जरिए'>
	))
12	((	NP	<fs   drel='rh:VGF3'  name='NP8'>
12.1	isalie	PRP	<fs af='isalie,pn,,,,,,' name='इसलिए'  posn='210'>
	))
13	((	VGF	<fs   stype='declarative'  name='VGF3'  drel='ccof:CCP2'  voicetype='active'>
13.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='220'>
13.2	sulaJa	VM	<fs af='sulaJa,v,any,any,any,,0,0' posn='230'  name='सुलझ'>
13.3	sakawA	VAUX	<fs af='saka,v,m,sg,any,,wA,wA' posn='240'  name='सकता'>
13.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='250'  name='है'>
	))
14	((	CCP	<fs   drel='rs:NP8'  name='CCP3'>
14.1	kyoMki	CC	<fs af='kyoMki,avy,,,,,,' posn='260'  name='क्योंकि'>
	))
15	((	NP	<fs   drel='ccof:CCP4'  name='NP9'>
15.1	wakanIkI	JJ	<fs af='wakanIkI,adj,any,any,,o,,' name='तकनीकी'  posn='270'>
15.2	pahaluoM	NN	<fs af='pahalU,n,m,pl,3,o,0,0' posn='280'  name='पहलुओं'>
	))
16	((	CCP	<fs   name='CCP4'  drel='k7:VGF4'>
16.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='290'  name='और'>
	))
17	((	NP	<fs   drel='ccof:CCP4'  name='NP10'>
17.1	ApawwiyoM	NN	<fs af='Apawwi,n,f,pl,3,o,0,0' posn='300'  name='आपत्तियों'>
17.2	para	PSP	<fs af='para,psp,,,,,,' posn='310'  name='पर'>
	))
18	((	NP	<fs   name='NP11'  drel='k1:VGF4'>
18.1	BArawa	NNPC	<fs af='BArawa,n,m,sg,3,d,0,0' posn='320'  name='भारत'>
18.2	sarakAra	NNP	<fs af='sarakAra,n,f,sg,3,d,0,0' posn='330'  name='सरकार'>
	))
19	((	NP	<fs   drel='k1s:VGF4'  name='NP12'>
19.1	sakArAwmaka	JJ	<fs af='sakArAwmaka,adj,any,any,,d,,' posn='340'  name='सकारात्मक'>
19.2	ravEyA	NN	<fs af='ravEyA,n,m,sg,3,d,0,0' name='रवैया'  posn='350'>
	))
20	((	VGF	<fs   stype='declarative'  name='VGF4'  drel='ccof:CCP3'  voicetype='active'>
20.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' posn='360'  name='नहीं2'>
20.2	apanA	VM	<fs af='apanA,v,any,any,any,,0,0' posn='370'  name='अपना'>
20.3	rahI	VAUX	<fs af='raha,v,f,sg,any,,yA,yA' name='रही'  posn='380'>
20.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='390'  name='है2'>
	))
21	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
21.1	.	SYM	<fs af='।,punc,,,,,,' posn='400'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	eka	QC	<fs af='eka,num,any,any,,any,,' name='एक'  posn='10'>
1.2	savAla	NN	<fs af='savAla,n,m,sg,3,o,0,0' posn='20'  name='सवाल'>
1.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='30'  name='के'>
	))
2	((	NP	<fs   drel='k7:VGF'  name='NP2'>
2.1	javAba	NN	<fs af='javAba,n,m,sg,3,o,0,0' posn='40'  name='जवाब'>
2.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
3	((	NP	<fs   drel='k1:VGF'  name='NP3'>
3.1	unhoMne	PRP	<fs af='vaha,pn,any,sg,3h,o,ne,ne' name='उन्होंने'  posn='60'>
	))
4	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='70'>
	))
5	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='80'  name='कि'>
	))
6	((	NP	<fs   name='NP4'  drel='k3:VGNN'>
6.1	vArwA	NN	<fs af='vArwA,n,f,sg,3,o,0,0' name='वार्ता'  posn='90'>
6.2	xvArA	PSP	<fs af='xvArA,psp,,,,,,' posn='100'  name='द्वारा'>
	))
7	((	NP	<fs   name='NP5'  drel='k2:VGNN'>
7.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='110'>
7.2	muxxe	NN	<fs af='muxxA,n,m,sg,3,o,0,0' name='मुद्दे'  posn='120'>
7.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='130'>
	))
8	((	VGNN	<fs   name='VGNN'  drel='vmod:VGF2'>
8.1	sulaJAnA	VM	<fs af='sulaJA,v,any,any,any,d,nA,nA' posn='140'  name='सुलझाना'>
	))
9	((	NP	<fs   name='NP6'  drel='r6:NP7'>
9.1	hamArI	PRP	<fs af='hama,pn,f,pl,1,o,kA,kA' posn='150'  name='हमारी'>
	))
10	((	NP	<fs   name='NP7'  drel='k1:VGF2'>
10.1	prAWamikawA	NN	<fs af='prAWamikawA,n,f,sg,3,d,0,0' name='प्राथमिकता'  posn='160'>
	))
11	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:CCP2'>
11.1	WI	VM	<fs af='WA,v,f,sg,any,,WA,WA' name='थी'  posn='170'>
	))
12	((	CCP	<fs   drel='ccof:CCP'  name='CCP2'>
12.1	Ora	CC	<fs af='Ora,avy,,,,,,' posn='180'  name='और'>
	))
13	((	NP	<fs   name='NP8'  drel='k1:VGF3'>
13.1	hamane	PRP	<fs af='hama,pn,any,pl,1,o,ne,ne' posn='190'  name='हमने'>
	))
14	((	NP	<fs   drel='r6-k2:NP10'  name='NP9'>
14.1	isakI	PRP	<fs af='yaha,pn,f,sg,3,o,kA,kA' posn='200'  name='इसकी'>
	))
15	((	NP	<fs   name='NP10'  drel='pof:VGF3'>
15.1	pUrI	JJ	<fs af='pUrA,adj,f,sg,,d,,' name='पूरी'  posn='210'>
15.2	koSiSa	NN	<fs af='koSiSa,n,f,sg,3,d,0,0' name='कोशिश'  posn='220'>
