<Sentence id='1'>			
16	((	NP	<fs   name='NP10'  drel='ccof:CCP3'>
16.1	mawaBexa	NN	<fs af='mawaBexa,n,m,pl,3,d,0,0' posn='290'  name='मतभेद'>
	))
17	((	NP	<fs   name='NP11'  drel='pof:VGF3'>
17.1	xUra	NST	<fs af='xUra,nst,m,sg,3,d,,' posn='300'  name='दूर'>
	))
18	((	VGF	<fs   voicetype='active'  drel='ccof:CCP2'  stype='declarative'  name='VGF3'>
18.1	hoMge	VM	<fs af='ho,v,m,pl,3,,gA,gA' posn='310'  name='होंगे'>
	))
19	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
19.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='320'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   drel='k7a:CCP'  name='NP'>
1.1	sUwroM	NN	<fs af='sUwra,n,m,pl,3,o,0,0' name='सूत्रों'  posn='10'>
1.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='20'>
1.3	anusAra	PSP	<fs af='anusAra,psp,,,,,,' posn='30'  name='अनुसार'>
	))
2	((	NP	<fs   name='NP2'  drel='k1:VGF'>
2.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' name='माओवादियों'  posn='40'>
2.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='50'>
	))
3	((	NP	<fs   drel='k7p:VGNN'  name='NP3'>
3.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' posn='60'  name='राज्य'>
3.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
	))
4	((	NP	<fs   name='NP4'  drel='k7:VGNN'>
4.1	viBinna	JJ	<fs af='viBinna,adj,any,any,,o,,' name='विभिन्न'  posn='80'>
4.2	caraNoM	NN	<fs af='caraNa,n,m,pl,3,o,0,0' posn='90'  name='चरणों'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='100'>
	))
5	((	NP	<fs   drel='k2:VGNN'  name='NP5'>
5.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' posn='110'  name='पंचायत'>
5.2	cunAva	NN	<fs af='cunAva,n,m,sg,3,d,0,0' posn='120'  name='चुनाव'>
	))
6	((	VGNN	<fs   drel='r6:NP6'  name='VGNN'>
6.1	karAne	VM	<fs af='karA,v,any,any,any,o,nA,nA' name='कराने'  posn='130'>
6.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='140'>
	))
7	((	NP	<fs   name='NP6'  drel='k2:VGF'>
7.1	nirNaya	NN	<fs af='nirNaya,n,m,sg,3,d,0,0' posn='150'  name='निर्णय'>
	))
8	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF'  voicetype='active'>
8.1	liyA	VM	<fs af='le,v,m,sg,any,,yA,yA' name='लिया'  posn='160'>
8.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='170'  name='है'>
8.3	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='180'>
	))
9	((	CCP	<fs   name='CCP'>
9.1	lekina	CC	<fs af='lekina,avy,,,,,,' name='लेकिन'  posn='190'>
	))
10	((	NP	<fs   drel='k1:VGF2'  name='NP7'>
10.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='200'  name='यह'>
	))
11	((	NP	<fs   name='NP8'  drel='k1:VGNN2'>
11.1	keMxrIya	NNPC	<fs af='keMxrIya,adj,any,any,,o,,' name='केंद्रीय'  posn='180'>
11.2	cunAva	NNPC	<fs af='cunAva,n,m,sg,3,d,0,0' name='चुनाव2'  posn='220'>
11.3	Ayoga	NNP	<fs af='Ayoga,n,m,sg,3,o,0,0' name='आयोग'  posn='230'>
11.4	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='240'>
	))
12	((	VGNN	<fs   name='VGNN2'  drel='nmod:NP9'>
12.1	karAe	VM	<fs af='karA,v,any,sg,3,,yA,yA' name='कराए'  posn='250'>
12.2	jAne	VAUX	<fs af='jA,v,any,any,any,o,nA,nA' posn='260'  name='जाने'>
12.3	vAle	PSP	<fs af='vAlA,psp,m,sg,,o,,' posn='270'  name='वाले'>
	))
13	((	NP	<fs   name='NP9'  drel='k1u:VGF2'>
13.1	kisI	PRP	<fs af='koI,pn,any,sg,3,o,0,0' posn='280'  name='किसी'>
13.2	cunAva	NN	<fs af='cunAva,n,m,sg,3,o,0,0' posn='290'  name='चुनाव3'>
13.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='300'  name='के2'>
13.4	samAna	PSP	<fs af='samAna,psp,,,,,,' name='समान'  posn='310'>
	))
14	((	VGF	<fs   name='VGF2'  voicetype='active'  stype='declarative'  drel='ccof:CCP'>
14.1	nahIM	NEG	<fs af='nahIM,avy,,,,,,' name='नहीं'  posn='320'>
14.2	hogA	VM	<fs af='ho,v,m,sg,3,,gA,gA' posn='330'  name='होगा'>
	))
15	((	BLK	<fs   name='BLK'  drel='rsym:CCP'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='340'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NP	<fs   drel='k1:VGF'  name='NP'>
1.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' posn='10'  name='माओवादियों'>
1.2	ne	PSP	<fs af='ne,psp,,,,,,' name='ने'  posn='20'>
	))
2	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
2.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' posn='30'  name='कहा'>
2.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है'  posn='40'>
	))
3	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
3.1	ki	CC	<fs af='ki,avy,,,,,,' posn='50'  name='कि'>
	))
4	((	NP	<fs   name='NP2'  drel='k7:VGF2'>
4.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' posn='60'  name='इस'>
4.2	saMbaMXa	NN	<fs af='saMbaMXa,n,m,sg,3,o,0,0' posn='70'  name='संबंध'>
4.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='80'>
	))
5	((	NP	<fs   drel='k2:VGF2'  name='NP3'>
5.1	viswqwa	JJ	<fs af='viswqwa,adj,any,any,,d,,' name='विस्तृत'  posn='90'>
5.2	jAnakArI	NN	<fs af='jAnakArI,n,f,sg,3,d,0,0' name='जानकारी'  posn='100'>
	))
6	((	NP	<fs   name='NP4'  drel='k7t:VGF2'>
6.1	bAxa	NST	<fs af='bAxa,nst,m,sg,3,o,,' name='बाद'  posn='110'>
6.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='120'  name='में2'>
	))
7	((	VGF	<fs   drel='ccof:CCP'  stype='declarative'  name='VGF2'  voicetype='passive'>
7.1	xI	VM	<fs af='xe,v,f,sg,any,,yA,yA' name='दी'  posn='130'>
7.2	jAegI	VAUX	<fs af='jA,v,f,sg,3,,gA,gA' posn='140'  name='जाएगी'>
	))
8	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
8.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='150'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k7:VGNF'  name='NP'>
1.1	mAovAxI	JJC	<fs af='mAovAxI,n,m,sg,3,d,0,0' posn='40'  name='माओवादी'>
1.2	-	SYM	<fs af='-,punc,,,,,,' posn='20'  name='-'>
1.3	viroXI	JJ	<fs af='viroXI,adj,any,any,,o,,' name='विरोधी'  posn='30'>
1.4	aBiyAna	NN	<fs af='aBiyAna,n,m,sg,3,o,0,0' posn='40'  name='अभियान'>
1.5	meM	PSP	<fs af='meM,psp,,,,,,' posn='50'  name='में'>
	))
2	((	VGNF	<fs   drel='nmod__k1inv:NP3'  name='VGNF'>
2.1	lage	VM	<fs af='laga,v,any,sg,3,,yA,yA' posn='60'  name='लगे'>
	))
3	((	NP	<fs   drel='r6:NP3'  name='NP2'>
3.1	JAraKaMda	NNP	<fs af='JAraKaMda,n,m,sg,3,o,0,0' posn='70'  name='झारखंड'>
3.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='80'  name='के'>
	))
4	((	NP	<fs   name='NP3'  drel='k1:VGF'>
4.1	eka	QC	<fs af='eka,num,any,any,,any,,' posn='90'  name='एक'>
4.2	variRTa	JJ	<fs af='variRTa,adj,any,any,,o,,' name='वरिष्ठ'  posn='100'>
4.3	pulisa	NNC	<fs af='pulisa,n,f,sg,3,d,0,0' posn='110'  name='पुलिस'>
4.4	aXikArI	NN	<fs af='aXikArI,n,m,sg,3,o,0,0' name='अधिकारी'  posn='120'>
4.5	ne	PSP	<fs af='ne,psp,,,,,,' posn='130'  name='ने'>
	))
5	((	NP	<fs   drel='r6:NP5'  name='NP4'>
5.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' posn='140'  name='माओवादियों'>
5.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='150'  name='के2'>
	))
6	((	NP	<fs   name='NP5'  drel='k7:VGNF2'>
6.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='160'>
6.2	nirNaya	NN	<fs af='nirNaya,n,m,sg,3,o,0,0' name='निर्णय'  posn='170'>
6.3	para	PSP	<fs af='para,psp,,,,,,' posn='180'  name='पर'>
	))
7	((	NP	<fs   drel='k2:VGNF2'  name='NP6'>
7.1	prawikriyA	NN	<fs af='prawikriyA,n,f,sg,3,d,0,0' posn='190'  name='प्रतिक्रिया'>
	))
8	((	JJP	<fs   name='JJP'  drel='pof:VGNF2'>
8.1	vyakwa	JJ	<fs af='vyakwa,adj,any,any,,,,' posn='200'  name='व्यक्त'>
	))
9	((	VGNF	<fs   name='VGNF2'  drel='vmod:VGF'>
9.1	karawe	VM	<fs af='kara,v,m,sg,3,,wA,wA' name='करते'  posn='210'>
9.2	hue	VAUX	<fs af='ho,v,m,sg,3,,yA,yA' posn='220'  name='हुए'>
	))
10	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
10.1	kahA	VM	<fs af='kaha,v,m,sg,3,,yA,yA' posn='230'  name='कहा'>
	))
11	((	CCP	<fs   drel='k2:VGF'  name='CCP'>
11.1	ki	CC	<fs af='ki,avy,,,,,,' posn='240'  name='कि'>
	))
12	((	NP	<fs   name='NP7'  drel='k1:VGF2'>
12.1	yaha	PRP	<fs af='yaha,pn,any,sg,3,d,0,0' posn='250'  name='यह'>
	))
13	((	NP	<fs   name='NP8'  drel='r6:NP9'>
13.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' name='राज्य'  posn='260'>
13.2	ke	PSP	<fs af='kA,psp,m,pl,,o,,' posn='270'  name='के3'>
	))
14	((	NP	<fs   drel='k2:VGNN'  name='NP9'>
14.1	garIboM	NN	<fs af='garIba,n,m,pl,3,o,0,0' posn='280'  name='गरीबों'>
14.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='290'  name='को'>
	))
15	((	NP	<fs   drel='k1:VGNN'  name='NP10'>
15.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' posn='300'  name='माओवादियों2'>
15.2	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='310'>
	))
16	((	VGNN	<fs   drel='r6:NP11'  name='VGNN'>
16.1	luBAne	VM	<fs af='luBA,v,any,any,any,o,nA,nA' posn='320'  name='लुभाने'>
16.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का'  posn='330'>
	))
17	((	NP	<fs   name='NP11'  drel='k1s:VGF2'>
17.1	prayAsa	NN	<fs af='prayAsa,n,m,sg,3,d,0,0' posn='340'  name='प्रयास'>
	))
18	((	VGF	<fs   drel='ccof:CCP'  stype='declarative'  voicetype='active'  name='VGF2'>
18.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='350'  name='है'>
	))
19	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
19.1	.	SYM	<fs af='।,punc,,,,,,' posn='360'  name='।'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	mAovAxiyoM	NN	<fs af='mAovAxI,n,m,pl,3,o,0,0' posn='10'  name='माओवादियों'>
1.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='20'  name='के'>
	))
2	((	NP	<fs   name='NP2'  drel='k2:VGNN'>
2.1	isa	DEM	<fs af='yaha,pn,any,sg,3,o,,' name='इस'  posn='30'>
2.2	kaxama	NN	<fs af='kaxama,n,m,sg,3,o,0,0' name='कदम'  posn='40'>
2.3	ko	PSP	<fs af='ko,psp,,,,,,' posn='50'  name='को'>
	))
3	((	JJP	<fs   drel='pof:VGNN'  name='JJP'>
3.1	nAkAma	JJ	<fs af='nAkAma,adj,any,any,,,,' name='नाकाम'  posn='60'>
	))
4	((	VGNN	<fs   name='VGNN'  drel='rt:VGF'>
4.1	karane	VM	<fs af='kara,v,any,any,any,o,nA,nA' name='करने'  posn='70'>
4.2	ke	PSP	<fs af='ke,psp,,,,,,' name='के2'  posn='80'>
4.3	lie	PSP	<fs af='lie,psp,,,,,,' posn='90'  name='लिए'>
	))
5	((	NP	<fs   name='NP3'  drel='k1:VGF'>
5.1	rAjya	NNC	<fs af='rAjya,n,m,sg,3,d,0,0' name='राज्य'  posn='100'>
5.2	sarakAra	NN	<fs af='sarakAra,n,f,sg,3,o,0,0' posn='110'  name='सरकार'>
5.3	ko	PSP	<fs af='ko,psp,,,,,,' name='को2'  posn='120'>
	))
6	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
6.1	cAhie	VM	<fs af='cAhie,v,any,any,any,,0,0' name='चाहिए'  posn='130'>
	))
7	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
7.1	ki	CC	<fs af='ki,avy,,,,,,' posn='140'  name='कि'>
	))
8	((	NP	<fs   name='NP4'  drel='k1:VGF2'>
8.1	vaha	PRP	<fs af='vaha,pn,any,sg,3,d,0,0' name='वह'  posn='150'>
	))
9	((	NP	<fs   name='NP5'  drel='k7p:VGF2'>
9.1	rAjya	NN	<fs af='rAjya,n,m,sg,3,o,0,0' posn='160'  name='राज्य2'>
9.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='170'  name='में'>
	))
10	((	RBP	<fs   drel='adv:VGF2'  name='RBP'>
10.1	jalxa	RB	<fs af='jalxa,adv,,,,,,' posn='180'  name='जल्द'>
10.2	se	RP	<fs af='se,avy,,,,,,' posn='190'  name='से'>
10.3	jalxa	RB	<fs af='jalxa,adv,,,,,,' name='जल्द2'  posn='200'>
	))
11	((	NP	<fs   drel='pof:VGF2'  name='NP6'>
11.1	paMcAyawa	NNC	<fs af='paMcAyawa,n,f,sg,3,d,0,0' posn='210'  name='पंचायत'>
11.2	cunAva	NN	<fs af='cunAva,n,m,pl,3,d,0,0' name='चुनाव'  posn='220'>
	))
12	((	VGF	<fs   stype='declarative'  drel='ccof:CCP'  name='VGF2'  voicetype='active'>
12.1	karAe	VM	<fs af='karA,v,any,sg,3,,eM,eM' name='कराए'  posn='230'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='240'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NULL__NP	<fs   name='NULL__NP'  drel='k1:VGF'  troot='यह'  mtype='non-gap'>
1.1	NULL	NN	<fs af=',n,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   name='JJP'  drel='k1s:VGF'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' posn='10'  name='गौरतलब'>
	))
3	((	VGF	<fs   stype='declarative'  voicetype='active'  name='VGF'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='20'  name='है'>
	))
4	((	CCP	<fs   drel='rs:NULL__NP'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' posn='30'  name='कि'>
	))
