<Sentence id='1'>			
3.3	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='80'>
3.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='90'  name='बीच'>
	))
4	((	JJP	<fs   name='JJP'  drel='ccof:CCP'>
4.1	ArWika	JJ	<fs af='ArWika,adj,any,any,,o,,' posn='100'  name='आर्थिक'>
	))
5	((	CCP	<fs   drel='nmod:NP4'  name='CCP'>
5.1	evaM	CC	<fs af='evaM,avy,,,,,,' posn='110'  name='एवं'>
	))
6	((	JJP	<fs   name='JJP2'  drel='ccof:CCP'>
6.1	rAjanIwika	JJ	<fs af='rAjanIwika,adj,any,any,,o,,' name='राजनीतिक'  posn='120'>
	))
7	((	NP	<fs   drel='r6:NP5'  name='NP4'>
7.1	sahayoga	NN	<fs af='sahayoga,n,m,sg,3,o,0,0' name='सहयोग'  posn='130'>
7.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='140'>
	))
8	((	NP	<fs   name='NP5'  drel='adv:VGF'>
8.1	xqRti	NN	<fs af='xqRti,n,f,sg,3,o,0,0' posn='150'  name='दृष्टि'>
8.2	se	PSP	<fs af='se,psp,,,,,,' posn='160'  name='से'>
	))
9	((	JJP	<fs   drel='k2s:VGF'  name='JJP3'>
9.1	kAPI	QF	<fs af='kAPI,avy,,,,,,' name='काफी'  posn='170'>
9.2	mahawvapUrNa	JJ	<fs af='mahawvapUrNa,adj,any,any,,,,' name='महत्वपूर्ण'  posn='180'>
	))
10	((	VGF	<fs   name='VGF'  stype='declarative'  voicetype='passive'>
10.1	mAnA	VM	<fs af='mAna,v,m,sg,any,,yA,yA' posn='190'  name='माना'>
10.2	jA	VAUX	<fs af='jA,v,any,any,any,,0,0' posn='200'  name='जा'>
10.3	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='210'  name='रहा'>
10.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='220'  name='है'>
	))
11	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
11.1	.	SYM	<fs af='।,punc,,,,,,' posn='230'  name='।'>
	))
</Sentence>			
<Sentence id='3'>			
1	((	NULL__NP	<fs   mtype='gap'  dmrel='k1:VGF'  name='NULL__NP'  troot='यह'>
1.1	NULL	PRP	<fs af=',pn,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   name='JJP'  drel='k1s:VGF'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' name='गौरतलब'  posn='10'>
	))
3	((	VGF	<fs   voicetype='active'  name='VGF'  stype='declarative'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='20'  name='है'>
	))
4	((	CCP	<fs   name='CCP'  drel='rs:NULL__NP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
5	((	NP	<fs   drel='r6:NP2'  name='NP'>
5.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,m,sg,3,o,0,0' name='श्रीलंका'  posn='40'>
5.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='50'  name='की'>
	))
6	((	NP	<fs   name='NP2'  drel='k7:VGF2'>
6.1	sunAmI	NNPC	<fs af='sunAmI,n,f,sg,3,d,0,0' name='सुनामी'  posn='60'>
6.2	punarnirmANa	NNPC	<fs af='punarnirmANa,n,m,sg,3,d,0,0' name='पुनर्निर्माण'  posn='70'>
6.3	pariyojanA	NNP	<fs af='pariyojanA,n,f,sg,3,o,0,0' posn='80'  name='परियोजना'>
6.4	meM	PSP	<fs af='meM,psp,,,,,,' posn='90'  name='में'>
	))
7	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
7.1	BArawa	NNP	<fs af='BArawa,n,m,sg,3,d,0,0' name='भारत'  posn='100'>
	))
8	((	NP	<fs   drel='k4:VGF2'  name='NP4'>
8.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' posn='110'  name='श्रीलंका2'>
8.2	ko	PSP	<fs af='ko,psp,,,,,,' name='को'  posn='120'>
	))
9	((	NP	<fs   name='NP5'  drel='adv:VGF2'>
9.1	mahawvapUrNa	JJ	<fs af='mahawvapUrNa,adj,any,any,,o,,' name='महत्वपूर्ण'  posn='130'>
9.2	rUpa	NN	<fs af='rUpa,n,m,sg,3,o,0,0' posn='140'  name='रूप'>
9.3	se	PSP	<fs af='se,psp,,,,,,' name='से'  posn='150'>
	))
10	((	NP	<fs   name='NP6'  drel='k2:VGF2'>
10.1	maxaxa	NN	<fs af='maxaxa,n,f,sg,3,d,0,0' name='मदद'  posn='160'>
	))
11	((	NP	<fs   drel='pof:VGF2'  name='NP7'>
11.1	praxAna	NN	<fs af='praxAna,n,m,sg,3,d,0,0' posn='170'  name='प्रदान'>
	))
12	((	VGF	<fs   voicetype='active'  drel='ccof:CCP'  stype='declarative'  name='VGF2'>
12.1	kara	VM	<fs af='kara,v,any,any,any,,0,0' posn='180'  name='कर'>
12.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' name='रहा'  posn='190'>
12.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='200'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='210'  name='।'>
	))
</Sentence>			
<Sentence id='4'>			
1	((	NP	<fs   drel='k7t:VGF'  name='NP'>
1.1	xOre	NN	<fs af='xOrA,n,m,sg,3,o,0,0' name='दौरे'  posn='10'>
1.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='20'  name='के'>
1.3	xOrAna	NST	<fs af='xOrAna,nst,m,sg,3,d,,' name='दौरान'  posn='30'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	natavara	NNPC	<fs af='natavara,n,m,sg,3,d,0,0' name='नटवर'  posn='40'>
2.2	siMha	NNP	<fs af='siMha,n,m,sg,3,d,0,0' name='सिंह'  posn='50'>
	))
3	((	NP	<fs   name='NP3'  drel='r6:NP4'>
3.1	BArawa	NNPC	<fs af='BArawa,n,m,sg,3,d,0,0' posn='60'  name='भारत'>
3.2	-	SYM	<fs af='-,punc,,,,,,' name='-'  posn='70'>
3.3	SrIlaMkA	NNPC	<fs af='SrIlaMkA,n,m,sg,3,d,0,0' posn='80'  name='श्रीलंका'>
3.4	saMyukwa	NNPC	<fs af='saMyukwa,n,m,sg,3,d,0,0' posn='90'  name='संयुक्त'>
3.5	Ayoga	NNP	<fs af='Ayoga,n,m,sg,3,o,0,0' posn='100'  name='आयोग'>
3.6	kI	PSP	<fs af='kA,psp,m,sg,,o,,' name='की'  posn='110'>
	))
4	((	NP	<fs   name='NP4'  drel='r6-k2:NP8'>
4.1	bETaka	NN	<fs af='bETaka,n,f,sg,3,o,0,0' posn='120'  name='बैठक'>
4.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='130'>
	))
5	((	NP	<fs   name='NP5'  drel='r6:NP6'>
5.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,m,sg,3,o,0,0' posn='140'  name='श्रीलंका2'>
5.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='150'  name='के2'>
	))
6	((	NP	<fs   drel='nmod:NP7'  name='NP6'>
6.1	vixeSa	NNPC	<fs af='vixeSa,n,m,sg,3,d,0,0' name='विदेश'  posn='160'>
6.2	maMwrI	NNP	<fs af='maMwrI,n,m,sg,3,o,0,0' posn='170'  name='मंत्री'>
	))
7	((	NP	<fs   drel='ras-k1:VGNF'  name='NP7'>
7.1	lakRmaNa	NNPC	<fs af='lakRmaNa,n,m,sg,3,d,0,0' name='लक्ष्मण'  posn='180'>
7.2	kAxira	NNPC	<fs af='kAxira,n,m,sg,3,d,0,0' posn='190'  name='कादिर'>
7.3	gamara	NNP	<fs af='gamara,n,m,sg,3,o,0,0' name='गमर'  posn='200'>
7.4	ke	PSP	<fs af='ke,psp,,,,,,' posn='210'  name='के3'>
7.5	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='220'>
	))
8	((	VGNF	<fs   name='VGNF'  drel='vmod:VGF'>
8.1	milakara	VM	<fs af='mila,v,any,any,any,,kara,kara' posn='230'  name='मिलकर'>
	))
9	((	NP	<fs   name='NP8'  drel='pof:VGF'>
9.1	aXyakRawA	NN	<fs af='aXyakRawA,n,f,sg,3,d,0,0' posn='240'  name='अध्यक्षता'>
	))
10	((	VGF	<fs   stype='declarative'  name='VGF'  voicetype='active'>
10.1	kareMge	VM	<fs af='kara,v,m,sg,3h,,gA,gA' name='करेंगे'  posn='250'>
	))
11	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
11.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='260'>
	))
</Sentence>			
<Sentence id='5'>			
1	((	NP	<fs   name='NP'  drel='jjmod:JJP'>
1.1	BArawIya	NNPC	<fs af='BArawIya,n,m,sg,3,d,0,0' posn='10'  name='भारतीय'>
1.2	vixeSa	NNPC	<fs af='vixeSa,n,m,sg,3,d,0,0' posn='20'  name='विदेश'>
1.3	maMwrAlaya	NNP	<fs af='maMwrAlaya,n,m,sg,3,o,0,0' posn='30'  name='मंत्रालय'>
1.4	xvArA	PSP	<fs af='xvArA,psp,,,,,,' name='द्वारा'  posn='40'>
	))
2	((	JJP	<fs   drel='nmod:NP2'  name='JJP'>
2.1	jArI	JJ	<fs af='jArI,adj,any,any,,o,,' posn='50'  name='जारी'>
	))
3	((	NP	<fs   drel='k7:VGF'  name='NP2'>
3.1	bayAna	NN	<fs af='bayAna,n,m,sg,3,o,0,0' name='बयान'  posn='60'>
3.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='70'  name='में'>
	))
4	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
4.1	kahA	VM	<fs af='kaha,v,m,sg,any,,yA,yA' name='कहा'  posn='80'>
4.2	gayA	VAUX	<fs af='jA,v,m,sg,any,,yA1,yA1' posn='90'  name='गया'>
4.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='100'  name='है'>
	))
5	((	CCP	<fs   name='CCP'  drel='k2:VGF'>
5.1	ki	CC	<fs af='ki,avy,,,,,,' posn='110'  name='कि'>
	))
6	((	NP	<fs   drel='k1:VGF2'  name='NP3'>
6.1	siMha	NNP	<fs af='siMha,n,m,sg,3,d,0,0' posn='120'  name='सिंह'>
	))
7	((	NP	<fs   drel='r6:NP5'  name='NP4'>
7.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,f,sg,3,o,0,0' posn='130'  name='श्रीलंका'>
7.2	kI	PSP	<fs af='kA,psp,f,sg,,o,,' posn='140'  name='की'>
	))
8	((	NP	<fs   drel='ccof:CCP2'  name='NP5'>
8.1	rARtrapawi	NNP	<fs af='rARtrapawi,n,f,sg,3,o,0,0' name='राष्ट्रपति'  posn='150'>
8.2	,	SYM	<fs af='COMMA,punc,,,,,,' name=','  posn='160'>
	))
9	((	NP	<fs   name='NP6'  drel='ccof:CCP2'>
9.1	praXAnamaMwrI	NNP	<fs af='praXAnamaMwrI,n,m,sg,3,o,0,0' posn='170'  name='प्रधानमंत्री'>
	))
10	((	CCP	<fs   drel='ras-k1:VGF2'  name='CCP2'>
10.1	waWA	CC	<fs af='waWA,avy,,,,,,' posn='180'  name='तथा'>
	))
11	((	NP	<fs   drel='ccof:CCP2'  name='NP7'>
11.1	anya	JJ	<fs af='anya,adj,any,any,,o,,' posn='190'  name='अन्य'>
11.2	variRTa	JJ	<fs af='variRTa,adj,any,any,,o,,' posn='200'  name='वरिष्ठ'>
11.3	newAoM	NN	<fs af='newA,n,m,pl,3,o,0,0' posn='210'  name='नेताओं'>
11.4	ke	PSP	<fs af='ke,psp,,,,,,' name='के'  posn='220'>
11.5	sAWa	NST	<fs af='sAWa,nst,m,sg,3,d,,' name='साथ'  posn='230'>
	))
12	((	NP	<fs   drel='k7:VGF2'  name='NP8'>
12.1	viBinna	JJ	<fs af='viBinna,adj,any,any,,o,,' posn='240'  name='विभिन्न'>
12.2	muxxoM	NN	<fs af='muxxA,n,m,pl,3,o,0,0' posn='250'  name='मुद्दों'>
12.3	para	PSP	<fs af='para,psp,,,,,,' posn='260'  name='पर'>
	))
13	((	NP	<fs   drel='pof:VGF2'  name='NP9'>
13.1	bAwa	NNC	<fs af='bAwa,n,f,sg,3,d,0,0' posn='270'  name='बात'>
13.2	-	SYM	<fs af='-,punc,,,,,,' posn='280'  name='-'>
13.3	cIwa	NN	<fs af='cIwa,n,f,sg,3,d,0,0' name='चीत'  posn='290'>
13.4	BI	RP	<fs af='BI,avy,,,,,,' posn='300'  name='भी'>
	))
14	((	VGF	<fs   voicetype='active'  drel='ccof:CCP'  stype='declarative'  name='VGF2'>
14.1	kareMge	VM	<fs af='kara,v,m,sg,3h,,gA,gA' posn='310'  name='करेंगे'>
	))
15	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
15.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='320'>
	))
</Sentence>			
<Sentence id='6'>			
1	((	NULL__NP	<fs   name='NULL__NP'  mtype='gap'  troot='यह'  dmrel='k1:VGF'>
1.1	NULL	PRP	<fs af=',pn,,,,,,' name='NULL'>
	))
2	((	JJP	<fs   drel='k1s:VGF'  name='JJP'>
2.1	gOrawalaba	JJ	<fs af='gOrawalaba,adj,any,any,,,,' name='गौरतलब'  posn='10'>
	))
3	((	VGF	<fs   voicetype='active'  stype='declarative'  name='VGF'>
3.1	hE	VM	<fs af='hE,v,any,sg,3,,hE,hE' posn='20'  name='है'>
	))
4	((	CCP	<fs   drel='rs:NULL__NP'  name='CCP'>
4.1	ki	CC	<fs af='ki,avy,,,,,,' name='कि'  posn='30'>
	))
5	((	NP	<fs   name='NP'  drel='k7t:VGF2'>
5.1	2003	NNP	<fs af='2003,n,m,sg,3,o,0,0' posn='40'  name='2003'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='50'>
	))
6	((	NP	<fs   drel='r6:NP3'  name='NP2'>
6.1	BArawa	NNPC	<fs af='BArawa,n,m,sg,3,d,0,0' name='भारत'  posn='60'>
6.2	-	SYM	<fs af='-,punc,,,,,,' posn='70'  name='-'>
6.3	SrIlaMkA	NNPC	<fs af='SrIlaMkA,n,m,sg,3,d,0,0' name='श्रीलंका'  posn='80'>
6.4	saMyukwa	NNPC	<fs af='saMyukwa,n,m,sg,3,d,0,0' posn='90'  name='संयुक्त'>
6.5	Ayoga	NNP	<fs af='Ayoga,n,m,sg,3,o,0,0' posn='100'  name='आयोग'>
6.6	kI	PSP	<fs af='kA,psp,f,sg,,o,,' name='की'  posn='110'>
	))
7	((	NP	<fs   name='NP3'  drel='k7t:VGF2'>
7.1	bETaka	NN	<fs af='bETaka,n,f,sg,3,o,0,0' posn='120'  name='बैठक'>
7.2	ke	PSP	<fs af='ke,psp,,,,,,' posn='130'  name='के'>
7.3	bAxa	NST	<fs af='bAxa,nst,m,sg,3,o,,' posn='140'  name='बाद'>
7.4	se	PSP	<fs af='se,psp,,,,,,' posn='150'  name='से'>
7.5	hI	RP	<fs af='hI,avy,,,,,,' name='ही'  posn='160'>
	))
8	((	NP	<fs   name='NP4'  drel='k7:VGF2'>
8.1	xonoM	QC	<fs af='xo,num,any,pl,,any,,' posn='170'  name='दोनों'>
8.2	xeSoM	NN	<fs af='xeSa,n,m,pl,3,o,0,0' name='देशों'  posn='180'>
8.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='190'  name='के2'>
8.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' name='बीच'  posn='200'>
	))
9	((	NP	<fs   name='NP5'  drel='r6:NP6'>
9.1	nae	JJ	<fs af='nayA,adj,m,sg,,o,,' posn='210'  name='नए'>
9.2	sahayoga	NN	<fs af='sahayoga,n,m,sg,3,o,0,0' name='सहयोग'  posn='220'>
9.3	ke	PSP	<fs af='kA,psp,m,sg,,o,,' posn='230'  name='के3'>
	))
10	((	NP	<fs   drel='r6-k1:NP7'  name='NP6'>
10.1	xOra	NN	<fs af='xOra,n,m,sg,3,o,0,0' posn='240'  name='दौर'>
10.2	kI	PSP	<fs af='kA,psp,f,sg,,d,,' name='की2'  posn='250'>
	))
11	((	NP	<fs   drel='pof:VGF2'  name='NP7'>
11.1	SuruAwa	NN	<fs af='SuruAwa,n,f,sg,3,d,0,0' name='शुरुआत'  posn='260'>
	))
12	((	VGF	<fs   voicetype='active'  stype='declarative'  drel='ccof:CCP'  name='VGF2'>
12.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' posn='270'  name='हुई'>
12.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='280'  name='है2'>
	))
13	((	BLK	<fs   name='BLK'  drel='rsym:VGF'>
13.1	.	SYM	<fs af='।,punc,,,,,,' posn='290'  name='।'>
	))
</Sentence>			
<Sentence id='7'>			
1	((	NP	<fs   drel='k7a:VGF'  name='NP'>
1.1	BArawIya	NNPC	<fs af='BArawIya,n,m,sg,3,d,0,0' name='भारतीय'  posn='10'>
1.2	vixeSa	NNPC	<fs af='vixeSa,n,m,sg,3,d,0,0' posn='20'  name='विदेश'>
1.3	maMwrAlaya	NNP	<fs af='maMwrAlaya,n,m,sg,3,o,0,0' posn='30'  name='मंत्रालय'>
1.4	ke	PSP	<fs af='ke,psp,m,,,o,,' posn='40'  name='के'>
1.5	anusAra	PSP	<fs af='anusAra,n,m,,,o,,' posn='50'  name='अनुसार'>
	))
2	((	NP	<fs   name='NP2'  drel='k7:VGF'>
2.1	xonoM	QC	<fs af='xo,num,any,pl,,any,,' name='दोनों'  posn='60'>
2.2	xeSoM	NN	<fs af='xeSa,n,m,pl,3,o,0,0' posn='70'  name='देशों'>
2.3	ke	PSP	<fs af='ke,psp,,,,,,' posn='80'  name='के2'>
2.4	bIca	NST	<fs af='bIca,nst,m,sg,3,d,,' posn='90'  name='बीच'>
	))
3	((	NP	<fs   name='NP3'  drel='ccof:CCP'>
3.1	vyApAra	NN	<fs af='vyApAra,n,m,sg,3,o,0,0' name='व्यापार'  posn='100'>
	))
4	((	CCP	<fs   name='CCP'  drel='k7:VGF'>
4.1	evaM	CC	<fs af='evaM,avy,,,,,,' posn='110'  name='एवं'>
	))
5	((	NP	<fs   name='NP4'  drel='ccof:CCP'>
5.1	niveSa	NN	<fs af='niveSa,n,m,sg,3,o,0,0' posn='120'  name='निवेश'>
5.2	meM	PSP	<fs af='meM,psp,,,,,,' posn='130'  name='में'>
	))
6	((	NP	<fs   drel='pof:VGF'  name='NP5'>
6.1	vqxGi	NN	<fs af='vqxGi,n,f,sg,3,d,0,0' name='वृद्घि'  posn='140'>
	))
7	((	VGF	<fs   drel='ccof:NULL__CCP'  voicetype='active'  name='VGF'  stype='declarative'>
7.1	huI	VM	<fs af='ho,v,f,sg,any,,yA,yA' posn='150'  name='हुई'>
7.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='160'  name='है'>
7.3	,	SYM	<fs af='COMMA,punc,,,,,,' posn='170'  name=','>
	))
8	((	NULL__CCP	<fs   name='NULL__CCP'  troot='और'  mtype='gap'>
8.1	NULL	CC	<fs af=',avy,,,,,,' name='NULL'>
	))
9	((	RBP	<fs   drel='sent-adv:VGF2'  name='RBP'>
9.1	vahIM	RB	<fs af='vahIM,adv,,,,,,' posn='180'  name='वहीं'>
	))
10	((	NP	<fs   name='NP6'  drel='r6:NP7'>
10.1	surakRA	NN	<fs af='surakRA,n,f,sg,3,o,0,0' posn='190'  name='सुरक्षा'>
10.2	ke	PSP	<fs af='kA,psp,m,sg,,o,,' name='के3'  posn='200'>
	))
11	((	NP	<fs   name='NP7'  drel='k7:VGF2'>
11.1	kRewra	NN	<fs af='kRewra,n,m,sg,3,o,0,0' posn='210'  name='क्षेत्र'>
11.2	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='220'>
11.3	BI	RP	<fs af='BI,avy,,,,,,' posn='230'  name='भी'>
	))
12	((	NP	<fs   drel='k1:VGF2'  name='NP8'>
12.1	sahayoga	NN	<fs af='sahayoga,n,m,sg,3,d,0,0' name='सहयोग'  posn='240'>
	))
13	((	VGF	<fs   stype='declarative'  name='VGF2'  voicetype='active'  drel='ccof:NULL__CCP'>
13.1	baDZA	VM	<fs af='baDA,v,m,sg,3,,0,0' posn='250'  name='बढ़ा'>
13.2	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' name='है2'  posn='260'>
	))
14	((	BLK	<fs   drel='rsym:NULL__CCP'  name='BLK'>
14.1	.	SYM	<fs af='।,punc,,,,,,' name='।'  posn='270'>
	))
</Sentence>			
<Sentence id='8'>			
1	((	NP	<fs   name='NP'  drel='r6:NP2'>
1.1	siMha	NNP	<fs af='siMha,n,m,sg,3,o,0,0' name='सिंह'  posn='10'>
1.2	kA	PSP	<fs af='kA,psp,m,sg,,d,,' posn='20'  name='का'>
	))
2	((	NP	<fs   drel='k1:VGF'  name='NP2'>
2.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,m,sg,3,d,0,0' posn='30'  name='श्रीलंका'>
2.2	xOrA	NN	<fs af='xOrA,n,m,sg,3,d,0,0' name='दौरा'  posn='40'>
	))
3	((	NP	<fs   name='NP3'  drel='k7t:VGF'>
3.1	Ese	DEM	<fs af='EsA,pn,m,any,any,o,,' posn='50'  name='ऐसे'>
3.2	samaya	NN	<fs af='samaya,n,m,sg,3,o,0,0' name='समय'  posn='60'>
3.3	meM	PSP	<fs af='meM,psp,,,,,,' name='में'  posn='70'>
	))
4	((	VGF	<fs   name='VGF'  voicetype='active'  stype='declarative'>
4.1	ho	VM	<fs af='ho,v,any,any,any,,0,0' posn='80'  name='हो'>
4.2	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='90'  name='रहा'>
4.3	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='100'  name='है'>
	))
5	((	NP	<fs   coref='NP3'  drel='k7t:VGF2'  name='NP4'>
5.1	jaba	PRP	<fs af='jaba,pn,,,,d,,' posn='110'  name='जब'>
	))
6	((	NP	<fs   name='NP5'  drel='k7:VGF2'>
6.1	sunAmI	NNPC	<fs af='sunAmI,n,f,sg,3,d,0,0' name='सुनामी'  posn='120'>
6.2	punarnirmANa	NNPC	<fs af='punarnirmANa,n,m,sg,3,d,0,0' posn='130'  name='पुनर्निर्माण'>
6.3	yojanA	NNP	<fs af='yojanA,n,f,sg,3,o,0,0' name='योजना'  posn='140'>
6.4	meM	PSP	<fs af='meM,psp,,,,,,' name='में2'  posn='150'>
	))
7	((	NP	<fs   name='NP6'  drel='k1:VGF2'>
7.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,m,sg,3,o,0,0' posn='160'  name='श्रीलंका2'>
7.2	ko	PSP	<fs af='ko,psp,,,,,,' posn='170'  name='को'>
	))
8	((	NP	<fs   drel='r6-k2:NP8'  name='NP7'>
8.1	BArI	JJ	<fs af='BArI,adj,any,any,,o,,' posn='180'  name='भारी'>
8.2	aMwarrARtrIya	JJ	<fs af='aMwarrARtrIya,adj,any,any,,o,,' posn='190'  name='अंतर्राष्ट्रीय'>
8.3	qNa	NN	<fs af='qNa,n,m,sg,3,o,0,0' posn='200'  name='ऋण'>
8.4	kA	PSP	<fs af='kA,psp,m,sg,,d,,' name='का2'  posn='210'>
8.5	BI	RP	<fs af='BI,avy,,,,,,' posn='220'  name='भी'>
	))
9	((	NP	<fs   drel='pof:VGF2'  name='NP8'>
9.1	sAmanA	NN	<fs af='sAmanA,n,m,sg,3,d,0,0' posn='230'  name='सामना'>
	))
10	((	VGF	<fs   drel='nmod__relc:NP3'  stype='declarative'  voicetype='active'  name='VGF2'>
10.1	karanA	VM	<fs af='kara,v,m,sg,3,d,nA,nA' name='करना'  posn='240'>
10.2	padZa	VAUX	<fs af='pada,v,any,any,any,,0,0' name='पड़'  posn='250'>
10.3	rahA	VAUX	<fs af='raha,v,m,sg,any,,yA,yA' posn='260'  name='रहा2'>
10.4	hE	VAUX	<fs af='hE,v,any,sg,3,,hE,hE' posn='270'  name='है2'>
	))
11	((	BLK	<fs   drel='rsym:VGF'  name='BLK'>
11.1	.	SYM	<fs af='।,punc,,,,,,' posn='280'  name='।'>
	))
</Sentence>			
<Sentence id='9'>			
1	((	NP	<fs   drel='r6:NP2'  name='NP'>
1.1	SrIlaMkA	NNP	<fs af='SrIlaMkA,n,m,sg,3,o,0,0' name='श्रीलंका'  posn='10'>
